subject,year_from,year_to,topic_id,words
physics,2000,2001,23,"cochlear, centro, cavity, waveguide, perot, fabry, finesse, opo, doppler, divid"
physics,2000,2001,25,"mlv, docna, 3kj, lecithin, yolk, dppc, liposome, mol, egg, turbidi"
physics,2000,2001,31,"deformable, default, polygonal, wavefront, projection, fault, sparc, vertex, flashlamp, vxwork"
physics,2002,2003,47,"superfluid, nonequilibrium, minibrain, chialvo, isoenergetic, bak, methane, 60tc, symbiose, autotrophs"
physics,2003,2004,5,"aberration, tetrahedral, stellar, opaque, diastereoisomer, immage, left, bradley, superimposition, null"
physics,2003,2004,25,"recurrence, plot, ice, crystal, capped, sherwood, column, rectilinear, hexagonal, branched"
physics,2003,2004,37,"allelomimetic, schools, tuna, thermostatistic, allelomimesis, adaptation, sept, textrm, leq, sardinia"
physics,2005,2006,32,"103rh, mossbauer, 45sc, 109ag, isomeric, isomer, 107ag, scatter, gamma, delta"
physics,2008,2009,18,"heave, aceo, fingertip, nomfet, rfofo, humanlike, robot, squid, bellman, prosthetic"
physics,2013,2014,42,"heater, pitch, cochlear, smoorenburg, psychoacoustical, cortical, psychoacoustic, quench, cochlea, protection"
