subject,year,topic_id,top_words
physics,2000,0,"schroedinger, 100a, subspace, extracting, wavefunctions, diatomic, sigma, gerade, mesh, ungerade"
physics,2000,1,"equipartitioning, colliders, backstreaming, converter, askaryan, gamma, livermore, spots, lawrence, cup"
physics,2000,2,"formulae, logically, considerations, imperfect, uncertainty, meaning, intervals, probabilistic, included, subsequent"
physics,2000,3,"7s, alpha, tlh, logarithms, lamb, 6s, hfs, ln, grecp, 133cs"
physics,2000,4,"heckmann, substratum, hooke, newtonian, mach, cartan, philosophic, availing, assis, objectios"
physics,2000,5,"tracts, dna, unzipping, adenine, basepairs, replisome, bends, tract, bonded, polypeptide"
physics,2000,6,"epr, reichenbach, inequalities, bell, cause, maximally, loophole, common, reichenbachian, postscript"
physics,2000,7,"evaporative, cesium, 10muk, 300nk, eia, trap, knife, evanescent, ultrastable, evaporation"
physics,2000,8,"voltammograms, 2x2, disordering, bromine, electrosorption, voltammetry, electrodeposition, cyclic, br, desorption"
physics,2000,9,"mshg, nondirect, ni, empty, concentrate, harmonics, clean, harmonic, choosing, third"
physics,2000,10,"maws, chaos, pitaevskii, cgle, jaynes, cummings, gross, condensates, semiclassical, possibilty"
physics,2000,11,"cycloids, horn, metalic, oscilator, demostrated, tangent, eclipsing, lasing, paths, deformed"
physics,2000,12,"6c, condensates, recombination, collapse, ns, asserted, pitaevskii, arrests, alpha, reforms"
physics,2000,13,"recombination, sodium, coefficients, iv, recomputed, ccd, longrightarrow, quantal, ascertain, noble"
physics,2000,14,"alben, literatuare, matrices, lanczos, comparision, eigenvalue, decided, eigenfunction, economical, arithmetic"
physics,2000,15,"hyperspheres, demixing, penetrated, binodal, shedding, hysteresis, spinodal, hysteretic, metastability, laminar"
physics,2000,17,"algerian, pod, altimetry, mediterranean, quasigeostrophic, optimality, western, sea, satellite, projecting"
physics,2000,18,"linac, rfq, leda, nlc, emittance, rf, injector, fel, cw, linacs"
physics,2000,19,"cch4, franck, antiatom, condon, ch3f, ortho, para, ell, ethylene, algebraic"
physics,2000,20,"deforming, inherit, abscence, tangential, discretisations, riemann, focusses, reconciles, godunov, automatically"
physics,2000,21,"arbitrarily, oscillator, enclosed, facing, turning, resonators, sphere, priori, mathematically, reflecting"
physics,2000,22,"cal, couette, attractor, bf, compactons, electroconvection, inviscid, cnoidal, collapse, 10x5"
physics,2000,23,"flop, flip, zehnder, programming, pigtailed, ballistic, mach, interferometers, launching, gates"
physics,2000,24,"znse, saturable, automodulation, destabilizations, cw, testify, picosecond, locking, absorbers, semiconductor"
physics,2000,25,"si28, obm, stopping, swift, projectile, fusion, superstrong, 1gev, protons, fusing"
physics,2000,26,"gerlach, stern, fluxtubes, cylindric, circularity, schroedinger, paschen, magnetisation, inspect, knotted"
physics,2000,27,"fractures, fracture, affine, arguments, aperture, tracer, roughness, lubrication, rough, tortuosity"
physics,2000,28,"hera, lazer, flipping, triumf, positrons, bombards, e497, efficiences, polarized, amend"
physics,2000,29,"micromaser, rdm, quasitrapping, quasitrapped, mesoscopically, diagonal, mesoscopic, instant, hierarchy, distinguishable"
physics,2000,30,"breather, breathers, inversionless, dnls, schroedinger, multiphonon, standing, perturbed, discrete, inhomogeneously"
physics,2000,31,"crosslinks, replica, imbibition, resistor, exponent, criticality, organized, corroborating, pipe, gelation"
physics,2000,33,"epic, mos, nlcta, pixel, ccds, electrode, xmm, monitors, cesr, calcurated"
physics,2000,34,"pms1, pms, mflop, 45mflop, supercomputer, man, mssm, budapest, eotvos, request"
physics,2000,35,"linac, rfq, spoilers, nlc, ma, clic, funneling, wakefields, jlc, msec"
physics,2000,36,"gammagamma, ankara, isolde, workshop, weizsacker, derivations, williams, quadrupoles, isoltrap, gammagammap"
