subject,topic_id,window,win_start,win_end,top_words,n_words
cs,0,2000–2005,2000,2005,"cubical, flip, hexahedral, image, mesh, quadrilateral, triangular_tetrahedral, generation, texture, transformation, causal, color, compression, content, culik, fractal, gel, ifs, lofty, multiresolutional, operation, similar, superresolution, tactile, wavelet, zerotree",26
cs,0,2005–2010,2005,2010,"image, texture, content, deformable, dejean, histogram_equalization, lhe, remote, retrieval, superresolution, triangular_tetrahedral, bedside, conjecture, cubical, eit, flip, fuzzy, hexahedral, hypertonic, indexation, jaquard, labyrinthine, mesh, osci, perfusion, phong, polarimetric, polarization, pulmonary, quadrilateral, saline, speckle, tone, ventilation, watermark",35
cs,0,2010–2015,2010,2015,"image, quality, texture, algorithm, resolution, histogram_equalization, watermark, color, deconvolution, dejean, lhe, registration, restoration, retrieval, blur, deformable, diffusion, enhancement, fusion, gel, interpolation, local, noise, phong, pixel, portrait, preservation, processing, remote, visual",30
cs,0,2015–2020,2015,2020,"image, quality, resolution, dataset, datum, gan, network, color, deep, texture, training, algorithm, pixel, visual, diffusion, portrait, processing, rain, reconstruction, registration, style",21
cs,0,2020–2025,2020,2025,"dataset, image, quality, resolution, training, gan, generation, generative, network, style, diffusion, text, deep, datum, editing, prompt, texture",17
cs,1,2000–2005,2000,2005,"market, association, mining, price, retailing, session, stock, bestseller, buy, forex, interactive, line, querying, rule, trader, advice, bcpp, bubble, concrete, condition, dollar, fool, foreign_exchange, incremental, integration, investment, libor, monetary, pricing, retail, return, speculative, stock_market, strategy, universalization, workshop",36
cs,1,2005–2010,2005,2010,"market, workshop, association, spreadsheet, exchange, financial, mining, price, superdistribution, wig, 16th, advice, asset, bubble, business, competition, corporation, descriptional, economic, ecoop, edition, financial_market, fool, forex, fractal, fuzzy, icooolp, investment, libor, logistic, magdeburg, north_sea, oil_gas, pdptw, pricing, pseudonym, return, risk, scenario, seattle, session, speculative, volatility",43
cs,1,2010–2015,2010,2015,"financial, market, risk, north_sea, price, workshop, association, business, oil_gas, pdptw, readmission, seat, systemic, theatregoer, trading, accounting, acpm, arco1, asset, bank, collusive, contagion, courteous, crm, deal, firm, fraud, fuzzy, investment, mining, spreadsheet, theatre, tweann",33
cs,1,2015–2020,2015,2020,"financial, market, risk, portfolio, datum, investment, stock, trading, transaction, bank, business, price, stock_market, acpm, bitcoin, currency, discount, fintech, firm, fund, ibd, insurance, international_workshop, pricing, seat, supplier, systemic, theatregoer",28
cs,1,2020–2025,2020,2025,"financial, market, portfolio, price, risk, stock, trading, datum, transaction, asset, investment, business, llm",13
cs,2,2000–2005,2000,2005,"scientific, datum, technology, community, information, web, collaboratorie, communicative, corr, development, field, koncept, lab, science, story, student, analyst, animat, babar, brazilian, citation, computer, conversation, electronic, eqrank, forum, lap, nsdl, project, pulsar, resource, taxonomy, x11",33
cs,2,2005–2010,2005,2010,"citation, information, journal, science, scientific, community, datum, development, management, spreadsheet, web, access, taxonomy, article, astro, author, collaborative, design, educational, eqrank, field, panko, productivity, repository, scholarly, technology",26
