subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,0,2000,2025,24,0.1,0.9,"zerotree, culik, image, wavelet, ifs, compression, multiresolutional, fractal, lofty, causal","image, diffusion, generation, quality, text, generative, dataset, editing, training, prompt"
cs,1,2000,2025,26,0.3,0.7,"retailing, bestseller, market, stock, buy, price, trader, line, stock_market, bcpp","market, risk, financial, trading, stock, portfolio, price, transaction, asset, llm"
cs,2,2000,2025,26,0.2,0.8,"collaboratorie, corr, story, field, communicative, lab, student, scientific, x11, electronic","llm, datum, survey, development, student, review, language, scientific, education, human"
cs,3,2000,2025,26,0.2,0.8,"word, grammar, parser, corpus, language, prosodic, speech, dop, lexical, semantic","language, text, llm, token, sentence, word, english, dataset, multilingual, translation"
cs,4,2000,2025,26,0.4,0.6,"document, query, retrieval, equix, information, logical, answer, extraction, extran, apweb","retrieval, query, document, llm, search, information, rag, language, datum, dataset"
cs,5,2000,2025,22,0.3,0.7,"cbir, switchboard, tdt2, image, annotation, bird, benchmark, corpus, heteroge, dramati","dataset, llm, datum, benchmark, language, annotation, training, human, quality, image"
cs,6,2000,2025,25,0.3,0.7,"planck, lfi, compression, lossless_compression, oscar, defeasible, compressor, rate, semiempirical, signal","compression, codebook, rate, distortion, lossless_compression, source, datum, lossless, quantization, coding"
cs,7,2000,2025,26,0.4,0.6,"logic, program, termination, rule, reasoning, semantic, theory, isabelle, belief_revision, programming","reasoning, language, llm, concept, logic, proof, program, knowledge, type, semantic"
cs,8,2000,2025,26,0.2,0.8,"privacy, tool, site, host, notice, web, datum, pad, cipher, protection","attack, privacy, llm, security, vulnerability, defense, datum, threat, detection, malicious"
cs,9,2001,2025,19,0.0,1.0,"metadata, business, warehouse, datum, oltp, warehousing, support, repository, operability, inadequacy","claim, fact, news, llm, detection, icl, evidence, failure, fake_news, dataset"
cs,10,2001,2025,24,0.0,1.0,"thickness, phonology, proceeding, book, sigphon, workshop, geometric, acl, 5th, pointer","clinical, image, medical, mri, patient, brain, segmentation, dataset, diagnosis, datum"
cs,11,2001,2025,25,0.0,1.0,"guidebook, visitor, house, historic, companion, electronic_guidebook, headphone, experience, textual_description, friend","recommendation, bias, item, llm, preference, recommender, dataset, content, interaction, datum"
cs,12,2000,2025,26,0.2,0.8,"bidder, bidding, bid, algorithm, eurodollar, auction, object, auctioneer, moo, optimum","regret, online, algorithm, bandit, agent, optimal, auction, reward, arm, mechanism"
cs,13,2001,2025,24,0.3,0.7,"carroll, young, winner, voting, fishburn, hemaspaandra, election, condorcet_winner, lewis, condorcet","voter, voting, narrative, character, error, election, story, llm, candidate, winner"
cs,14,2000,2025,26,0.1,0.9,"rbfns, cache_miss, anti_spam, stencil, grid, filter, derivative, linear, naive, unfavorable","pde, spectral, operator, signal, frequency, neural, filter, datum, nonlinear, sparse"
cs,15,2001,2025,25,0.0,1.0,"vme, jefferson, dsp, lab, board, epic, pin, control, fpgas, permutation","design, accelerator, hardware, fpga, chip, circuit, architecture, optical, memory, energy"
