subject,year_from,year_to,topic_id,words
cs,2000,2001,0,"knowledge, resettable, belief_revision, communicative, tilde, proof, answer, reasoning, snep, rkf"
cs,2000,2001,3,"color, terminology, image, cbir, bibliography, ing, algorithm, digital, reproduction, bird"
cs,2000,2001,4,"alarm, freq, win, noise, spallation, datum, correlation, oak_ridge, neutron, didn"
cs,2000,2001,5,"agent, uiml, belief, observable, uis, purposeful, maxi, competitive, world, language"
cs,2000,2001,12,"systolic, neuron, brownian_motion, gravitational, particle, attractor, algorithm, supermassive_black, network, milky"
cs,2000,2001,17,"classifier, training, noun_phrase, anti_spam, corpus, tagger, learning, thai, learner, transformation"
cs,2000,2001,19,"fst, trigram, word, protein, speech, planck, sequence, lfi, language, chromosome"
cs,2000,2001,20,"function, complexity, quantum, theory, algorithm, polynomial, bhlevel, class, homology, tower"
cs,2000,2001,25,"dialog, mixed_initiative, prosodic, interaction, prosody, das, voicexml, fia, disguised, partial"
cs,2000,2001,28,"code, httpfs, stabilizer, file, clifford, repair, error, curve, algebraic, bch"
cs,2000,2001,35,"irr, rescaling, merging, meyer, ando, uniformity, indexing_lsi, document, word_sense_disambiguation, lsi"
cs,2000,2001,39,"distribution, conditional, random, aep, solomonoff, phase_transition, information, power_law, algorithm, probability"
cs,2000,2001,40,"olfactory, odor, spaceship, turbulent, anemotaxis, optomotor, search, moth, plume, compositionality"
cs,2000,2001,46,"tango, esrf, genrator, xample, opc, corba, interface, administration, device, philosophy"
cs,2000,2001,49,"resource, nimrod, cache, tsia, grid, beamline, unix, service, management, exchequer"
cs,2001,2002,2,"gesture, coverbal, recognition, speech, ulysse, timetabling, kinematical, cooccurrence, nontransitivity, formulation"
cs,2001,2002,3,"color, gamut, projector, parallelepiped, display, colorimetric, quasiconvex, extrema, algorithm, terminology"
cs,2001,2002,4,"alarm, series, event, freq, win, dow_jones_industrial, heteroskedastic, selection, noise, predictable"
cs,2001,2002,5,"agent, action, defeasibilitie, prl, defeasible, plannable, alife, belief, queen, advice"
cs,2001,2002,9,"service, datum, visitor, information, timeline, internet, registry, electronic_guidebook, web, enum"
