subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,evolve,0,0.355468,"belief_revision, reasoning, snep, nonmonotonic, knowledge, answer, belief, abductive, temiar, qaviar"
cs,2000,2001,1,stable,1,0.8018,"algorithm, bidder, bidding, bid, bad, approximation, string, mst, quantum, error"
cs,2000,2001,2,stable,2,0.572661,"ulysse, nontransitivity, recognition, oracle, virtual, recursion, world, nontransitive, pattern, vrml"
cs,2000,2001,3,evolve,3,0.319406,"cbir, image, bird, contour, benchmark, bilevel, algorithm, heteroge, dramati, neous"
cs,2000,2001,5,evolve,5,0.32738,"agent, maxi, plan, request, ccgolog, congolog, brainstorm, habituation, mas, robot"
cs,2000,2001,6,stable,6,0.59647,"mtus, multipoint, multicast, packet, red, protocol, goodput, algorithm, lan, handoff"
cs,2000,2001,7,stable,7,0.588186,"parser, word, semantic, dop, parse, corpus, verb, subcategorization, tagger, corpora"
cs,2000,2001,8,stable,8,0.896186,"polygon, flipturn, polytope, frd, polylog_polylog, unfolding, convex, segment, peg_solitaire, algorithm"
cs,2000,2001,9,stable,9,0.566485,"datum, host, mining, agent, x11, privacy, observatory, web, server, tool"
cs,2000,2001,10,stable,10,0.61617,"oblivious, exchange, anonymous, protocol, multicast, transfer, ticker, message, electronic, rmp"
cs,2000,2001,11,stable,11,0.508819,"retailing, trading, market, eurodollar, bestseller, price, trader, decision, shell, asa"
cs,2000,2001,13,disappear,-1,0.066937,"cooccurrence, distributional, similarity, measure, broad_range, function, proxy, fold, unseen, introduction"
cs,2000,2001,14,stable,14,0.980899,"site, success, student, wum, lab, web, company, plata, navigation, applet"
cs,2000,2001,15,stable,15,0.855744,"logic, program, rule, termination, semantic, programming, constraint, grammar, language, isabelle"
cs,2000,2001,16,stable,16,0.822124,"query, view, maintenance, index, subexpression, warehouse, aggregate, database, stock_market, proxy"
cs,2000,2001,17,evolve,17,0.437378,"anti_spam, classifier, noun_phrase, wsd, bayesian, word_sense_disambiguation, naive, filter, corpus, exemplar"
cs,2000,2001,18,disappear,-1,0.057096,"video, motion, point, sequence, indexing, object_detection, viewpoint, detector, semi, stability"
cs,2000,2001,19,evolve,19,0.492069,"word, trigram, planck, lfi, fst, recognizer, speech_recognition, compression, perspicuous, lossless_compression"
cs,2000,2001,20,evolve,20,0.47612,"pushpush, complexity, function, theory, csp, circularity, tower, aixi, quantum, noi"
cs,2000,2001,21,disappear,-1,0.066937,"clock, repair, transient, phase, fault, clock_synchronization, algorithm, register, procedure, faulty"
cs,2000,2001,22,stable,22,0.571668,"grammar, testsuite, gui, statechart, debugging, language, speech, design, dsls, instrumentation"
cs,2000,2001,23,stable,23,0.586403,"simd, recplay, ap1000, race, cluster, workstation, parallel, jspp, psc94, heisenbug"
cs,2000,2001,24,disappear,-1,0.080059,"filter, obsolescence, diachronic, rule, consignation, obsolescent, administrator, filtering, depot, polysemy"
cs,2000,2001,25,evolve,25,0.397565,"prosodic, prosody, dialog, das, conversation, speech, word, greeting, automatic, extractable"
cs,2000,2001,26,stable,26,0.728073,"graph, rectilinear_drawing, vertex, hamilton, weight, rectilinear, edge, algorithm, quadrilateral_mesh, quad"
cs,2000,2001,27,stable,27,0.675064,"document, information, dialogue, retrieval, act, web, saten, apweb, irex, talkmine"
cs,2000,2001,28,evolve,28,0.43379,"httpfs, file, repair, code, remote, directory, speech, httpf, appending, winnt"
cs,2000,2001,29,disappear,-1,0.038742,"entrenchment, sceptical, gardenfor, makinson, preferential, partial, inference, epistemic, counterpart, generalization"
cs,2000,2001,30,stable,30,0.933063,"xtag, cle, grammar, organism, marginal, thread, thing, people, ingrained, avida"
cs,2000,2001,31,stable,31,0.661366,"cmp, cache_miss, infallible, dispersion, computational, grid, fuzzy, stencil, algorithm, physical"
cs,2000,2001,32,stable,32,0.675064,"english, language, text, tdt2, switchboard, corpus, annotation, immune, expression, encyclopedia"
cs,2000,2001,33,stable,33,0.545128,"peg, peg_solitaire, bezi_curve, conll, player, relief, ravikumar, duotaire, intersection, nim"
cs,2000,2001,34,disappear,-1,0.0,"robot, neotaxis, multiagent, stimulus, metamorphic, novelty, sonar, proteo, heirarchical, environment"
cs,2000,2001,35,evolve,35,0.267094,"merging, meyer, word_sense_disambiguation, invariant, infobase, lazyboosting, spohn, gamma, correction, wsd"
cs,2000,2001,36,stable,36,0.943033,"vrml, collaboratorie, corr, communicative, field, electronic, forum, scientific, los_alamos, cscw"
cs,2000,2001,37,stable,37,0.785275,"quantum, program, debugger, gate, materialist, execution, mercury, debugging, luxdbg, computation"
cs,2000,2001,38,stable,38,0.933063,"channel, distortion, bound, communication, rate, quantizer, achievable_rate, multichannel, row_column, tuple"
cs,2000,2001,39,evolve,39,0.473255,"conditional, phase_transition, quicksort, random, entrenchment, power_law, entailment, distribution, simlab, algorithm"
cs,2000,2001,40,disappear,-1,0.164026,"spaceship, compositionality, music, idiomatic, composition, compositional, object, meaning, deepening, sonification"
cs,2000,2001,41,disappear,-1,0.080059,"speech, cepstrum, sound, sonic, noise, audiology, cepstral_coefficient, cepstrum_coefficient, information, typography"
cs,2000,2001,42,stable,42,0.661411,"rbfns, linear, derivative, non, reynar, approximation, divisive, orthogonal, algorithm, sequence"
cs,2000,2001,43,disappear,-1,0.066937,"matching, regional, concentrated, overturn, reestimation, noise, gabor_transform, global, white_black, speech_recognition"
cs,2000,2001,44,stable,44,0.756823,"asa, presortedness, shuffling, adaptive, newton, algorithm, coset, multiplicative, orthgonal, prewhitening"
cs,2000,2001,47,stable,47,0.706131,"neuro_fuzzy, torque_ripple, drive, relational, actuator, fuzzy, hydraulic, motor, compensator, algorithm"
cs,2000,2001,48,stable,48,0.768116,"encryption, security, symbol, oracle, cao, key, algorithm, host, scheme, random"
cs,2000,2001,49,evolve,49,0.488216,"cache, tsia, resource, unix, exchequer, manager, multicomputer, associativity, nimrod, share"
cs,2001,2002,0,stable,0,0.500468,"knowledge, resettable, belief_revision, communicative, tilde, proof, answer, reasoning, snep, rkf"
cs,2001,2002,1,stable,1,0.731303,"algorithm, bidder, quantum, bidding, bad, string, complexity, pseudoknot, bid, approximation"
cs,2001,2002,2,evolve,2,0.43939,"ulysse, timetabling, gesture, nontransitivity, recognition, oracle, virtual, hci, speech, verbal"
cs,2001,2002,3,evolve,3,0.352551,"color, terminology, image, cbir, bibliography, ing, algorithm, digital, reproduction, bird"
cs,2001,2002,4,evolve,4,0.492153,"alarm, freq, win, noise, spallation, datum, correlation, oak_ridge, neutron, didn"
cs,2001,2002,5,evolve,5,0.319788,"agent, uiml, belief, observable, uis, purposeful, maxi, competitive, world, language"
cs,2001,2002,6,stable,6,0.699844,"multicast, network, mtus, multipoint, packet, protocol, red, traffic, goodput, mobility"
cs,2001,2002,7,stable,7,0.754439,"word, parser, sentence, corpus, parse, syntactic, semantic, language, verb, lexical"
cs,2001,2002,8,stable,8,0.750683,"polygon, flipturn, polytope, unfolding, convex, frd, polylog_polylog, algorithm, segment, polyhedron"
cs,2001,2002,9,evolve,9,0.407931,"datum, enum, privacy, service, host, mining, internet, server, information, agent"
cs,2001,2002,10,evolve,10,0.425467,"protocol, oblivious, exchange, anonymous, transfer, contract, multicast, disruptor, contractual, multiparty"
cs,2001,2002,11,evolve,11,0.309026,"price, market, retailing, trading, stock, consumer, retail, eurodollar, bestseller, monetary"
cs,2001,2002,12,evolve,12,0.368568,"systolic, neuron, brownian_motion, gravitational, particle, attractor, algorithm, supermassive_black, network, milky"
cs,2001,2002,14,stable,14,0.596245,"site, success, student, wum, web, lab, company, navigation, plata, applet"
cs,2001,2002,15,stable,15,0.80229,"logic, program, constraint, programming, rule, semantic, termination, language, grammar, theory"
cs,2001,2002,16,stable,16,0.680662,"query, database, view, maintenance, index, subexpression, sdm, warehouse, aggregate, stock_market"
cs,2001,2002,17,evolve,17,0.324189,"classifier, training, noun_phrase, anti_spam, corpus, tagger, learning, thai, learner, transformation"
cs,2001,2002,19,evolve,19,0.243626,"fst, trigram, word, protein, speech, planck, sequence, lfi, language, chromosome"
cs,2001,2002,20,stable,20,0.606878,"function, complexity, quantum, theory, algorithm, polynomial, bhlevel, class, homology, tower"
cs,2001,2002,22,stable,22,0.539081,"software, grammar, design, testsuite, gui, statechart, language, debugging, development, interface"
cs,2001,2002,23,evolve,23,0.371247,"parallel, simd, cluster, recplay, ap1000, processor, race, memory, workstation, mpd"
cs,2001,2002,25,evolve,25,0.350964,"dialog, mixed_initiative, prosodic, interaction, prosody, das, voicexml, fia, disguised, partial"
cs,2001,2002,26,stable,26,0.719533,"graph, vertex, rectilinear_drawing, edge, algorithm, karger_motwani_sudan, weight, bit, hamilton, bipartite"
cs,2001,2002,27,stable,27,0.538403,"document, information, personalization, pipe, web, retrieval, dialogue, anti_spam, irex, text"
cs,2001,2002,28,evolve,28,0.450964,"code, httpfs, stabilizer, file, clifford, repair, error, curve, algebraic, bch"
cs,2001,2002,30,evolve,30,0.244086,"xtag, cle, grammar, organism, marginal, people, thread, tip_tongue, thing, ingrained"
cs,2001,2002,31,evolve,31,0.318072,"cmp, rbf, cache_miss, computational, infallible, dispersion, fermionic, thickness, optic, physical"
cs,2001,2002,32,evolve,32,0.495752,"english, language, corpus, web, olac, text, tdt2, piro, switchboard, olac_metadata"
cs,2001,2002,33,stable,33,0.705683,"player, peg, game, peg_solitaire, bezi_curve, conll, phutball, relief, strategy, telecommunications_act"
