subject,k,alpha_var,phi_var,train_iter,eta_var,lr_a,lr_b,lr_c,min_cf,min_df,seed,coherence_cv,irbo_aggregated,irbo_tp_min,irbo_tp_max,topic_quality,ll_per_word,time_seconds
physics,50,0.01,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.397227211416556,0.9403082812180141,0.7219045351276222,0.9742030830992268,0.5585138315610669,-5.129881539769918,562.3
physics,50,0.01,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.4098973269433632,0.9512329172923069,0.7035895504225959,0.989276609908042,0.5729177376667624,-11.296404745087587,579.7
physics,50,0.1,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.412214179062725,0.9051434188343265,0.7159345288948444,0.976005289850042,0.5664565975471424,-5.129872915449459,568.1
physics,50,0.1,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.4111912161414911,0.9515612348340466,0.7065834609539138,0.9891211921483044,0.5742402020328992,-11.290483294310661,576.9
physics,75,0.01,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.4145342091073873,0.809251377936803,0.7687129630321133,0.9431118480514209,0.5482371805543788,-2.1004531556802433,776.7
physics,75,0.01,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.40576961947846885,0.8843422068356298,0.755847911145212,0.9714041546871083,0.5562916228458441,-11.34224418397646,788.4
physics,75,0.1,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.4114722456393978,0.7854998682391922,0.773509748702293,0.949385878770034,0.5400483285889066,-2.1237583916077187,776.2
physics,75,0.1,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.41260835314242605,0.882209506548509,0.7496500540806591,0.9738620961242878,0.5622520710526172,-11.339821831343817,797.9
physics,150,0.01,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.41901246305441026,0.7105426998390588,0.7387927158250287,0.900103677539583,0.5271566304070336,7.9338233393332915,1493.9
physics,150,0.01,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.42284160451653735,0.7008364025374741,0.7251068020009711,0.9066382959696059,0.5274514355397527,-10.539410172379574,1489.6
physics,150,0.1,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.4053066878964319,0.7144137516760886,0.735826085765087,0.8930297665408726,0.5171945804437481,7.946408062218011,1473.4
physics,150,0.1,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.41367719021013705,0.7047224332702354,0.7198739614438056,0.9114064738037231,0.5213299252838992,-10.535791983794466,1500.8
physics,200,0.01,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.40717489773005067,0.7226451852081743,0.7601320747213034,0.9035769572034485,0.5208669660341667,15.035172737871187,1965.7
physics,200,0.01,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.40537074457673,0.6389941796330135,0.7400003021203359,0.8994739621512867,0.4960517925743926,-9.614371919663897,1958.5
physics,200,0.1,0.01,500,0.1,0.01,0.1,0.55,5,3,42,0.40409045854380554,0.693041323326076,0.7469143127793374,0.904540315264498,0.5105154927794328,15.031431078193485,1958.3
physics,200,0.1,0.1,500,0.1,0.01,0.1,0.55,5,3,42,0.4091959213786957,0.6329901497701782,0.7430457548550117,0.8965834290733685,0.49706476555249735,-9.614794681211912,1956.5
