subject,topic_id,window,win_start,win_end,top_words,n_words
math,0,2000–2005,2000,2005,"algebra, space, theory, group, representation, set, dimension, dimensional, form, function, manifold, operator, polynomial, structure, term, theorem, type, algebraic, field, finite, geometry, graph, invariant, map, matrix, non, particular, quantum, sequence",29
math,0,2005–2010,2005,2010,"theorem, operator, theory, dimensional, form, non, term, type, algebra, class, dimension, field, finite, graph, matrix, representation, structure, algebraic, boundary, certain, condition, distribution, linear, manifold, measure, particular, proof, property, set, space",30
math,0,2010–2015,2010,2015,"manifold, dimension, particular, algorithm, dimensional, measure, random, representation, form, limit, linear, numerical, proof, sequence, term, algebra, asymptotic, boundary, certain, construction, distribution, family, field, formula, mathcal, matrix, non, operator, subset, surface, theorem",31
math,0,2015–2020,2015,2020,"algorithm, form, coefficient, sequence, convergence, limit, scheme, vector, manifold, nonlinear, particular, point, proof, rate, asymptotic, bound, compact, continuous, convex, datum, domain, error, formula, generalized, local, mathcal, random, relation, representation, surface",30
math,0,2020–2025,2020,2025,"particular, positive, algebra, algorithm, class, construction, geometry, local, right, continuous, error, form, nonlinear, path, rate, scheme, series, topological, convergence, decomposition, existence, limit, power, prime",24
math,1,2000–2005,2000,2005,"algebra, space, theory, field, function, manifold, class, group, dimensional, finite, invariant, polynomial, proof, representation, structure, theorem, category, certain, cohomology, dimension, matrix, non, operator, quantum, respect, set, type",27
math,1,2005–2010,2005,2010,"structure, type, field, group, polynomial, class, dimensional, finite, proof, theorem, form, graph, invariant, non, theory, action, algebra, coefficient, condition, dimension, local, manifold, particular, point, property, representation, set, symmetric",28
math,1,2010–2015,2010,2015,"proof, dimension, family, formula, local, random, certain, condition, conjecture, form, inequality, measure, polynomial, representation, sequence, action, coefficient, curve, degree, existence, field, free, invariant, linear, map, mathbb, non, particular, positive, probability, stochastic, structure, subset, term",34
math,1,2015–2020,2015,2020,"formula, existence, finite, random, approximation, positive, proof, convergence, degree, dimension, family, inequality, optimal, stability, structure, vector, algorithm, compact, conjecture, discrete, energy, error, mathbb, network, rank",25
math,1,2020–2025,2020,2025,"error, mathbb, formula, quadratic, variety, approximation, prime, square, theory, wave, discrete, element, potential, vector, version, algorithm, article, existence, extension, finite, leq, mathrm, module, question, size, stability",26
math,2,2000–2005,2000,2005,"space, theory, algebra, class, function, theorem, point, structure, type, field, finite, manifold, non, operator, quantum, boundary, certain, curve, form, free, group, invariant, map, matrix, polynomial, product, property, set",28
math,2,2005–2010,2005,2010,"structure, class, finite, non, type, property, set, surface, theorem, certain, field, form, manifold, module, operator, point, algebra, algorithm, dimension, distribution, graph, invariant, matrix, measure, order, polynomial, quantum, smooth, theory",29
math,2,2010–2015,2010,2015,"distribution, random, dimension, manifold, approximation, form, measure, operator, surface, category, certain, sequence, algorithm, boundary, classical, coefficient, condition, conjecture, estimate, existence, free, invariant, map, module, non, particular, proof, ring, smooth, stochastic, structure, sum, theorem",33
math,2,2015–2020,2015,2020,"approximation, inequality, random, sum, form, map, subset, estimate, boundary, distribution, manifold, property, sequence, asymptotic, bound, category, coefficient, dimension, frac, integral, measure, nonlinear, numerical, particular, proof, rate, vertex",27
math,2,2020–2025,2020,2025,"sum, family, particular, ideal, map, positive, decomposition, exponential, inequality, inverse, kernel, rate, wave, way, approximation, asymptotic, bound, classification, critical, efficient, existence, factor, frac, functional, infinite, infty, lattice, module, norm, previous, projective, property, rank, sample, stochastic, subset",36
math,3,2000–2005,2000,2005,"algebra, invariant, manifold, function, space, theory, dimensional, finite, group, class, non, operator, point, polynomial, proof, representation, category, construction, differential, distribution, matrix, property, ring, structure, surface, type",26
math,3,2005–2010,2005,2010,"finite, non, theorem, dimensional, invariant, manifold, point, set, category, class, field, form, operator, polynomial, sequence, theory, type, algebra, algorithm, asymptotic, differential, dimension, distribution, graph, map, matrix, measure, module, particular, representation, structure, surface",32
math,3,2010–2015,2010,2015,"certain, dimensional, manifold, proof, distribution, existence, field, local, measure, representation, compact, dimension, form, non, polynomial, sequence, sum, category, classical, condition, formula, map, matrix, partial, particular, random, scheme, surface, theorem",29
math,3,2015–2020,2015,2020,"category, scheme, bound, nonlinear, structure, certain, constant, dimensional, distribution, optimal, surface, classical, continuous, degree, domain, estimate, existence, inequality, integral, limit, local, manifold, mathcal, measure, metric, partial, point, polynomial, power, probability, product, proof, sequence, smooth, symmetric",35
math,3,2020–2025,2020,2025,"inequality, structure, point, assumption, variable, bound, constant, integer, local, partial, series, article, cost, mathbb_mathbb, nonlinear, open, product, scheme, category, element, smooth",21
math,4,2000–2005,2000,2005,"space, theory, algebra, function, set, structure, field, group, operator, class, dimensional, finite, manifold, point, type, certain, differential, form, formula, non, polynomial, quantum, representation, surface, term, theorem",26
math,4,2005–2010,2005,2010,"theorem, field, finite, operator, type, algebra, form, set, theory, class, dimensional, manifold, polynomial, term, category, certain, cohomology, condition, dimension, function, graph, linear, map, module, non, point, proof, sequence, space, structure, sum",31
