subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.323995,0.499745,0.393121
cs,2000,2001,1,0.623933,0.119306,0.200309
cs,2000,2001,2,0.590355,0.259854,0.360867
cs,2000,2001,5,0.403508,0.469189,0.433877
cs,2000,2001,10,0.469891,0.373693,0.416307
cs,2000,2001,11,0.314279,0.876416,0.462652
cs,2000,2001,13,0.466484,0.219193,0.298246
cs,2000,2001,18,0.524784,0.069746,0.123128
cs,2000,2001,20,0.561666,0.410507,0.474335
cs,2000,2001,22,0.477071,0.280944,0.353635
cs,2000,2001,23,0.431961,0.442991,0.437406
cs,2000,2001,24,0.59859,0.257294,0.359893
cs,2000,2001,27,0.302059,0.587565,0.398998
cs,2000,2001,28,0.447051,0.221869,0.296557
cs,2000,2001,29,0.435708,0.470565,0.452466
cs,2000,2001,30,0.443237,0.492494,0.466569
cs,2000,2001,31,0.384625,0.557895,0.455333
cs,2000,2001,34,0.374543,0.745613,0.498616
cs,2000,2001,36,0.551778,0.221869,0.316481
cs,2000,2001,37,0.691356,0.219872,0.333637
cs,2000,2001,38,0.363523,0.352551,0.357953
cs,2000,2001,41,0.282584,0.348628,0.312151
cs,2000,2001,42,0.658179,0.280664,0.393521
cs,2000,2001,43,0.526316,0.080059,0.138978
cs,2000,2001,44,0.605489,0.507506,0.552184
cs,2000,2001,45,0.500641,0.0,0.0
cs,2000,2001,46,0.51631,0.137155,0.216735
cs,2000,2001,48,0.471911,0.387346,0.425467
cs,2000,2001,49,0.538706,0.217086,0.309464
cs,2000,2001,52,0.281988,0.360677,0.316515
cs,2000,2001,54,0.512861,0.40353,0.451674
cs,2000,2001,57,0.479837,0.407242,0.440569
cs,2000,2001,60,0.377966,0.852212,0.523676
cs,2000,2001,62,0.577477,0.240305,0.339383
cs,2000,2001,78,0.495768,0.380859,0.430782
cs,2000,2001,79,0.515445,0.303628,0.382148
cs,2000,2001,80,0.411934,0.310221,0.353915
cs,2000,2001,85,0.428963,0.400468,0.414226
cs,2000,2001,91,0.705265,0.0,0.0
cs,2000,2001,92,0.359581,0.456943,0.402457
cs,2000,2001,93,0.491413,0.219422,0.303381
cs,2000,2001,98,0.38388,0.868229,0.532375
cs,2000,2001,99,0.340903,0.829716,0.483253
cs,2000,2001,108,0.426289,0.274788,0.334169
cs,2000,2001,109,0.471777,0.711194,0.567259
cs,2000,2001,117,0.492485,0.137946,0.215524
cs,2000,2001,124,0.518379,0.379031,0.437886
cs,2000,2001,125,0.281879,0.874208,0.426301
cs,2000,2001,126,0.445865,0.613382,0.516377
cs,2000,2001,131,0.580989,0.245281,0.344937
cs,2000,2001,132,0.313128,0.466278,0.374657
cs,2000,2001,135,0.346659,0.600227,0.439491
cs,2000,2001,136,0.435496,0.36891,0.399447
cs,2000,2001,137,0.426987,0.392617,0.409082
cs,2000,2001,138,0.286414,0.755914,0.415424
cs,2000,2001,142,0.347567,0.679591,0.459917
cs,2000,2001,154,0.527311,0.586881,0.555504
cs,2000,2001,164,0.512493,0.353131,0.418143
cs,2000,2001,166,0.496685,0.458363,0.476755
cs,2000,2001,179,0.491959,0.450964,0.470571
cs,2000,2001,189,0.404663,0.554928,0.46803
cs,2000,2001,191,0.570377,0.168305,0.259915
cs,2000,2001,204,0.265226,0.619253,0.371387
cs,2000,2001,211,0.350763,0.257162,0.296757
cs,2000,2001,212,0.290959,0.498752,0.367518
cs,2000,2001,216,0.521286,0.579147,0.548695
cs,2000,2001,223,0.625836,0.235747,0.342483
cs,2000,2001,233,0.302697,0.481391,0.371682
cs,2000,2001,234,0.629591,0.401547,0.490352
cs,2000,2001,254,0.517121,0.399847,0.450985
cs,2000,2001,255,0.509267,0.267094,0.350409
cs,2000,2001,259,0.564975,0.45369,0.503254
cs,2000,2001,261,0.327974,0.468992,0.386007
cs,2000,2001,263,0.44376,0.505235,0.472506
cs,2000,2001,264,0.57537,0.295568,0.390524
cs,2000,2001,266,0.627444,0.253471,0.361077
cs,2000,2001,272,0.480403,0.49024,0.485272
cs,2000,2001,273,0.660941,0.368568,0.473239
cs,2000,2001,276,0.481309,0.484094,0.482697
cs,2001,2002,0,0.419298,0.276755,0.333431
cs,2001,2002,1,0.603163,0.162412,0.255915
cs,2001,2002,2,0.594168,0.308231,0.405898
cs,2001,2002,3,0.405041,0.492069,0.444333
cs,2001,2002,5,0.469348,0.420348,0.443498
cs,2001,2002,10,0.329646,0.917733,0.48506
cs,2001,2002,11,0.524346,0.282446,0.367132
cs,2001,2002,13,0.385949,0.644532,0.482797
cs,2001,2002,17,0.337532,0.484435,0.397856
cs,2001,2002,18,0.529811,0.191442,0.281255
cs,2001,2002,22,0.401366,0.835974,0.542343
cs,2001,2002,23,0.435973,0.542991,0.483632
cs,2001,2002,24,0.410395,0.610294,0.49077
cs,2001,2002,26,0.437391,0.2712,0.334807
cs,2001,2002,28,0.522322,0.427296,0.470054
cs,2001,2002,29,0.441295,0.534706,0.48353
cs,2001,2002,31,0.349447,0.472773,0.401861
cs,2001,2002,34,0.410547,0.853004,0.554308
cs,2001,2002,36,0.494934,0.297776,0.371837
cs,2001,2002,37,0.66793,0.185743,0.290657
cs,2001,2002,38,0.409319,0.520689,0.458336
cs,2001,2002,40,0.363075,0.950496,0.52544
cs,2001,2002,41,0.298935,0.834055,0.440125
cs,2001,2002,42,0.611754,0.548419,0.578358
cs,2001,2002,43,0.369465,0.448969,0.405356
cs,2001,2002,45,0.400285,0.501869,0.445357
cs,2001,2002,46,0.392842,0.566941,0.464101
cs,2001,2002,49,0.420641,0.581307,0.488092
cs,2001,2002,52,0.323937,0.51391,0.397386
cs,2001,2002,54,0.33883,0.729374,0.462709
cs,2001,2002,57,0.501169,0.382114,0.433618
cs,2001,2002,60,0.455455,0.285889,0.35128
cs,2001,2002,62,0.536188,0.613656,0.572312
cs,2001,2002,67,0.576653,0.132523,0.215517
cs,2001,2002,78,0.428002,0.498752,0.460677
cs,2001,2002,80,0.358196,0.956475,0.521204
cs,2001,2002,85,0.420951,0.559203,0.480327
cs,2001,2002,93,0.318178,0.729095,0.443021
cs,2001,2002,96,0.596019,0.268809,0.370514
cs,2001,2002,98,0.468491,0.769945,0.582529
cs,2001,2002,99,0.543095,0.406975,0.465284
cs,2001,2002,100,0.387976,0.520628,0.444619
cs,2001,2002,108,0.490287,0.725843,0.585252
cs,2001,2002,109,0.271832,1.0,0.427465
cs,2001,2002,114,0.578033,0.432595,0.494849
cs,2001,2002,115,0.712866,0.141809,0.23656
cs,2001,2002,117,0.526876,0.505851,0.516149
cs,2001,2002,120,0.543544,0.372773,0.442245
cs,2001,2002,124,0.528976,0.438589,0.479561
cs,2001,2002,125,0.446211,0.263313,0.331189
cs,2001,2002,126,0.471312,0.242834,0.320525
cs,2001,2002,129,0.536523,0.265842,0.355525
cs,2001,2002,131,0.669852,0.176263,0.279088
cs,2001,2002,132,0.30223,0.501869,0.377266
cs,2001,2002,135,0.415907,0.449248,0.431935
cs,2001,2002,136,0.411823,0.794657,0.5425
