subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.476141,0.333402,0.392188
cs,2000,2001,1,0.512796,0.342346,0.410584
cs,2000,2001,2,0.39715,0.594048,0.476042
cs,2000,2001,5,0.469891,0.373693,0.416307
cs,2000,2001,6,0.644298,0.114298,0.194153
cs,2000,2001,9,0.471012,0.283322,0.353817
cs,2000,2001,10,0.425944,0.199168,0.271421
cs,2000,2001,12,0.561666,0.410507,0.474335
cs,2000,2001,13,0.539071,0.192221,0.283391
cs,2000,2001,15,0.431961,0.442991,0.437406
cs,2000,2001,20,0.482333,0.572339,0.523495
cs,2000,2001,21,0.471337,0.547336,0.506502
cs,2000,2001,24,0.612264,0.23369,0.338269
cs,2000,2001,25,0.422709,0.487626,0.452853
cs,2000,2001,26,0.460144,0.377836,0.414948
cs,2000,2001,27,0.696123,0.176263,0.281299
cs,2000,2001,29,0.302059,0.60579,0.403116
cs,2000,2001,30,0.34325,0.372548,0.357299
cs,2000,2001,32,0.45711,0.398098,0.425568
cs,2000,2001,36,0.490521,0.222597,0.306228
cs,2000,2001,39,0.438677,0.519601,0.475722
cs,2000,2001,41,0.314963,0.450836,0.370846
cs,2000,2001,42,0.37786,0.21183,0.271472
cs,2000,2001,43,0.61056,0.507506,0.554284
cs,2000,2001,44,0.282584,0.348628,0.312151
cs,2000,2001,46,0.328498,0.624036,0.430419
cs,2000,2001,47,0.376552,0.645912,0.475751
cs,2000,2001,49,0.281318,0.434726,0.341589
cs,2000,2001,50,0.458141,0.411589,0.433619
cs,2000,2001,55,0.609636,0.106151,0.180817
cs,2000,2001,56,0.396001,0.554307,0.461969
cs,2000,2001,58,0.457991,0.250191,0.323604
cs,2000,2001,60,0.331592,0.29374,0.31152
cs,2000,2001,62,0.520533,0.683403,0.590951
cs,2000,2001,63,0.381695,0.522164,0.441015
cs,2000,2001,76,0.401713,0.637494,0.492856
cs,2000,2001,79,0.4639,0.552832,0.504477
cs,2000,2001,82,0.472406,0.299567,0.366638
cs,2000,2001,83,0.683414,0.118801,0.202416
cs,2000,2001,89,0.553028,0.266589,0.359756
cs,2000,2001,91,0.342672,0.234326,0.278327
cs,2000,2001,93,0.499162,0.266589,0.347557
cs,2000,2001,95,0.431939,0.512654,0.468848
cs,2000,2001,96,0.433416,0.682719,0.530225
cs,2000,2001,100,0.393694,0.555534,0.460818
cs,2000,2001,102,0.483753,0.229461,0.311273
cs,2000,2001,103,0.301783,0.499532,0.376257
cs,2000,2001,104,0.705265,0.0,0.0
cs,2000,2001,108,0.517733,0.348604,0.416659
cs,2000,2001,116,0.335011,0.249092,0.285733
cs,2000,2001,120,0.552661,0.18238,0.274255
cs,2000,2001,124,0.581793,0.150456,0.239083
cs,2000,2001,126,0.562282,0.343244,0.426271
cs,2000,2001,129,0.577193,0.252873,0.351674
cs,2000,2001,132,0.37354,0.562901,0.449075
cs,2000,2001,133,0.518379,0.379031,0.437886
cs,2000,2001,134,0.492485,0.147788,0.227351
cs,2000,2001,136,0.472387,0.441992,0.456685
cs,2000,2001,137,0.445865,0.619361,0.518484
cs,2000,2001,138,0.570715,0.163801,0.254545
cs,2000,2001,140,0.349551,0.562158,0.431065
cs,2000,2001,155,0.355898,0.697316,0.471269
cs,2000,2001,156,0.628214,0.18653,0.28765
cs,2000,2001,164,0.565296,0.044721,0.082884
cs,2000,2001,170,0.491959,0.450964,0.470571
cs,2000,2001,174,0.40144,0.225401,0.288701
cs,2000,2001,178,0.315882,0.301434,0.308489
cs,2000,2001,189,0.565249,0.537658,0.551108
cs,2000,2001,194,0.59134,0.125087,0.206494
cs,2000,2001,198,0.363044,0.419489,0.38923
cs,2000,2001,200,0.596493,0.448544,0.512045
cs,2000,2001,204,0.429909,0.643977,0.515607
