subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.592764,0.463254,0.520067
cs,2000,2001,1,0.658636,0.406116,0.502432
cs,2000,2001,2,0.437245,0.597098,0.504819
cs,2000,2001,3,0.496334,0.584375,0.536768
cs,2000,2001,4,0.572399,0.706531,0.632432
cs,2000,2001,6,0.626365,0.467457,0.535368
cs,2000,2001,11,0.514163,0.675992,0.584075
cs,2000,2001,13,0.552421,0.512128,0.531512
cs,2000,2001,14,0.304549,0.823939,0.444718
cs,2000,2001,17,0.471766,0.589674,0.524172
cs,2000,2001,22,0.570359,0.573613,0.571981
cs,2000,2001,24,0.488774,0.568048,0.525438
cs,2000,2001,26,0.407099,0.705396,0.516256
cs,2000,2001,29,0.534277,0.64687,0.585207
cs,2000,2001,33,0.551164,0.579384,0.564922
cs,2000,2001,36,0.769791,0.470973,0.584399
cs,2000,2001,37,0.589644,0.546637,0.567327
cs,2000,2001,38,0.519844,0.793689,0.628221
cs,2000,2001,40,0.282307,0.831246,0.421474
cs,2000,2001,42,0.538128,0.557638,0.547709
cs,2000,2001,45,0.493375,0.601809,0.542224
cs,2000,2001,47,0.381215,0.661356,0.483648
cs,2000,2001,48,0.546139,0.537815,0.541945
cs,2000,2001,49,0.504391,0.802017,0.619301
cs,2000,2001,50,0.365815,0.759531,0.4938
cs,2000,2001,52,0.414112,0.596906,0.488984
cs,2000,2001,53,0.490606,0.643332,0.556684
cs,2000,2001,54,0.341959,0.607339,0.437555
cs,2000,2001,56,0.55548,0.512649,0.533206
cs,2000,2001,60,0.432593,0.651939,0.520085
cs,2000,2001,61,0.485498,0.770293,0.595602
cs,2000,2001,64,0.642862,0.562979,0.600274
cs,2000,2001,66,0.562586,0.376885,0.451382
cs,2000,2001,69,0.537033,0.488265,0.511489
cs,2000,2001,73,0.280906,0.946151,0.433198
cs,2000,2001,81,0.476984,0.53316,0.50351
cs,2000,2001,84,0.627109,0.448959,0.523287
cs,2000,2001,87,0.543897,0.630992,0.584216
