subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.592764,0.198397,0.297291
cs,2000,2001,1,0.656129,0.084714,0.150053
cs,2000,2001,2,0.631858,0.25825,0.366646
cs,2000,2001,5,0.477133,0.520431,0.497842
cs,2000,2001,10,0.514163,0.466784,0.489329
cs,2000,2001,11,0.361752,0.893401,0.51498
cs,2000,2001,13,0.488991,0.344236,0.40404
cs,2000,2001,18,0.599766,0.254589,0.357448
cs,2000,2001,20,0.581243,0.320881,0.413491
cs,2000,2001,22,0.519976,0.504151,0.511941
cs,2000,2001,23,0.589154,0.216105,0.316219
cs,2000,2001,24,0.580145,0.313809,0.407302
cs,2000,2001,27,0.282307,0.655294,0.394612
cs,2000,2001,28,0.457092,0.401181,0.427315
cs,2000,2001,29,0.489674,0.420348,0.45237
cs,2000,2001,30,0.457817,0.525752,0.489439
cs,2000,2001,31,0.407099,0.496189,0.447251
cs,2000,2001,34,0.431589,0.715977,0.538545
cs,2000,2001,36,0.546139,0.230515,0.324194
cs,2000,2001,37,0.769791,0.180126,0.29194
cs,2000,2001,38,0.477891,0.250343,0.328567
cs,2000,2001,41,0.362877,0.417281,0.388182
cs,2000,2001,42,0.580056,0.360723,0.444822
cs,2000,2001,43,0.558967,0.178147,0.270184
cs,2000,2001,44,0.430577,0.457435,0.4436
cs,2000,2001,45,0.55179,0.070218,0.124582
cs,2000,2001,46,0.451455,0.372773,0.408358
cs,2000,2001,48,0.387838,0.476584,0.427656
cs,2000,2001,49,0.549623,0.269472,0.361638
cs,2000,2001,52,0.341959,0.498131,0.405529
cs,2000,2001,54,0.536611,0.379159,0.44435
cs,2000,2001,57,0.565497,0.417326,0.480242
cs,2000,2001,60,0.399666,0.84462,0.542585
cs,2000,2001,62,0.642862,0.249168,0.359137
cs,2000,2001,78,0.507055,0.712389,0.592435
cs,2000,2001,79,0.481757,0.34237,0.400276
cs,2000,2001,80,0.524665,0.269796,0.356348
cs,2000,2001,85,0.543617,0.506031,0.524151
cs,2000,2001,91,0.642024,0.159966,0.256118
cs,2000,2001,92,0.476984,0.289086,0.359991
cs,2000,2001,93,0.529545,0.199959,0.2903
cs,2000,2001,98,0.472078,0.567878,0.515565
cs,2000,2001,99,0.324071,0.874716,0.472928
cs,2000,2001,108,0.474241,0.447433,0.460447
cs,2000,2001,109,0.53787,0.45909,0.495368
cs,2000,2001,117,0.617153,0.403306,0.487823
cs,2000,2001,124,0.521688,0.668416,0.586007
cs,2000,2001,125,0.306889,0.911754,0.459212
cs,2000,2001,126,0.457991,0.394809,0.42406
cs,2000,2001,131,0.679277,0.166473,0.26741
