subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.592764,0.149443,0.238705
cs,2000,2001,1,0.658636,0.092306,0.161919
cs,2000,2001,2,0.437245,0.492494,0.463228
cs,2000,2001,3,0.496334,0.375168,0.427328
cs,2000,2001,4,0.572399,0.497324,0.532227
cs,2000,2001,6,0.626365,0.25825,0.365716
cs,2000,2001,11,0.514163,0.466784,0.489329
cs,2000,2001,13,0.552421,0.233185,0.327941
cs,2000,2001,14,0.304549,0.719336,0.427925
cs,2000,2001,17,0.471766,0.380467,0.421226
cs,2000,2001,22,0.570359,0.364406,0.444694
cs,2000,2001,24,0.488774,0.289105,0.363314
cs,2000,2001,26,0.407099,0.496189,0.447251
cs,2000,2001,29,0.534277,0.507399,0.520491
cs,2000,2001,33,0.551164,0.370177,0.442894
cs,2000,2001,36,0.769791,0.157162,0.261032
cs,2000,2001,37,0.589644,0.267695,0.36822
cs,2000,2001,38,0.519844,0.549614,0.534315
cs,2000,2001,40,0.282307,0.656907,0.394904
cs,2000,2001,42,0.538128,0.348431,0.422985
cs,2000,2001,45,0.493375,0.392601,0.437257
cs,2000,2001,47,0.381215,0.417281,0.398434
cs,2000,2001,48,0.546139,0.29374,0.382014
cs,2000,2001,49,0.504391,0.523074,0.513563
cs,2000,2001,50,0.365815,0.654928,0.469428
cs,2000,2001,52,0.414112,0.457435,0.434697
cs,2000,2001,53,0.490606,0.468992,0.479556
cs,2000,2001,54,0.341959,0.398131,0.367913
cs,2000,2001,56,0.55548,0.338309,0.420511
cs,2000,2001,60,0.432593,0.547336,0.483247
cs,2000,2001,61,0.485498,0.665689,0.561492
cs,2000,2001,64,0.642862,0.249168,0.359137
cs,2000,2001,66,0.562586,0.063074,0.113432
cs,2000,2001,69,0.537033,0.313926,0.396232
cs,2000,2001,73,0.280906,0.876416,0.425448
cs,2000,2001,81,0.476984,0.289086,0.359991
cs,2000,2001,84,0.627109,0.204884,0.308859
cs,2000,2001,87,0.543897,0.421784,0.47512
cs,2000,2001,89,0.452986,0.298821,0.360097
cs,2000,2001,91,0.458858,0.459135,0.458996
cs,2000,2001,94,0.547689,0.50225,0.523986
cs,2000,2001,95,0.37531,0.639473,0.473009
cs,2000,2001,99,0.515886,0.479439,0.496995
cs,2000,2001,102,0.440961,0.731432,0.550213
cs,2000,2001,103,0.611857,0.089901,0.156767
cs,2000,2001,106,0.649806,0.143441,0.235006
cs,2000,2001,111,0.544189,0.602435,0.571832
cs,2000,2001,112,0.572298,0.2541,0.351939
cs,2000,2001,114,0.311351,0.576782,0.404402
cs,2000,2001,115,0.247258,0.870437,0.385119
cs,2000,2001,116,0.362931,0.407439,0.383899
cs,2000,2001,120,0.617153,0.403306,0.487823
cs,2000,2001,121,0.383514,0.581307,0.462136
cs,2000,2001,123,0.457991,0.407931,0.431514
cs,2000,2001,124,0.544376,0.395568,0.458193
cs,2000,2001,126,0.521688,0.676008,0.588906
cs,2000,2001,127,0.55664,0.267498,0.361347
cs,2000,2001,129,0.675255,0.18699,0.292877
cs,2000,2001,131,0.360991,0.639194,0.461402
cs,2000,2001,156,0.547338,0.164721,0.253233
cs,2000,2001,161,0.494763,0.55909,0.524963
cs,2000,2001,166,0.524073,0.333059,0.407282
cs,2000,2001,171,0.408382,0.454066,0.430014
cs,2000,2001,174,0.558667,0.288059,0.380121
cs,2000,2001,181,0.58336,0.390381,0.467748
cs,2000,2001,190,0.331239,0.426088,0.372724
cs,2000,2001,193,0.378762,0.731432,0.499082
cs,2000,2001,206,0.365651,0.264647,0.307056
cs,2000,2001,217,0.473114,0.260611,0.336089
cs,2000,2001,221,0.472639,0.455227,0.46377
cs,2000,2001,222,0.609299,0.350215,0.444779
cs,2000,2001,231,0.617299,0.529136,0.569827
cs,2000,2001,233,0.607222,0.272281,0.375973
cs,2000,2001,236,0.595722,0.192221,0.290657
cs,2001,2002,0,0.607318,0.163235,0.25731
cs,2001,2002,1,0.646809,0.128687,0.214665
cs,2001,2002,2,0.423461,0.552316,0.479381
cs,2001,2002,3,0.573364,0.33071,0.419473
cs,2001,2002,4,0.571541,0.225401,0.3233
cs,2001,2002,6,0.634385,0.34237,0.444726
cs,2001,2002,11,0.504178,0.71475,0.591276
cs,2001,2002,13,0.554567,0.308667,0.396593
cs,2001,2002,14,0.360985,0.557009,0.438068
cs,2001,2002,16,0.543556,0.390506,0.454492
cs,2001,2002,17,0.538115,0.517072,0.527384
cs,2001,2002,21,0.300927,0.794657,0.436541
cs,2001,2002,24,0.525924,0.225401,0.315559
cs,2001,2002,26,0.392437,0.53921,0.454262
cs,2001,2002,29,0.496684,0.688057,0.576914
cs,2001,2002,33,0.493016,0.334159,0.398334
cs,2001,2002,34,0.328776,0.724036,0.452209
cs,2001,2002,35,0.483563,0.296484,0.36759
cs,2001,2002,36,0.583067,0.373989,0.45569
cs,2001,2002,37,0.541149,0.599532,0.568846
cs,2001,2002,38,0.464052,0.796509,0.58644
cs,2001,2002,42,0.556213,0.368992,0.44366
cs,2001,2002,45,0.554994,0.489242,0.520048
cs,2001,2002,47,0.424547,0.481504,0.451235
cs,2001,2002,48,0.532081,0.261863,0.350988
cs,2001,2002,49,0.544875,0.383814,0.450378
cs,2001,2002,50,0.503713,0.392153,0.440987
cs,2001,2002,54,0.40275,0.416534,0.409526
cs,2001,2002,56,0.466941,0.419601,0.442007
cs,2001,2002,60,0.497834,0.449076,0.4722
cs,2001,2002,61,0.472883,0.490901,0.481724
cs,2001,2002,64,0.535879,0.377376,0.442872
cs,2001,2002,66,0.531528,0.321061,0.400317
cs,2001,2002,69,0.605617,0.189395,0.288551
cs,2001,2002,74,0.396195,0.551372,0.461077
cs,2001,2002,80,0.541821,0.689437,0.60678
cs,2001,2002,81,0.483927,0.481351,0.482636
cs,2001,2002,83,0.416113,0.613574,0.49591
cs,2001,2002,84,0.604446,0.300561,0.401484
cs,2001,2002,87,0.498484,0.2685,0.349011
cs,2001,2002,89,0.33607,0.78647,0.470912
cs,2001,2002,91,0.541586,0.319452,0.401866
cs,2001,2002,94,0.421006,0.764253,0.542928
cs,2001,2002,95,0.400249,1.0,0.571682
cs,2001,2002,99,0.47291,0.349726,0.402095
cs,2001,2002,101,0.573044,0.491345,0.529059
cs,2001,2002,102,0.503793,0.733411,0.597294
cs,2001,2002,106,0.513755,0.369189,0.429637
cs,2001,2002,109,0.594159,0.190801,0.288846
cs,2001,2002,111,0.467165,0.554307,0.507019
cs,2001,2002,112,0.485794,0.652399,0.556903
cs,2001,2002,114,0.41381,0.719253,0.525362
cs,2001,2002,115,0.354887,0.639194,0.456385
cs,2001,2002,116,0.435238,0.267094,0.331038
cs,2001,2002,120,0.684439,0.209026,0.320249
cs,2001,2002,121,0.384872,0.555227,0.454615
cs,2001,2002,123,0.480374,0.362863,0.413431
cs,2001,2002,124,0.483133,0.407242,0.441953
cs,2001,2002,126,0.514995,0.337114,0.407488
cs,2001,2002,127,0.544527,0.341725,0.419922
cs,2001,2002,129,0.691368,0.169175,0.271834
cs,2001,2002,131,0.456973,0.265842,0.336138
cs,2001,2002,156,0.482208,0.337842,0.397318
cs,2001,2002,166,0.406516,0.303628,0.347618
cs,2001,2002,171,0.452678,0.487346,0.469373
cs,2001,2002,174,0.464234,0.507124,0.484732
cs,2001,2002,177,0.515131,0.345901,0.413886
cs,2001,2002,181,0.561791,0.549836,0.555749
cs,2001,2002,189,0.547988,0.608594,0.576703
cs,2001,2002,190,0.36813,0.419601,0.392184
cs,2001,2002,193,0.501364,0.376435,0.43001
cs,2001,2002,200,0.497432,0.38737,0.435555
cs,2001,2002,205,0.558183,0.276161,0.369508
cs,2001,2002,206,0.314644,0.540736,0.39781
cs,2001,2002,210,0.258884,0.659432,0.371803
cs,2001,2002,217,0.488361,0.1965,0.280241
cs,2001,2002,221,0.554697,0.358643,0.435628
cs,2001,2002,222,0.486127,0.545632,0.514164
cs,2001,2002,232,0.501131,0.435847,0.466215
cs,2001,2002,236,0.538224,0.285739,0.373297
cs,2001,2002,242,0.594461,0.183575,0.280522
cs,2001,2002,249,0.503489,0.671661,0.575542
cs,2002,2003,0,0.668108,0.087523,0.15477
cs,2002,2003,1,0.65161,0.051117,0.094797
cs,2002,2003,2,0.459041,0.550649,0.500689
cs,2002,2003,3,0.581936,0.383107,0.462039
cs,2002,2003,4,0.554307,0.515372,0.534131
cs,2002,2003,6,0.65593,0.153172,0.24835
cs,2002,2003,11,0.58939,0.298467,0.396265
cs,2002,2003,13,0.530894,0.455731,0.49045
cs,2002,2003,14,0.388319,0.480863,0.429665
cs,2002,2003,16,0.316262,0.805878,0.454254
cs,2002,2003,17,0.551707,0.346181,0.425422
cs,2002,2003,18,0.636416,0.318072,0.424157
cs,2002,2003,21,0.286336,0.899379,0.434379
cs,2002,2003,24,0.554782,0.156883,0.244598
cs,2002,2003,26,0.43494,0.355468,0.391209
cs,2002,2003,28,0.46352,0.574336,0.513012
cs,2002,2003,29,0.48683,0.505527,0.496002
cs,2002,2003,33,0.538586,0.290786,0.377667
cs,2002,2003,35,0.48019,0.218537,0.300372
cs,2002,2003,36,0.654195,0.305439,0.416443
cs,2002,2003,37,0.4651,0.728265,0.567665
cs,2002,2003,38,0.552822,0.274686,0.367011
cs,2002,2003,42,0.565975,0.315452,0.405111
cs,2002,2003,43,0.444251,0.792953,0.569462
cs,2002,2003,44,0.34207,0.814261,0.481756
cs,2002,2003,45,0.467933,0.480847,0.474302
cs,2002,2003,46,0.368324,0.412009,0.388944
cs,2002,2003,47,0.481678,0.492601,0.487078
cs,2002,2003,48,0.530877,0.266122,0.354525
