subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.637066,0.9,0.746044
cs,2000,2001,1,0.514583,0.9,0.654786
cs,2000,2001,2,0.350789,0.3,0.323413
cs,2000,2001,3,0.29475,0.6,0.395306
cs,2000,2001,4,0.376575,0.6,0.462729
cs,2000,2001,6,0.293564,0.6,0.394238
cs,2000,2001,11,0.397496,0.6,0.478193
cs,2000,2001,13,0.165024,0.8,0.273608
cs,2000,2001,14,0.260566,0.3,0.278896
cs,2000,2001,17,0.355104,0.6,0.446155
cs,2000,2001,22,0.377984,0.6,0.463791
cs,2000,2001,24,0.327093,0.8,0.464335
cs,2000,2001,26,0.3174,0.6,0.415173
cs,2000,2001,29,0.34347,0.4,0.369586
cs,2000,2001,33,0.598508,0.6,0.599253
cs,2000,2001,36,0.972163,0.9,0.934691
cs,2000,2001,37,0.422853,0.8,0.553268
cs,2000,2001,38,0.302804,0.7,0.42274
cs,2000,2001,40,0.262668,0.5,0.344407
cs,2000,2001,42,0.388749,0.6,0.471807
cs,2000,2001,45,0.421925,0.6,0.495447
cs,2000,2001,47,0.264825,0.7,0.384271
cs,2000,2001,48,0.393429,0.7,0.503737
cs,2000,2001,49,0.420281,0.8,0.551061
cs,2000,2001,50,0.338743,0.3,0.318196
cs,2000,2001,52,0.309252,0.4,0.34882
cs,2000,2001,53,0.034228,0.5,0.06407
cs,2000,2001,54,0.609068,0.6,0.6045
cs,2000,2001,56,0.435936,0.5,0.465775
cs,2000,2001,60,0.462181,0.3,0.363835
cs,2000,2001,61,0.445658,0.3,0.358602
cs,2000,2001,64,0.376782,0.9,0.531186
cs,2000,2001,66,0.40636,0.9,0.559913
cs,2000,2001,69,0.320941,0.5,0.390943
cs,2000,2001,73,0.236572,0.2,0.216754
cs,2000,2001,81,0.325023,0.7,0.443924
cs,2000,2001,84,0.300177,0.7,0.420173
cs,2000,2001,87,0.311841,0.6,0.410388
cs,2000,2001,89,0.366713,0.6,0.455208
cs,2000,2001,91,0.285179,0.5,0.363202
cs,2000,2001,94,0.41991,0.6,0.494055
cs,2000,2001,95,0.409551,0.5,0.450278
cs,2000,2001,99,0.413706,0.7,0.520055
cs,2000,2001,102,0.289329,0.2,0.236511
cs,2000,2001,103,0.545914,0.9,0.679602
cs,2000,2001,106,0.446759,0.8,0.573338
cs,2000,2001,111,0.579331,0.4,0.473246
cs,2000,2001,112,0.315968,0.7,0.435403
cs,2000,2001,114,0.306604,0.4,0.34713
cs,2000,2001,115,0.31238,0.2,0.243866
cs,2000,2001,116,0.219279,0.7,0.333947
cs,2000,2001,120,0.666183,0.7,0.682673
cs,2000,2001,121,0.490255,0.5,0.49508
cs,2000,2001,123,0.290369,0.5,0.367384
cs,2000,2001,124,0.47326,0.8,0.594707
cs,2000,2001,126,0.438049,0.5,0.466979
cs,2000,2001,127,0.334542,0.7,0.452721
cs,2000,2001,129,0.46218,0.8,0.585882
cs,2000,2001,131,0.264847,0.4,0.318686
cs,2000,2001,156,0.543313,0.8,0.647132
cs,2000,2001,161,0.419034,0.5,0.455951
cs,2000,2001,166,0.305061,0.6,0.404474
cs,2000,2001,171,0.482413,0.9,0.628136
cs,2000,2001,174,0.394893,0.6,0.476304
cs,2000,2001,181,0.499531,0.8,0.615029
cs,2000,2001,190,0.359314,0.4,0.378567
cs,2000,2001,193,0.431494,0.2,0.273316
cs,2000,2001,206,0.28708,0.6,0.388348
cs,2000,2001,217,0.304883,0.6,0.404317
cs,2000,2001,221,0.436281,0.5,0.465972
cs,2000,2001,222,0.34737,0.8,0.484405
cs,2000,2001,231,0.304474,0.6,0.403957
cs,2000,2001,233,0.375201,0.7,0.488543
cs,2000,2001,236,0.517777,0.8,0.628667
cs,2001,2002,0,0.680859,0.8,0.735637
cs,2001,2002,1,0.503344,0.8,0.617911
cs,2001,2002,2,0.351427,0.4,0.374143
cs,2001,2002,3,0.433502,0.7,0.535423
cs,2001,2002,4,0.425871,0.6,0.498157
cs,2001,2002,6,0.463206,0.6,0.522803
cs,2001,2002,11,0.424596,0.4,0.411931
cs,2001,2002,13,0.259932,0.7,0.379094
