model,subject,trend,rank,word,freq,n_topics_in_category
TopicGPT,cs,GROWING,1,privacy,43,150
TopicGPT,cs,GROWING,2,attacks,43,150
TopicGPT,cs,GROWING,3,adversarial,41,150
TopicGPT,cs,GROWING,4,twitter,40,150
TopicGPT,cs,GROWING,5,attack,37,150
TopicGPT,cs,GROWING,6,crowd,35,150
TopicGPT,cs,GROWING,7,word,33,150
TopicGPT,cs,GROWING,8,reinforcement,33,150
TopicGPT,cs,GROWING,9,facial,32,150
TopicGPT,cs,GROWING,10,translation,31,150
TopicGPT,cs,GROWING,11,private,29,150
TopicGPT,cs,GROWING,12,shape,29,150
TopicGPT,cs,GROWING,13,camera,29,150
TopicGPT,cs,GROWING,14,3d,29,150
TopicGPT,cs,GROWING,15,crowdsourcing,28,150
TopicGPT,cs,GROWING,16,tracking,28,150
TopicGPT,cs,GROWING,17,emotion,28,150
TopicGPT,cs,GROWING,18,speaker,27,150
TopicGPT,cs,GROWING,19,dialogue,26,150
TopicGPT,cs,GROWING,20,speech,26,150
TopicGPT,cs,STABLE,1,citation,41,79
TopicGPT,cs,STABLE,2,vertex,39,79
TopicGPT,cs,STABLE,3,antenna,35,79
TopicGPT,cs,STABLE,4,energy,35,79
TopicGPT,cs,STABLE,5,mimo,34,79
TopicGPT,cs,STABLE,6,revenue,34,79
TopicGPT,cs,STABLE,7,auctions,33,79
TopicGPT,cs,STABLE,8,auction,32,79
TopicGPT,cs,STABLE,9,social,32,79
TopicGPT,cs,STABLE,10,journals,31,79
TopicGPT,cs,STABLE,11,fuzzy,29,79
TopicGPT,cs,STABLE,12,vertices,29,79
TopicGPT,cs,STABLE,13,antennas,29,79
TopicGPT,cs,STABLE,14,citations,29,79
TopicGPT,cs,STABLE,15,interference,29,79
TopicGPT,cs,STABLE,16,journal,28,79
TopicGPT,cs,STABLE,17,market,27,79
TopicGPT,cs,STABLE,18,channel,27,79
TopicGPT,cs,STABLE,19,belief,27,79
TopicGPT,cs,STABLE,20,document,25,79
TopicGPT,cs,DECLINING,1,quantum,80,47
TopicGPT,cs,DECLINING,2,logic,45,47
TopicGPT,cs,DECLINING,3,logics,45,47
TopicGPT,cs,DECLINING,4,codes,41,47
TopicGPT,cs,DECLINING,5,termination,39,47
TopicGPT,cs,DECLINING,6,calculus,37,47
TopicGPT,cs,DECLINING,7,boolean,32,47
TopicGPT,cs,DECLINING,8,type,31,47
TopicGPT,cs,DECLINING,9,channels,31,47
TopicGPT,cs,DECLINING,10,lambda,30,47
TopicGPT,cs,DECLINING,11,genetic,29,47
TopicGPT,cs,DECLINING,12,satisfiability,28,47
TopicGPT,cs,DECLINING,13,programs,28,47
TopicGPT,cs,DECLINING,14,evolutionary,28,47
TopicGPT,cs,DECLINING,15,sat,25,47
TopicGPT,cs,DECLINING,16,entanglement,25,47
TopicGPT,cs,DECLINING,17,ontology,25,47
TopicGPT,cs,DECLINING,18,automata,24,47
TopicGPT,cs,DECLINING,19,typed,23,47
TopicGPT,cs,DECLINING,20,fitness,23,47
