subject,year,topic_id,top_words
math,2000,0,"group, action, algebra, theorem, function, field, finite, dimension, non, quantum"
math,2000,1,"group, algebra, space, finite, function, manifold, invariant, non, geometry, operator"
math,2000,2,"function, compact, space, theory, manifold, operator, relation, algebra, structure, class"
math,2000,3,"group, space, algebra, field, manifold, quantum, theory, function, theorem, linear"
math,2000,4,"group, theory, space, algebra, function, surface, integral, structure, class, theorem"
math,2000,5,"theory, group, algebra, function, manifold, space, smooth, invariant, type, point"
math,2000,6,"space, group, type, invariant, algebra, manifold, operator, theory, form, algebraic"
math,2000,7,"group, manifold, field, set, invariant, dimensional, dimension, algebra, point, quantum"
math,2000,8,"group, manifold, theory, algebra, function, structure, boundary, operator, action, space"
math,2000,9,"function, algebra, finite, dimension, representation, cyclic, group, space, theory, manifold"
math,2000,10,"space, manifold, algebra, class, field, point, geometry, cohomology, group, theory"
math,2000,11,"group, algebra, class, theorem, space, function, module, theory, term, manifold"
math,2000,12,"algebra, group, theory, property, local, manifold, structure, space, dimensional, representation"
math,2000,13,"group, algebra, space, representation, structure, connection, manifold, class, curve, map"
math,2000,14,"group, space, point, function, particular, representation, proof, operator, invariant, non"
math,2000,15,"group, space, algebra, function, action, operator, theory, class, invariant, algebraic"
math,2000,16,"group, algebra, non, finite, point, dimensional, dimension, function, manifold, type"
math,2000,17,"group, space, non, operator, term, quantum, algebra, manifold, invariant, theorem"
math,2000,18,"algebra, group, theory, space, invariant, quantum, integral, function, class, structure"
math,2000,19,"group, algebra, theory, manifold, structure, dimensional, form, module, differential, function"
math,2000,20,"algebra, class, field, surface, function, point, polynomial, group, manifold, operator"
math,2000,21,"group, algebra, theorem, operator, certain, theory, class, field, invariant, representation"
math,2000,22,"space, function, manifold, structure, field, algebra, theory, class, operator, quantum"
math,2000,23,"group, finite, space, function, manifold, invariant, construction, operator, quantum, algebra"
math,2000,24,"group, manifold, algebra, property, space, class, certain, theory, structure, operator"
math,2000,25,"group, space, structure, finite, representation, algebra, theory, function, manifold, invariant"
math,2000,26,"algebra, group, space, operator, quantum, theory, finite, invariant, dimension, function"
math,2000,27,"algebra, group, function, quantum, dimension, ring, class, invariant, type, set"
math,2000,28,"group, theory, finite, algebra, field, space, invariant, fact, operator, class"
math,2000,29,"group, theory, space, function, operator, invariant, algebra, theorem, non, matrix"
math,2000,30,"group, algebra, manifold, formula, theory, class, structure, function, theorem, field"
math,2000,31,"group, space, cohomology, function, quantum, algebra, theory, dimensional, polynomial, operator"
math,2000,32,"dimensional, operator, space, algebra, theory, manifold, quantum, action, group, class"
math,2000,33,"space, algebra, function, polynomial, matrix, group, non, projective, infinite, theory"
math,2000,34,"manifold, algebra, space, invariant, function, curve, compact, normal, group, operator"
math,2000,35,"function, group, theory, operator, space, algebra, field, rational, way, dimensional"
math,2000,36,"group, function, manifold, space, quantum, theory, type, algebra, field, set"
math,2000,37,"group, manifold, algebra, matrix, operator, type, set, algebraic, conjecture, compact"
math,2000,38,"algebra, group, quantum, invariant, function, theory, non, surface, manifold, structure"
math,2000,39,"algebra, manifold, invariant, group, space, function, theory, class, field, quantum"
math,2000,40,"group, manifold, invariant, type, quantum, function, algebra, structure, class, operator"
math,2000,41,"manifold, group, space, function, theorem, polynomial, representation, conjecture, theory, structure"
math,2000,42,"group, theory, space, function, structure, algebra, manifold, type, point, non"
math,2000,43,"space, theory, class, operator, algebra, field, formula, group, manifold, invariant"
math,2000,44,"space, algebra, group, function, manifold, set, map, class, field, dimensional"
math,2000,45,"group, type, finite, theory, space, algebra, manifold, invariant, function, field"
math,2000,46,"group, structure, property, space, algebra, theory, quantum, category, function, manifold"
math,2000,47,"function, group, algebra, field, class, particular, metric, non, surface, matrix"
math,2000,48,"group, dimensional, function, theory, operator, invariant, structure, theorem, space, manifold"
math,2000,49,"group, manifold, theory, space, invariant, theorem, certain, algebra, field, matrix"
math,2001,0,"group, algebra, theory, representation, form, lattice, limit, prime, space, function"
math,2001,1,"group, space, type, set, algebra, class, finite, point, theory, structure"
math,2001,2,"space, structure, group, algebra, theory, manifold, curve, type, point, invariant"
math,2001,3,"algebra, group, space, structure, theory, invariant, non, certain, type, class"
math,2001,4,"space, curve, algebra, class, property, group, finite, field, certain, algebraic"
math,2001,5,"group, space, structure, algebra, function, finite, field, formula, notion, theory"
math,2001,6,"group, function, space, type, surface, homology, manifold, theorem, dimension, matrix"
math,2001,7,"group, non, space, algebra, dimensional, function, point, theory, structure, quantum"
math,2001,8,"space, function, field, group, type, curve, manifold, class, operator, non"
math,2001,9,"group, type, class, space, manifold, operator, theorem, algebra, function, finite"
math,2001,10,"group, function, algebra, class, dimension, metric, ideal, space, manifold, structure"
math,2001,11,"space, group, function, free, algebra, theory, dimensional, representation, formula, map"
math,2001,12,"space, theory, algebra, class, function, manifold, dimensional, arbitrary, group, finite"
math,2001,13,"group, finite, function, structure, product, space, algebra, curve, metric, category"
math,2001,14,"theory, space, surface, function, structure, class, non, algebras, group, type"
math,2001,15,"space, group, theory, function, structure, set, curve, algebra, dimensional, point"
math,2001,16,"group, non, space, class, field, function, finite, surface, algebra, theory"
math,2001,17,"space, function, theorem, group, dimensional, category, algebra, manifold, structure, type"
