doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
11,2,Nonmonotonic Logic Encoding,0.5597140192985535,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
19,141,Pruning Impact Analysis,0.6052995920181274,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
20,14,Computational Physics Patterns,0.6065155863761902,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
26,18,Causal Model Formalization,0.5218121409416199,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
27,39,Succinct Model Representation,0.52607661485672,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
31,7,Predictor-Based Parsing,0.5711992383003235,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
43,2,Nonmonotonic Logic Encoding,0.6832948923110962,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
59,114,Range-Avoidance Circuit Complexity,0.5445148944854736,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
60,0,Web Text Database Classification,0.5099691152572632,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
63,4,Type Class Extensions,0.8133375644683838,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
65,2,Nonmonotonic Logic Encoding,0.5503723621368408,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
72,0,Web Text Database Classification,0.8923032283782959,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
89,4,Type Class Extensions,0.5762725472450256,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
90,14,Computational Physics Patterns,0.7163812518119812,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
93,8,Combinatorial Auction Optimization,0.7541128396987915,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
97,0,Web Text Database Classification,0.5824078917503357,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
100,2,Nonmonotonic Logic Encoding,0.5740872621536255,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
107,5,Recursive Definition Systems,0.5830416083335876,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
111,2,Nonmonotonic Logic Encoding,0.5797854661941528,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
123,2,Nonmonotonic Logic Encoding,0.5050962567329407,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
