subject,year,topic_id,top_words
math,2000,0,"bump, index, rolle, szlenk_index, banach_space, omega, null, lipschitz, starlike, weakly"
math,2000,1,"toric_variety, semiample, hypersurface, chiral, varitie, cohomology, ring, gromov_witten, calabi_yau_hypersurface, quantum"
math,2000,2,"inequality, bergman_kernel, qtext, weinberger, plate, fefferman, ellipticity, eigenvalue, laplacian, monic"
math,2000,3,"hexagon, ggs, belavin, algebra, gervais, vertex, jordanian, felder, yang_baxter, neveu"
math,2000,4,"sedenion, assessor, scheme, divisor, singularity, multipli, log, quartet, canonical, ideal"
math,2000,5,"foliation, groupoid, leaf, correspondent, torus, lie, metric, manifold, conformal, smooth"
math,2000,6,"mathtt, clifford, algebra, modop, hopf_gebra, cycop, biconvolution, operator, operad, hopf_algebra"
math,2000,7,"nest, algebra, hyperatomic, csl, atom, hahn_banach, algebras, containment, manifold, linear"
math,2000,8,"group, representation, algebra, braid, quantum, action, tensor_product, code, krammer, convolution"
math,2000,9,"ext, cohomology, monomial_ideal, module, semigroup, local, ideal, hilbert, macdonald, orlik_solomon"
math,2000,10,"tree, incidence, continued_fraction, generating_function, catalan, fraction, pattern, robertson, wilf, matrix"
math,2000,11,"zeta_function, motivic, kontsevich, variety, akizuki, parshin, singular, nakano, igusa, mckay_correspondence"
math,2000,12,"self_adjoint, spectral, quasiperiodic, schr_dinger_operator, titchmarsh, operator, gordon, schrodinger, function, semi"
math,2000,13,"algebra, superconformal, schrodinger, quantum, generator, berezin, representation, boson, oscillator, realization"
math,2000,14,"diagram, group, subgroup, amalgamation, thompson, platonov, plotkin, superrigid, kerphi, basis"
math,2000,15,"knot, vassiliev, legendrian_knot, invariant, link, triple, legendrian, reidemeister_move, contact, diagram"
math,2000,16,"fan, sheaf, intersection, cohomology, toric_variety, equivariant, fano_variety, syzygy, rational, virtual"
math,2000,17,"arakelov, cycle, symbol, compactification, monodromy, archimedean, replacement, sequence, configuration, polyscreen"
math,2000,18,"contact, modulus_space, riemann_surface, verlinde, surface, moduli_space, structure, functional, orbifold, space"
math,2000,19,"category, ideal, additive, functor, homology, homological, dependent, principal, usual, choice"
math,2000,20,"group, growth, width, lie_algebra, unipotent, subgroup, semisimple, series, normalizer, expository"
math,2000,21,"widetilde_widetilde, gromov_witten, elliptic_curve, dictionary, fukaya_category, kontsevich, lagrangian_submanifold, category, equivalence, mirror_symmetry"
math,2000,22,"nieto, barth, map, meromorphic, mirror, modular, function, siegel_modular, bosonic, quintic"
math,2000,23,"newton_polygon, group, drinfel, vignera, symmetry, absolute_galois, mod, projectivity, toral, mapping"
math,2000,25,"cubic, surface, group, bbb_bbb, tautological, modulus_space, cornalba_harris, mordell_weil, monodromy, smooth"
math,2000,26,"groupoid, quantum, bfv, bialgebroid, subfactor, bimodule, lie_bialgebroid, gauge, inclusion, brst"
math,2000,28,"regular, algebra, representation, module, bimodule, vertex, operator, term"
math,2000,29,"fredholm_determinant, measure, random, regime, borodin_okounkov, rhombus_tiling, growth, brownian_motion, sepp_inen, karlin_mcgregor"
math,2000,30,"kaehler, dkp, metric, einstein, mabuchi, scalar_curvature, pluriminimal, 4ud, lagrangian, minitwistor"
math,2000,32,"lie_superalgebra, schur, kostant, basis, presentation, algebra, truncated, algebras, basic, annihilation"
math,2000,33,"kodaira, dominable, projective, surface, dimension, fibre, manifold, family, hodge, cohomology"
math,2000,34,"valuation, geodesic, homology, tori, associate, norm, hyperbolic, torus, length, punctured"
math,2000,35,"forrester, commutation_relation, specie, hilbert_space, fock, baxter, representation, symmetrization, mirror_symmetry, finitisation"
math,2000,36,"subanalytic, affinoid, flattening, blowing, kaehler, analytic, ricci_flat, style, van_den_dry, flat"
math,2000,37,"metastable, walker, walk, probability, exit, hankel_determinant, item, matrix, return, reversible"
math,2000,38,"kappa, popescu, gamma, eisenbud, spec, aleph, wehrung, cardinal_kappa, resolution, uncountable_cardinal"
math,2000,39,"modular, eisenstein_series, curve, congruence, elliptic, prime, quadratic, scheme, weight, explicit"
