subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,0,2000,2025,26,0.038742,0.961258,"flip_flop, usec, aps_linac, execution, photocathode_gun, modulator, gun, pem, fiber, optical","optical, photonic, imaging, metasurface, device, chip, design, quantum, light, field"
physics,1,2000,2025,26,0.0,1.0,"meitner, volatility, scientist, market, vanilla_option, gott, asexual, arbitrage, genomic, mutation","social, opinion, network, epidemic, agent, cooperation, dynamic, population, individual, economic"
physics,2,2000,2025,26,0.350343,0.649657,"cavity, klystron, rfq, linac, power, beam, collector, mhz, accelerator, sns","cavity, power, resonator, frequency, device, design, circuit, mode, control, voltage"
physics,3,2000,2025,26,0.590437,0.409563,"flow, surface, bubble, fluid, roller, drainage, pressure, sbsl, vortex, topography","flow, droplet, fluid, surface, bubble, liquid, vortex, dynamic, jet, drop"
physics,4,2000,2025,26,0.0,1.0,"cluster, cscl, hard_hypersphere, titration, dzugutov, dodecahedral, shell, superheat, hydration, ion","temperature, liquid, pressure, mixture, glass, gas, phase, property, thermodynamic, core"
physics,5,2000,2025,26,0.170284,0.829716,"algorithm, pms1, ruth, fourth_order, ingber, e791, mflop, efficiency, symplectic_integrator, 6th","gpu, algorithm, quantum, code, hardware, optimization, matrix, cpu, memory, computational"
physics,6,2000,2025,26,0.057096,0.942904,"hadron, aiiibv, gallium, semiconductor, ozone, reflectivity, material, loss, inas, metallization","material, device, layer, surface, film, perovskite, property, graphene, charge, battery"
physics,7,2000,2025,26,0.0,1.0,"upheaval, radiocarbon, palaeoecological, palaeoceanographic, 14c, eruption, century, eeg, palaeoclimatic, climatic","climate, patient, forecast, weather, datum, clinical, ocean, variability, global, risk"
physics,8,2000,2025,26,0.404697,0.595303,"relativity, space, theory, universe, physical, string, quantum, simultaneity, fractal, cosmology","theory, quantum, quantum_mechanic, universe, physics, physical, relativity, gravity, spacetime, causal"
physics,9,2000,2025,26,0.057096,0.942904,"onion, photonic, cpbg, transit, coated, midgap, metallic, width, lamellar, coating","band, material, metamaterial, structure, crystal, optical, photonic, property, dielectric, flat"
physics,10,2000,2025,26,0.482378,0.517622,"flow, turbulence, eddy, scale, atmospheric, fracture, shear, structure, quasigeostrophic, geomagnetic","turbulence, flow, turbulent, scale, wall, reynold, velocity, energy, shear, fluid"
physics,11,2000,2025,26,0.0,1.0,"gps, cir, tec, pbar, ionospheric, disturbance, globdet, content_tec, line_sight, latitude","earth, solar, satellite, planet, space, planetary, atmosphere, observation, mission, atmospheric"
physics,12,2000,2025,26,0.0,1.0,"axonemal, actin_filament, tubulin, quantum, bundle, quasi_geostrophic, hair, szent, gyorgyi, microtubule","active, swimmer, dynamic, swimming, motility, particle, motion, cell, microswimmer, robot"
physics,13,2000,2025,26,0.48276,0.51724,"frequency, signal, gravitational, measurement, field, lfi, noise, compression, nlc_linac, sodium","frequency, noise, measurement, optical, sensor, sensitivity, signal, clock, laser, interferometer"
physics,14,2000,2025,26,0.137026,0.862974,"exciton, indirect, light, sonoluminescence, emission, resonator, spatially, blackbody, fiber, excitation","optical, mode, plasmonic, exciton, photonic, polariton, cavity, coupling, metasurface, light"
physics,15,2000,2025,26,0.105679,0.894321,"hmw, supersecondary, quantization, phi, franck_condon, spin, representation, quermass, cch4, space","spin, fermion, tensor, vector, vortex, field, space, momentum, geometric, fermion_boson"
physics,16,2000,2025,26,0.718786,0.281214,"electron, ion, energy, atom, hydrogen, relativistic, ionization, correction, recombination, collision","electron, ion, energy, nuclear, ionization, cross, atom, effect, spectra, collision"
physics,17,2000,2025,26,0.170284,0.829716,"condensate, phase, disordering, bose, collapse, potential, bromine, photoassociation, cyclic_voltammogram, electrosorption","phase, transition, critical, lattice, dynamic, quantum, order, impurity, interaction, disorder"
physics,18,2000,2025,26,0.043525,0.956475,"grassmann, burnett, jacobi, wavelet, multiresolution, nonlinear, mechanic, dynamic, operator, fluid","operator, function, numerical, integral, hamiltonian, order, linear, pde, dimensional, field"
physics,19,2000,2025,26,0.26943,0.73057,"collider, muon, beam, gamma, autoclient, kicker, energy, luminosity, neutrino, emittance","detector, neutrino, muon, neutron, energy, readout, pixel, calorimeter, beam, sipm"
physics,20,2000,2025,26,0.250343,0.749657,"dna, tract, determinative, purine_pyrimidine, protein, genetic, yeast, ligand, gene_expression, regulatory","protein, dna, molecule, chiral, molecular, structure, dynamic, chirality, interaction, assembly"
physics,21,2001,2022,13,0.108568,0.891432,"counting, tank, soc, comment, fish, ambiguity, scattering, cavity","prl, comment, arxiv, dot_obs, 15242v1, minguzzi, dot_dot, mathrm, dot, boldsymbol_boldsymbol"
physics,22,2000,2025,26,0.330628,0.669372,"polymer, brush, dynamic, fitness_landscape, molecular, enthalpic, landscape, molecule, melt, ergodicity","molecular, dynamic, polymer, sampling, chain, transition, reaction, trajectory, barrier, energy"
physics,23,2000,2025,26,0.293869,0.706131,"santilli_shillady, energy, isoelectronium, intercenter, theory, cluster, hcth, tlh, electron, coloumb","energy, electronic, quantum, theory, calculation, electron, molecular, density_functional, orbital, dft"
physics,24,2000,2025,24,0.0,1.0,"electromigration, swarming, proteus, grooving, mirabilis, interconnect, bacteria, race, grain_boundary, wind","dynamic, ribosome, experimental, diffusion, stall, datum, norton, magnetoexciton, thermal_conductivity, antibiotic"
physics,25,2000,2025,26,0.589494,0.410506,"laser, soliton, pulse, saturable_absorber, intense, nonlinear, transparency, electron, generation, optical","laser, pulse, optical, thz, ultrafast, nonlinear, frequency, soliton, fiber, generation"
