subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
physics,0,2000–2005,2005–2010,2000–2005 → 2005–2010,0.249816,0.750184,"gps, cloud, geomagnetic, atmospheric, climate, cosmic_ray, earthquake, gnss, ionospheric, tec, altitude, earth, global, ionosphere, ocean, solar, upheaval, 90sr, aerosol, africa, atmosphere, auroral, disturbance, eddy, izana, landslide, rdp, station, temperature","climate, earth, earthquake, atmospheric, solar, hurricane, storm, period, seismic, temperature, downburst, activity, africa, atmosphere, carps, circulation, event, global, gnss, lineament, ozone, reanalyse, record, weather"
physics,0,2005–2010,2010–2015,2005–2010 → 2010–2015,0.592859,0.407141,"climate, earth, earthquake, atmospheric, solar, hurricane, storm, period, seismic, temperature, downburst, activity, africa, atmosphere, carps, circulation, event, global, gnss, lineament, ozone, reanalyse, record, weather","atmospheric, climate, earth, solar, datum, earthquake, event, seismic, temperature, wind, ocean, period, tidal, atmosphere, cosmic_ray, cycle, ozone, record, sea, storm"
physics,0,2010–2015,2015–2020,2010–2015 → 2015–2020,0.770336,0.229664,"atmospheric, climate, earth, solar, datum, earthquake, event, seismic, temperature, wind, ocean, period, tidal, atmosphere, cosmic_ray, cycle, ozone, record, sea, storm","atmospheric, climate, datum, ocean, solar, earthquake, event, wind, atmosphere, cycle, cloud, earth, sea, forecast, latitude, weather"
physics,0,2015–2020,2020–2025,2015–2020 → 2020–2025,0.661189,0.338811,"atmospheric, climate, datum, ocean, solar, earthquake, event, wind, atmosphere, cycle, cloud, earth, sea, forecast, latitude, weather","climate, datum, ocean, solar, wind, event, weather, atmospheric, earth, forecast, precipitation, forecasting, atmosphere, earthquake"
physics,1,2000–2005,2005–2010,2000–2005 → 2005–2010,0.636013,0.363987,"atom, level, transition, atomic, ion, frequency, hyperfine, line, measurement, fine, hydrogen_maser, lorentz, maser, zeeman, anapole_moment, clock, constant, cpt, cpt_violation, laser, parity_nonconservation, structure","atom, atomic, clock, frequency, hyperfine, measurement, transition, laser, level, ion, nuclear, constant, shift, structure"
physics,1,2005–2010,2010–2015,2005–2010 → 2010–2015,0.942484,0.057516,"atom, atomic, clock, frequency, hyperfine, measurement, transition, laser, level, ion, nuclear, constant, shift, structure","atom, atomic, clock, frequency, hyperfine, level, measurement, transition, ion, laser, rydberg, constant"
physics,1,2010–2015,2015–2020,2010–2015 → 2015–2020,0.90648,0.09352,"atom, atomic, clock, frequency, hyperfine, level, measurement, transition, ion, laser, rydberg, constant","atom, atomic, clock, frequency, hyperfine, ion, measurement, rydberg, transition, level, optical, shift"
physics,1,2015–2020,2020–2025,2015–2020 → 2020–2025,0.665114,0.334886,"atom, atomic, clock, frequency, hyperfine, ion, measurement, rydberg, transition, level, optical, shift","atomic, clock, hyperfine, ion, measurement, rydberg, transition, atom, frequency, optical, laser, nuclear"
physics,2,2000–2005,2005–2010,2000–2005 → 2005–2010,0.158773,0.841227,"zigzag, nanographite, cpbg, ldo, onsite, stacking, antiferromagnetic, bilayer, hubbard, magnetic, nanographene, ribbon, stalk, 2nd_3rd, band, bandgap, calugareanu, cgle, cooper, dielectric, edge, electronic, esr, graphite, magnetism, mg2sio4, moebius, nanowire, photonic_crystal, quasifree, sheet, skin, terrace, writhe, zinc_blende","edge, charge, defect, zigzag, graphene, mode, bandgap, effect, electron, electronic, nanographene, property, ribbon, band_gap, bloch, calugareanu, carrier, cation, cpbg, glucose, graphane, graphite, ldo, macroion, nanotube, pah, potato, silicon, superconductivity, vanadyl, writhe, zgnrs, zigzag_graphene_nanoribbon"
physics,2,2005–2010,2010–2015,2005–2010 → 2010–2015,0.331078,0.668922,"edge, charge, defect, zigzag, graphene, mode, bandgap, effect, electron, electronic, nanographene, property, ribbon, band_gap, bloch, calugareanu, carrier, cation, cpbg, glucose, graphane, graphite, ldo, macroion, nanotube, pah, potato, silicon, superconductivity, vanadyl, writhe, zgnrs, zigzag_graphene_nanoribbon","electron, electronic, graphene, edge, structure, band, charge, property, semiconductor, defect, surface, band_gap, conductance, effect, energy, graphane, metal, phonon, silicene, superconductivity, transport, zgnrs"
physics,2,2010–2015,2015–2020,2010–2015 → 2015–2020,0.55541,0.44459,"electron, electronic, graphene, edge, structure, band, charge, property, semiconductor, defect, surface, band_gap, conductance, effect, energy, graphane, metal, phonon, silicene, superconductivity, transport, zgnrs","band, electronic, graphene, phonon, transport, charge, electron, material, property, structure, metal, semiconductor, edge, carrier, energy, monolayer, valley"
physics,2,2015–2020,2020–2025,2015–2020 → 2020–2025,0.744749,0.255251,"band, electronic, graphene, phonon, transport, charge, electron, material, property, structure, metal, semiconductor, edge, carrier, energy, monolayer, valley","band, charge, electron, electronic, graphene, material, phonon, property, defect, transport, carrier, monolayer, semiconductor"
physics,3,2000–2005,2005–2010,2000–2005 → 2005–2010,0.567133,0.432867,"magnetic, magnetic_field, effect, field, spin, dynamo, resonance, atom, helicity, monopole, pseudosphere, 2ba, alanine, bihelical, ddf, dipole, ferromagnetic, flipping, frequency, homogenized, induction, iqhe, jpr, magnet, magneto_optical, magnetosome, meson_baryon, mshg, precession, relaxation, supergenerator, unipolar, white_dwarf","field, magnetic, magnetic_field, spin, dynamo, dipole, dynamos, effect, toroidal, ddf, electric_field, hexadecapole, magnetization, vxb, atom, glider, helicity, homogenized, magnet, polarization, precession, relaxation, resonance, rotation"
physics,3,2005–2010,2010–2015,2005–2010 → 2010–2015,0.59971,0.40029,"field, magnetic, magnetic_field, spin, dynamo, dipole, dynamos, effect, toroidal, ddf, electric_field, hexadecapole, magnetization, vxb, atom, glider, helicity, homogenized, magnet, polarization, precession, relaxation, resonance, rotation","effect, field, magnetic, magnetic_field, spin, dynamo, helicity, magnetization, magnetometer, polarization, dipole, electric, electron, interaction, rotation, dynamos, monopole, toroidal"
physics,3,2010–2015,2015–2020,2010–2015 → 2015–2020,0.859538,0.140462,"effect, field, magnetic, magnetic_field, spin, dynamo, helicity, magnetization, magnetometer, polarization, dipole, electric, electron, interaction, rotation, dynamos, monopole, toroidal","effect, field, magnetic, magnetic_field, spin, dipole, helicity, magnetization, torque, dynamo, magnetometer, skyrmion, spintronic, electric_field, ferromagnetic, interaction, magnet, spin_orbit, toroidal"
physics,3,2015–2020,2020–2025,2015–2020 → 2020–2025,0.847521,0.152479,"effect, field, magnetic, magnetic_field, spin, dipole, helicity, magnetization, torque, dynamo, magnetometer, skyrmion, spintronic, electric_field, ferromagnetic, interaction, magnet, spin_orbit, toroidal","effect, field, magnetic, magnetic_field, magnetization, spin, spintronic, torque, spin_orbit, ferromagnetic, magnet, polarization, skyrmion"
physics,4,2000–2005,2005–2010,2000–2005 → 2005–2010,0.673084,0.326916,"function, matrix, theory, approximation, exact, field, order, potential, quantum, expression, integral, intercenter, surface, term, burnett, cake, coloumb, dynamic, expansion, form, hamiltonian, nonlinear, numerical, operator, siegert_pseudostate, singularity, wave","function, integral, matrix, approximation, order, term, theory, wave, field, operator, potential, dimensional, numerical, singularity, cake, energy, exact, form, linear, non"
physics,4,2005–2010,2010–2015,2005–2010 → 2010–2015,0.837826,0.162174,"function, integral, matrix, approximation, order, term, theory, wave, field, operator, potential, dimensional, numerical, singularity, cake, energy, exact, form, linear, non","function, integral, matrix, numerical, potential, approximation, operator, wave, term, theory, dimensional, energy, field, order, quantum"
physics,4,2010–2015,2015–2020,2010–2015 → 2015–2020,0.712548,0.287452,"function, integral, matrix, numerical, potential, approximation, operator, wave, term, theory, dimensional, energy, field, order, quantum","approximation, function, integral, matrix, numerical, wave, order, theory, dimensional, operator, potential, term, field, non, quantum"
physics,4,2015–2020,2020–2025,2015–2020 → 2020–2025,0.915004,0.084996,"approximation, function, integral, matrix, numerical, wave, order, theory, dimensional, operator, potential, term, field, non, quantum","approximation, function, integral, matrix, numerical, operator, order, wave, potential, term, theory, exact, field, linear"
physics,5,2000–2005,2005–2010,2000–2005 → 2005–2010,0.174129,0.825871,"lens, aberration, atom, cesium, fluorescence, inexpensive, magneto_optical_trap, objective, stellar, tetrahedral, working, diastereoisomer, efficient, focal, hypertechnology, ibvd, immage, inclusice, lensy, local, magnification, monochromatic, nanodivide, nantechnology, null, opaque, source","aberration, ice, pcb, pyrene, qspr, acids, alcohols, astrochemical, biphenyls, birefringence, carboxylic, chromatic_aberration, cm2, descriptor, diffraction, diffractive, efficiency, electrophilicity, enlarging, focal, fractal, fresnel, fzp, holographic, hypertechnology, inclusice, interferential, lens, lensy, light, magnification, mirror, nanodivide, nantechnology, pah, photoprocessing, plate, polychlorinated, polychromatic, screen, stellar, tetrahedral, water, white, zone"
