subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,0,2000–2005,2020–2025,0.178379,0.821621,29,14,7,22,7,24.14,"gps, cloud, geomagnetic, atmospheric, climate, cosmic_ray, earthquake, gnss, ionospheric, tec, altitude, earth, global, ionosphere, ocean, solar, upheaval, 90sr, aerosol, africa, atmosphere, auroral, disturbance, eddy, izana, landslide, rdp, station, temperature","climate, datum, ocean, solar, wind, event, weather, atmospheric, earth, forecast, precipitation, forecasting, atmosphere, earthquake","atmosphere, atmospheric, climate, earth, earthquake, ocean, solar","datum, event, forecast, forecasting, precipitation, weather, wind","90sr, aerosol, africa, altitude, auroral, cloud, cosmic_ray, disturbance, eddy, geomagnetic, global, gnss, gps, ionosphere, ionospheric, izana, landslide, rdp, station, tec"
physics,1,2000–2005,2020–2025,0.406808,0.593192,22,12,9,13,3,40.91,"atom, level, transition, atomic, ion, frequency, hyperfine, line, measurement, fine, hydrogen_maser, lorentz, maser, zeeman, anapole_moment, clock, constant, cpt, cpt_violation, laser, parity_nonconservation, structure","atomic, clock, hyperfine, ion, measurement, rydberg, transition, atom, frequency, optical, laser, nuclear","atom, atomic, clock, frequency, hyperfine, ion, laser, measurement, transition","nuclear, optical, rydberg","anapole_moment, constant, cpt, cpt_violation, fine, hydrogen_maser, level, line, lorentz, maser, parity_nonconservation, structure, zeeman"
physics,2,2000–2005,2020–2025,0.014713,0.985287,35,13,2,33,11,5.71,"zigzag, nanographite, cpbg, ldo, onsite, stacking, antiferromagnetic, bilayer, hubbard, magnetic, nanographene, ribbon, stalk, 2nd_3rd, band, bandgap, calugareanu, cgle, cooper, dielectric, edge, electronic, esr, graphite, magnetism, mg2sio4, moebius, nanowire, photonic_crystal, quasifree, sheet, skin, terrace, writhe, zinc_blende","band, charge, electron, electronic, graphene, material, phonon, property, defect, transport, carrier, monolayer, semiconductor","band, electronic","carrier, charge, defect, electron, graphene, material, monolayer, phonon, property, semiconductor, transport","2nd_3rd, antiferromagnetic, bandgap, bilayer, calugareanu, cgle, cooper, cpbg, dielectric, edge, esr, graphite, hubbard, ldo, magnetic, magnetism, mg2sio4, moebius, nanographene, nanographite"
physics,3,2000–2005,2020–2025,0.488363,0.511637,33,13,7,26,6,21.21,"magnetic, magnetic_field, effect, field, spin, dynamo, resonance, atom, helicity, monopole, pseudosphere, 2ba, alanine, bihelical, ddf, dipole, ferromagnetic, flipping, frequency, homogenized, induction, iqhe, jpr, magnet, magneto_optical, magnetosome, meson_baryon, mshg, precession, relaxation, supergenerator, unipolar, white_dwarf","effect, field, magnetic, magnetic_field, magnetization, spin, spintronic, torque, spin_orbit, ferromagnetic, magnet, polarization, skyrmion","effect, ferromagnetic, field, magnet, magnetic, magnetic_field, spin","magnetization, polarization, skyrmion, spin_orbit, spintronic, torque","2ba, alanine, atom, bihelical, ddf, dipole, dynamo, flipping, frequency, helicity, homogenized, induction, iqhe, jpr, magneto_optical, magnetosome, meson_baryon, monopole, mshg, precession"
physics,4,2000–2005,2020–2025,0.546894,0.453106,27,14,13,14,1,48.15,"function, matrix, theory, approximation, exact, field, order, potential, quantum, expression, integral, intercenter, surface, term, burnett, cake, coloumb, dynamic, expansion, form, hamiltonian, nonlinear, numerical, operator, siegert_pseudostate, singularity, wave","approximation, function, integral, matrix, numerical, operator, order, wave, potential, term, theory, exact, field, linear","approximation, exact, field, function, integral, matrix, numerical, operator, order, potential, term, theory, wave",linear,"burnett, cake, coloumb, dynamic, expansion, expression, form, hamiltonian, intercenter, nonlinear, quantum, siegert_pseudostate, singularity, surface"
physics,5,2000–2005,2020–2025,0.124317,0.875683,27,31,2,25,29,7.41,"lens, aberration, atom, cesium, fluorescence, inexpensive, magneto_optical_trap, objective, stellar, tetrahedral, working, diastereoisomer, efficient, focal, hypertechnology, ibvd, immage, inclusice, lensy, local, magnification, monochromatic, nanodivide, nantechnology, null, opaque, source","chiral, chirality, lens, optical, achiral, metasurface, clot, duplex_mikaelian, ethane, focal, meta, tle, zoom, achromatic, aspheric, diastereomer, edof, fish_eye, halogen, hologram, langle, light, maser, optic, polished, ponderomotive, qtaim, resonator, textile, unpolished, zemax","focal, lens","achiral, achromatic, aspheric, chiral, chirality, clot, diastereomer, duplex_mikaelian, edof, ethane, fish_eye, halogen, hologram, langle, light, maser, meta, metasurface, optic, optical","aberration, atom, cesium, diastereoisomer, efficient, fluorescence, hypertechnology, ibvd, immage, inclusice, inexpensive, lensy, local, magneto_optical_trap, magnification, monochromatic, nanodivide, nantechnology, null, objective"
physics,6,2000–2005,2020–2025,0.43073,0.56927,20,12,6,14,6,30.0,"electron, laser, pulse, radiation, undulator, bunch, laser_pulse, ray, relativistic, sase_fel, fel, generation, plasma, snowtron, vfel, eta, field, overdense, picosecond, polycad","beam, electron, energy, laser, laser_pulse, pulse, ray, thz, plasma, ultrafast, intensity, optical","electron, laser, laser_pulse, plasma, pulse, ray","beam, energy, intensity, optical, thz, ultrafast","bunch, eta, fel, field, generation, overdense, picosecond, polycad, radiation, relativistic, sase_fel, snowtron, undulator, vfel"
physics,7,2000–2005,2020–2025,0.718233,0.281767,28,16,10,18,6,35.71,"correlation, distribution, stochastic, function, power_law, fluctuation, exponent, probability, random, volatility, datum, earthquake, fractal, gaussian, leap_frog, log, loma, multifractal, multiplicative, noise, prieta, property, return, sampling, series, sleep, slice, trend","correlation, distribution, function, probability, random, stochastic, gaussian, dynamic, power_law, statistic, pedestrian, trajectory, datum, exponent, size, skyrmion","correlation, datum, distribution, exponent, function, gaussian, power_law, probability, random, stochastic","dynamic, pedestrian, size, skyrmion, statistic, trajectory","earthquake, fluctuation, fractal, leap_frog, log, loma, multifractal, multiplicative, noise, prieta, property, return, sampling, series, sleep, slice, trend, volatility"
physics,8,2000–2005,2020–2025,0.48062,0.51938,35,21,8,27,13,22.86,"body, interaction, boson, boson_fermion, collapse, correlation, coulomb, droplet, eff, energy, fermion, length, 3he_4he, alpha, atom, attraction, attractive, bec, bose_einstein_condensate, bose_gas, colloid, efimov, faddeev, fermion_boson, force, hbar, ion, mirror, mixture, particle, recombination, superfluidity, trimer, ucom, wavefunction","body, efimov, interaction, long_range, particle, boson, fermion, potential, quantum, range, spin, cftr, correlation, energy, impurity, ngd, scfnn, streamer, thring, van_der_waal, yakubovsky","body, boson, correlation, efimov, energy, fermion, interaction, particle","cftr, impurity, long_range, ngd, potential, quantum, range, scfnn, spin, streamer, thring, van_der_waal, yakubovsky","3he_4he, alpha, atom, attraction, attractive, bec, bose_einstein_condensate, bose_gas, boson_fermion, collapse, colloid, coulomb, droplet, eff, faddeev, fermion_boson, force, hbar, ion, length"
physics,9,2000–2005,2020–2025,0.238727,0.761273,29,16,6,23,10,20.69,"reaction, creek, diffusion, germinal_center, purification, reactant, nucleation, river, boyne, glutamine, gta, motor, rate, self, substitution, autocatalysis, barrier, bioceramic, dynamic, electrophilicity, energy, gold_nanocluster, growth, osmosis, site, spillover, titan, tumor, water","chemical, diffusion, flame, rate, reaction, catalyst, growth, kinetic, mechanism, nucleation, oxidation, molecular, catalytic, energy, hydrogen, surface","diffusion, energy, growth, nucleation, rate, reaction","catalyst, catalytic, chemical, flame, hydrogen, kinetic, mechanism, molecular, oxidation, surface","autocatalysis, barrier, bioceramic, boyne, creek, dynamic, electrophilicity, germinal_center, glutamine, gold_nanocluster, gta, motor, osmosis, purification, reactant, river, self, site, spillover, substitution"
