subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2000,2001,0,stable,0,0.691769,"gps, upheaval, tec, geomagnetic, eddy, ionospheric, auroral, ionosphere, atmospheric, disturbance"
physics,2000,2001,1,evolve,1,0.441094,"lorentz, zeeman, maser, level, hydrogen_maser, ion, cpt, cpt_violation, transition, atom"
physics,2000,2001,2,stable,2,0.686582,"nanographite, stacking, onsite, magnetic, antiferromagnetic, sheet, esr, nanowire, zigzag, hubbard"
physics,2000,2001,3,evolve,3,0.498131,"magnetic_field, pseudosphere, induction, magnetic, spin, white_dwarf, mshg, effect, iqhe, unipolar"
physics,2000,2001,4,evolve,4,0.583208,"matrix, surface, intercenter, function, theory, burnett, coloumb, singularity, expression, field"
physics,2000,2001,6,stable,6,0.649956,"laser, snowtron, electron, generation, eta, overdense, relativistic, pulse, field, picosecond"
physics,2000,2001,7,evolve,7,0.286725,"correlation, log, prieta, loma, sampling, distribution, slice, stochastic, leap_frog, multiplicative"
physics,2000,2001,8,evolve,8,0.434311,"body, interaction, coulomb, alpha, attraction, wavefunction, recombination, bose_gas, ion, colloid"
physics,2000,2001,9,stable,9,0.849416,"purification, creek, river, reaction, reactant, self, boyne, gta, site, water"
physics,2000,2001,10,stable,10,0.723396,"atom, trap, condensate, evaporative_cooling, gross_pitaevskii, cdot10, cesium, super_radiant, bose, bose_einstein_condensate"
physics,2000,2001,11,evolve,11,0.399466,"mnf, radio_occultation, noise, line_sight, lfi, absorption, compression, confidence_interval, sodium, magnetothermopower"
physics,2000,2001,12,stable,12,0.642217,"ionization, recombination, exciton, field, molecule, semiclassical, excited, franck_condon, breather, electron"
physics,2000,2001,13,evolve,13,0.580677,"volatility, vanilla_option, arbitrage, dividend, hiv_infection, market, price, option, transaction, option_pricing"
physics,2000,2001,14,evolve,14,0.55909,"datum, gene_microarray, airix, bayesian, neocortical, cmi, eeg, smni, neuron, algorithm"
physics,2000,2001,15,evolve,15,0.495685,"gallium, eia, reflectivity, fluorescence, sonoluminescence, light, excimer, metallization, blackbody, spectrum"
physics,2000,2001,16,evolve,16,0.524372,"slope, methanol, hydration, surface, fused_silica, drainage, coating, water, mechanical, loss"
physics,2000,2001,17,evolve,17,0.470131,"meitner, physics, scientist, egelhaaf, science, course, fly, student, patricia, collider"
physics,2000,2001,18,evolve,18,0.582522,"modulator, voltage, polyphase, igbt, graneau, inductive_adder, pulser, transformer, wire, accelerator"
physics,2000,2001,20,stable,20,0.757166,"autoclient, pms1, mflop, solaris, pms, babar, microsystem, farm, server, supercomputer"
physics,2000,2001,21,evolve,21,0.476244,"eigenfunction, twiston, space, chaos, fractal, quantum, neocortical, symplectization, spaciotemporal, strange_attractor"
physics,2000,2001,22,evolve,22,0.456644,"axonemal, bacteria, actin_filament, bundle, cell, hair, szent, swarming, gyorgyi, oscillation"
physics,2000,2001,23,evolve,23,0.467783,"mode, optical, frequency, flip_flop, waveguide, npro, laser, fiber, saturable_absorber, resonator"
physics,2000,2001,24,stable,24,0.784024,"beam, linac, rfq, emittance, bunch, collider, accelerator, cavity, design, injector"
physics,2000,2001,26,stable,26,0.661366,"dna, sequence, tract, determinative, protein, genetic, purine_pyrimidine, ligand, genome, dsdna"
physics,2000,2001,27,stable,27,0.714726,"polymer, lipid, onion, lamellar, bubble, chain, surfactant, sbsl, titration, mdl"
physics,2000,2001,28,evolve,28,0.517901,"wave, breather, maw, grating, phi, amplitude, nonlinear, oscillation, field, nekrasov"
physics,2000,2001,29,stable,29,0.713982,"collider, muon, electron, energy, gamma, hadron, deuteron, positron, beam, gev"
