subject,year_from,year_to,topic_id,words
physics,2000,2001,1,"transition, anapole_moment, hydrogen_maser, atom, zeeman, lorentz, atomic, level, ion, maser"
physics,2000,2001,3,"magnetic_field, magnetic, supergenerator, atom, pseudosphere, jpr, 2ba, effect, dynamo, monopole"
physics,2000,2001,5,"lens, fluorescence, magneto_optical_trap, objective, cesium, inexpensive, working, atom, efficient, monochromatic"
physics,2000,2001,7,"distribution, correlation, fluctuation, exponent, function, trend, stochastic, power_law, noise, random"
physics,2000,2001,8,"body, boson, interaction, boson_fermion, droplet, collapse, bose_einstein_condensate, correlation, ucom, coulomb"
physics,2000,2001,11,"noise, measurement, etoile, mnf, radio_occultation, preamplifier, line_sight, impedance, signal, lfi"
physics,2000,2001,15,"gallium, stfs, chloronitrobenzene, absorption, eia, para, reflectivity, fluorescence, optical, spectrum"
physics,2000,2001,17,"physics, meitner, java, software, science, cristal, corba, scientist, puranic, alma"
physics,2000,2001,19,"multilayer, cutoff, iwasawa_decomposition, mask, crystal, surface, growth, frenkel, intrusion, far_field"
physics,2000,2001,21,"space, quantum, naschie, chaos, eigenfunction, twiston, topodynamic, structure, gravitation, strange_attractor"
physics,2000,2001,22,"cell, axonemal, membrane, motor, oscillation, bacteria, actin_filament, spicule, hair, motion"
physics,2000,2001,23,"cavity, frequency, mode, waveguide, optical, laser, photonic_crystal, cochlear, fabry_perot_cavity, centro_symmetric"
physics,2000,2001,25,"mlv, docna, 3kj, lecithin, mol, egg_yolk, dppc, surfactant, liposome, amorphous"
physics,2000,2001,31,"deformable, projection, wavefront, image, fault, reconstruction, default, destructive_testing, vertex, shape"
physics,2000,2001,32,"meteoroid, radiation, weizsacker, satellite, williams, interference, electromagnetic, emissivity, plasma, impact"
physics,2000,2001,44,"algorithm, systolic, parallel, processor, computation, code, xml, genetic, ensemble_monte_carlo, tanaka"
physics,2000,2001,46,"information, theory, law, complexity, physical, quantum, principle, algorithmic, quantum_mechanic, consciousness"
physics,2000,2001,47,"phase, temperature, jpr, transition, maw, energy, dynamic, josephson, nonequilibrium, docna"
physics,2001,2002,2,"cpbg, nanographite, zigzag, 2nd_3rd, stacking, zinc_blende, band, onsite, dielectric, photonic_crystal"
physics,2001,2002,11,"noise, signal, error, measurement, datum, starlab, source, etoile, quantum, satellite"
physics,2001,2002,15,"cantilever, sample, absorption, gallium, car, mrfm, paramagnetism, spore, optical, stfs"
physics,2001,2002,16,"zeta2, surface, stone, water, 4x6, 4x4, micelle, hydration, zeta, 4x2"
physics,2001,2002,17,"student, physics, reasoning, delusion, science, sundman, physlet, curriculum, interview, development"
physics,2001,2002,18,"stimulus, injector, subspace, control, stand, aps, voltage, neuron, game, neural"
physics,2001,2002,19,"fca, far_field, as4, surface, multilayer, cutoff, iwasawa_decomposition, irradition, optical, mask"
physics,2001,2002,25,"crystallographic_coxeter, onion, mlv, affine, carbon_nanotube, docna, fullerene, carbon, group, 3kj"
physics,2001,2002,27,"polymer, hard_sphere, particle, bubble, deltac, fluid, surfactant, chain, dynamic, brush"
physics,2001,2002,30,"3s4s, ion, 3s3p, grain, suprathermal, ngy, cyprus, pressure, gas, argon"
physics,2001,2002,34,"fracture, permittivity_permeability, lens, slab, dielectric, lhm, refractive_index, reflection, multivortice, transmission"
physics,2001,2002,36,"network, gene, graph, synfire, quermass, hamming_distance, connectivity, yeast, microobject, pattern"
physics,2001,2002,43,"alpha, phobo, overtone, solar, earth, satellite, planet, sun, naked_eye, gravitational"
physics,2001,2002,45,"detector, rpc, epic, pixel, datum, scintillator, energy, resolution, circulator, event"
physics,2001,2002,46,"consciousness, physical, isochore, information, theory, quantum, pitch, law, principle, quantum_mechanic"
physics,2002,2003,0,"gnss, cloud, landslide, rdp, gps, earthquake, cosmic_ray, earth, geomagnetic, climate"
physics,2002,2003,3,"spin, magnetic_field, magnetic, ferromagnetic, field, flipping, resonance, meson_baryon, frequency, dynamo"
physics,2002,2003,11,"noise, signal, uncertainty, interferometer, confidence_interval, rfi, effect, background, systematic, datum"
