subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,0,2000,2025,26,0.5,0.5,"quantum, method, matrix, energy, functionals, theory, functional, electron, variational, methods","quantum, density, electronic, electron, functional, method, energy, systems, molecular, dft"
physics,1,2000,2025,26,0.2,0.8,"networks, river, scaling, network, basin, deviations, uniformly, branching, mississippi, algorithm","networks, network, nodes, graph, node, social, community, graphs, degree, communities"
physics,2,2000,2025,26,0.5,0.5,"soliton, solitons, optical, nonlinear, saturable, generation, pulse, flop, resonant, lasers","soliton, solitons, optical, nonlinear, kerr, photonic, laser, frequency, comb, pulse"
physics,3,2000,2025,26,0.6,0.4,"quantum, entangled, entanglement, photon, teleportation, bell, state, maximally, inequalities, states","quantum, photon, entanglement, entangled, photons, optical, states, state, qubit, photonic"
physics,4,2000,2025,23,0.1,0.9,"mdl, best, granularity, learning, model, extrapolizes, precision, handwriting, coincide, solidly","learning, machine, molecular, neural, training, models, data, chemical, ml, materials"
physics,5,2000,2025,26,0.3,0.7,"solar, cir, gps, geomagnetic, tec, auroral, ionospheric, magnetic, wind, tromso","solar, wind, magnetic, coronal, cme, plasma, field, sun, alfv, corona"
physics,6,2000,2025,26,0.1,0.9,"algorithms, order, 6th, grids, ruth, time, deforming, discretization, perfect, fourth","method, flow, numerical, equations, flows, order, scheme, fluid, solver, schemes"
physics,7,2000,2025,26,0.1,0.9,"cpbs, discontinuities, resonances, gratings, transmission, band, metallic, photonic, plasmon, wood","plasmonic, plasmon, optical, surface, metal, plasmons, dielectric, nanoparticles, light, field"
physics,8,2000,2025,26,0.7,0.3,"beam, linac, accelerator, rfq, emittance, rf, bunch, collider, high, design","beam, accelerator, collider, linac, emittance, bunch, rf, electron, beams, lhc"
physics,9,2000,2025,25,0.1,0.9,"disorder, coherently, nonuniversal, doppler, resolution, correlation, source, fields, driving, intensity","imaging, image, microscopy, resolution, optical, phase, light, illumination, images, speckle"
physics,10,2000,2025,26,0.6,0.4,"hydrogen, hyperfine, relativistic, states, nuclear, spin, atomic, cpt, corrections, alpha","nuclear, relativistic, hyperfine, electron, atomic, calculations, hydrogen, dipole, muonic, corrections"
physics,11,2000,2025,26,0.4,0.6,"beams, bessel, light, cycloids, polarization, beam, lasing, incoherent, axicon, paths","oam, beams, optical, beam, angular, light, vortex, momentum, orbital, polarization"
physics,12,2000,2025,20,0.0,1.0,"tx, information, yy, signal, blahut, txx, arimoto, xx, bottleneck, codewords","neural, learning, training, network, networks, informed, data, pinns, flow, pinn"
physics,13,2000,2025,26,0.6,0.4,"ionization, laser, electron, electrons, field, strong, classical, attosecond, atoms, hhg","ionization, laser, attosecond, electron, hhg, pulses, field, pulse, harmonic, time"
physics,14,2000,2025,26,0.3,0.7,"scattering, antenna, electromagnetic, waves, superluminally, fields, superluminal, field, reciprocity, propagate","metasurfaces, metasurface, metamaterials, metamaterial, antenna, electromagnetic, dielectric, wave, waves, antennas"
physics,15,2000,2025,26,0.1,0.9,"spreading, disjoining, solvability, contact, film, interphase, lubrication, interface, retardation, solid","droplet, droplets, liquid, drop, contact, surface, drops, fluid, flow, evaporation"
physics,16,2000,2025,25,0.2,0.8,"hiv, infection, aids, infected, syncytia, uninfected, aggregations, pathogen, onset, virus","epidemic, covid, disease, infection, infected, pandemic, vaccination, social, infectious, model"
physics,17,2000,2025,26,0.1,0.9,"resampling, merit, figure, data, microarray, clustering, method, gene, unsupervised, maxima","mri, image, ct, images, reconstruction, imaging, learning, pet, clinical, data"
physics,18,2000,2025,24,0.1,0.9,"maws, phi, topological, iqhe, cgle, chaos, bifurcation, hall, phase, quantization","topological, hermitian, photonic, states, non, edge, quantum, band, systems, lattices"
physics,19,2000,2025,26,0.4,0.6,"cal, diffusion, stochastic, noise, reaction, time, ergodic, cn, multiplicative, algorithm","stochastic, diffusion, time, reaction, dynamics, brownian, systems, equation, model, langevin"
physics,20,2000,2025,26,0.5,0.5,"quantum, mechanics, bell, universe, epr, physical, theory, consciousness, inequalities, probability","quantum, mechanics, bell, theory, physical, classical, interpretation, physics, realism, reality"
physics,21,2000,2025,26,0.4,0.6,"breather, wave, nonlinear, phi, waves, equation, nekrasov, crest, sea, scale","wave, waves, water, nonlinear, equation, surface, ocean, ice, equations, gravity"
physics,22,2000,2025,26,0.4,0.6,"flows, plasma, tokamak, turbulence, saltpeter, plasmas, pe, gam, nuclear, energy","plasma, tokamak, magnetic, plasmas, turbulence, gyrokinetic, fusion, transport, ion, divertor"
physics,23,2000,2025,26,0.5,0.5,"turbulence, turbulent, exponents, flow, burgers, scaling, anomalous, kolmogorov, scales, energy","turbulence, turbulent, flow, energy, flows, scale, cascade, velocity, reynolds, scales"
physics,24,2000,2025,26,0.3,0.7,"detector, pixel, beam, hasylab, electron, microscope, silicon, ttf, straight, monitor","detector, pixel, lhc, detectors, silicon, sensors, atlas, readout, sensor, tracker"
physics,25,2000,2025,26,0.7,0.3,"atom, atomic, atoms, photon, quantum, scattering, light, field, rdm, optical","atomic, atoms, quantum, atom, light, photon, optical, cavity, superradiant, emission"
physics,26,2001,2025,25,0.2,0.8,"feedback, frenkel, mirror, optical, position, optomechanical, transmittivity, quiescence, sensitivity, chains","optomechanical, cavity, optical, resonators, photonic, resonator, mechanical, mode, quantum, silicon"
physics,27,2000,2025,26,0.7,0.3,"universe, cosmological, cosmology, dark, frac, matter, pbar, cosmic, redshift, energy","universe, cosmological, dark, cosmology, matter, energy, cosmic, galaxies, hubble, gravitational"
physics,28,2000,2025,26,0.3,0.7,"gerlach, magnetic, stern, magnon, spin, kerr, cavity, phonon, analog, acoustic","spin, magnetic, magnetization, spintronic, ferromagnetic, hall, switching, field, torque, magnon"
physics,29,2000,2025,26,0.8,0.2,"plasma, wave, dust, dusty, ion, plasmas, nonlinear, electron, virial, magnetic","plasma, dust, waves, plasmas, ion, wave, dusty, electron, acoustic, nonlinear"
physics,30,2000,2025,26,0.6,0.4,"recombination, electron, ion, ions, deuteron, fusion, collisions, cross, collision, energy","electron, ion, ionization, energy, ions, sections, cross, collisions, atomic, plasma"
physics,31,2000,2025,26,0.3,0.7,"neutron, superheated, neutrons, nucleation, aiiibv, bdr, radiation, r12, energy, drops","neutron, neutrons, detector, scintillator, detectors, gamma, energy, nuclear, reactor, beam"
physics,32,2000,2025,26,0.7,0.3,"electromagnetic, electrodynamics, field, magnetic, maxwell, force, momentum, relativity, classical, equations","electromagnetic, maxwell, field, electrodynamics, equations, momentum, fields, electric, magnetic, charge"
physics,33,2002,2025,24,0.1,0.9,"gpm, programs, precipitation, products, ground, validation, objectives, programmatic, draft, year","weather, forecasting, learning, climate, forecasts, data, models, forecast, model, precipitation"
physics,34,2000,2025,26,0.3,0.7,"axonemal, bacteria, swimming, motors, bacterial, filament, instability, colonies, growth, chiral","swimming, active, swimmers, swimmer, bacteria, bacterial, fluid, microswimmers, flow, propulsion"
physics,35,2000,2025,26,0.2,0.8,"upheaval, radiocarbon, climate, eruption, quasigeostrophic, palaeoceanographic, palaeoecological, ocean, forcing, auto","climate, ocean, sea, ice, warming, variability, precipitation, model, amoc, tropical"
physics,36,2000,2025,26,0.6,0.4,"trap, cooling, optical, atoms, evaporative, laser, cesium, rb, atom, trapping","atoms, cooling, optical, trap, laser, mot, atom, atomic, cold, quantum"
physics,37,2000,2025,26,0.4,0.6,"teaching, students, curriculum, relativity, excalc, physics, programming, computer, student, lively","students, physics, student, education, learning, courses, teaching, introductory, course, teachers"
physics,38,2000,2025,26,0.2,0.8,"actin, filaments, cell, szent, gyorgyi, shortening, myosin, bundle, headed, polarity","cell, cells, tissue, active, cellular, actin, model, epithelial, tissues, mechanical"
physics,39,2000,2025,26,0.3,0.7,"neutrino, showers, neutrinos, detector, cherenkov, air, radar, radio, energy, flux","neutrino, detector, neutrinos, scintillator, reactor, juno, dune, antineutrino, experiment, detectors"
physics,40,2000,2025,26,0.9,0.1,"relativity, space, gravity, quantum, time, theory, einstein, spacetime, gravitational, newtonian","spacetime, relativity, quantum, gravity, theory, gravitational, einstein, time, space, general"
