subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2000,2001,0,disappear,-1,0.456943,"matrix, energy, hcth, coloumb, function, schroedinger, electron, quantum, molecule, atom"
physics,2000,2001,1,stable,1,0.639277,"river, network, basin, deviation, scaling, exponent, mississippi, hack, scale, hypercube"
physics,2000,2001,2,stable,2,0.899379,"disorder, correlation, nonuniversal, doppler, resolution, field, source, sub, neighborhood, immediate"
physics,2000,2001,3,stable,3,0.683067,"pixel, detector, epic, mos, electrode, aiiibv, event, diamond, xmm_newton, ccd"
physics,2000,2001,4,stable,4,0.6217,"bell_inequality, quantum, teleportation, entanglement, photon, loophole, polarisation, superposition, communication, test"
physics,2000,2001,5,stable,5,0.818765,"atom, optical, trap, atomic, evaporative_cooling, photon, cesium, laser, scattering, cdot10"
physics,2000,2001,6,disappear,-1,0.038742,"mdl, granularity, precision, handwriting, hidden, handwritten, occam_razor, character, node, layer"
physics,2000,2001,7,stable,7,0.562437,"gps, geomagnetic, auroral, ionosphere, tec, eddy, ionospheric, eclipse, white_dwarf, disturbance"
physics,2000,2001,8,stable,8,0.786191,"discontinuity, cpbs, cpb, wood_anomaly, transmission, grating, band, resonance, metallic, photonic"
physics,2000,2001,9,stable,9,0.819449,"ionization, electron, atom, field, strong, laser, classical, molecule, fluorescence, atomic"
physics,2000,2001,10,disappear,-1,0.170284,"algorithm, discretization, 6th, fourth_order, ruth, perfect, adi, dda, operator, symplectic_integrator"
physics,2000,2001,11,stable,11,0.924219,"beam, bessel, incoherent, cycloid, horn_antenna, polarization, axicon, light, trajectory, oscilator"
physics,2000,2001,12,stable,12,0.808227,"beam, linac, rfq, accelerator, emittance, collider, bunch, injector, design, leda"
physics,2000,2001,13,disappear,-1,0.433103,"alpha, atom, energy, lorentz, hydrogen, ground, lamb_shift, cpt, correction, hyperfine"
physics,2000,2001,14,stable,14,0.753341,"field, antenna, source, reciprocity, wave, eigenmode, electromagnetic, matrix, transverse, uninteresting"
physics,2000,2001,15,stable,15,0.844817,"merit, gene_microarray, datum, resampling, cluster, unsupervised, maxima, dimensional, validation, validity"
physics,2000,2001,16,stable,16,0.54091,"flow, vortex, vorticity, laminar, hysteresis, hysteretic, topography, velocity, collapse, soap_film"
physics,2000,2001,17,stable,17,0.822124,"phi, iqhe, modulus, quantization, hall, irreducible, group, sin, adjoint, unitary"
physics,2000,2001,18,stable,18,0.564153,"quantum, quantum_mechanic, cause, probability, observer, universe, epr, infallible, common, string"
physics,2000,2001,19,disappear,-1,0.445693,"noise, leap_frog, diffusion, ergodic, multiplicative, reaction, stochastic, kramer, cal_cal_cal_cal, algorithm"
