subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,0,2000–2005,2020–2025,0.400168,0.599832,25,15,7,18,8,28.0,"electron, function, theory, energy, hartree_fock, matrix, molecule, density_functional, quantum, basis_set, functional, kohn_sham, orbital, potential, schroedinger, acpq, affinity, atom, coloumb, dco, eigenvalue, fourth_order, hcth, qed, scf","calculation, electron, electronic, energy, molecular, orbital, quantum, density_functional, theory, algorithm, molecule, correlation, density, dft, hamiltonian","density_functional, electron, energy, molecule, orbital, quantum, theory","algorithm, calculation, correlation, density, dft, electronic, hamiltonian, molecular","acpq, affinity, atom, basis_set, coloumb, dco, eigenvalue, fourth_order, function, functional, hartree_fock, hcth, kohn_sham, matrix, potential, qed, scf, schroedinger"
physics,1,2000–2005,2020–2025,0.295954,0.704046,32,13,6,26,7,18.75,"network, graph, river, basin, random, 3d11, community, deviation, gene, hypercube, microobject, node, scale, scaling, similarity, tree, vertex, algorithm, degree, dissimilarity, distribution, exponent, hack, innovation, kleinberg, matrix, mississippi, mst, protein, regulon, topology, weight","community, degree, graph, network, node, real_world, social, structure, link, algorithm, hypergraph, centrality, edge","algorithm, community, degree, graph, network, node","centrality, edge, hypergraph, link, real_world, social, structure","3d11, basin, deviation, dissimilarity, distribution, exponent, gene, hack, hypercube, innovation, kleinberg, matrix, microobject, mississippi, mst, protein, random, regulon, river, scale"
physics,2,2000–2005,2020–2025,0.200874,0.799126,35,13,9,26,4,25.71,"cornea, correlation, disorder, image, mfbd, reconstruction, wavefront, blind_deconvolution, doppler, field, lecs, lobster, nonuniversal, optical, resolution, source, speckle, sub, beam, camera, diffraction, equality, hartmann_wavefront, imaging, immediate, intensity, lens, maximum_likelihood, muft, neighborhood, oct, polycad, polycapillary, skin, tissue","image, imaging, light, microscopy, optical, phase, resolution, reconstruction, speckle, field, illumination, oct, tissue","field, image, imaging, oct, optical, reconstruction, resolution, speckle, tissue","illumination, light, microscopy, phase","beam, blind_deconvolution, camera, cornea, correlation, diffraction, disorder, doppler, equality, hartmann_wavefront, immediate, intensity, lecs, lens, lobster, maximum_likelihood, mfbd, muft, neighborhood, nonuniversal"
physics,3,2000–2005,2020–2025,0.481563,0.518437,29,16,8,21,8,27.59,"detector, pixel, beam, silicon, chamber, epic, track, atlas, cdf, electrode, event, lhc, mos, rpc, test, tpc, aiiibv, ccd, cms, controller, diamond, gaseous, gem, micromegas, porous, resolution, software, trigger, xmm_newton","detector, lhc, pixel, readout, resolution, sensor, lgad, asic, beam, atlas, charge, silicon, trigger, strip, timing, upgrade","atlas, beam, detector, lhc, pixel, resolution, silicon, trigger","asic, charge, lgad, readout, sensor, strip, timing, upgrade","aiiibv, ccd, cdf, chamber, cms, controller, diamond, electrode, epic, event, gaseous, gem, micromegas, mos, porous, rpc, software, test, tpc, track"
physics,4,2000–2005,2020–2025,0.41412,0.58588,30,12,7,23,5,23.33,"photon, quantum, entanglement, coherent, bell_inequality, optical, teleportation, atom, cat, communication, entangled_photon, qps, superposition, vector, classical, clifford_algebras, clock, cryptography, decoherence, error, field, gaussian, light, loophole, negativity, plancherel, polarisation, qubit, test, vibronic","entanglement, optical, photon, protocol, quantum, qubit, single_photon, light, photonic, communication, qkd, mode","communication, entanglement, light, optical, photon, quantum, qubit","mode, photonic, protocol, qkd, single_photon","atom, bell_inequality, cat, classical, clifford_algebras, clock, coherent, cryptography, decoherence, entangled_photon, error, field, gaussian, loophole, negativity, plancherel, polarisation, qps, superposition, teleportation"
physics,5,2000–2005,2020–2025,0.778145,0.221855,18,15,10,8,5,55.56,"atom, atomic, laser, optical, trap, beam, cold_atom, quantum, lattice, photon, cesium, evaporative_cooling, transition, absorption, cdot10, level, scattering, violet","atom, atomic, laser, light, optical, quantum, photon, trap, molecule, cold_atom, mot, array, beam, optical_tweezer, transition","atom, atomic, beam, cold_atom, laser, optical, photon, quantum, transition, trap","array, light, molecule, mot, optical_tweezer","absorption, cdot10, cesium, evaporative_cooling, lattice, level, scattering, violet"
physics,6,2000–2005,2020–2025,0.033221,0.966779,38,14,3,35,11,7.89,"cdotpmol, classifier, delg, dimer, gene, graph, methane, microarray, nuclear, polyatomic_molecule, rovibronic, weight, benzene, cdotp, cerevisiae, character, computer, delh, energy, extraction, fukui, granularity, handwriting, handwritten, hidden, kcal, kernel, layer, machinery, mdl, neural_network, node, occam_razor, path, precision, reaction, regularized, yeast","machine, machine_learning, material, molecular, molecule, neural_network, training, datum, chemical, energy, graph, property, dataset, prediction","energy, graph, neural_network","chemical, dataset, datum, machine, machine_learning, material, molecular, molecule, prediction, property, training","benzene, cdotp, cdotpmol, cerevisiae, character, classifier, computer, delg, delh, dimer, extraction, fukui, gene, granularity, handwriting, handwritten, hidden, kcal, kernel, layer"
physics,7,2000–2005,2020–2025,0.086912,0.913088,34,15,2,32,13,5.88,"geomagnetic, gps, fluctuation, index, ionosphere, ionospheric, solar, solar_wind, tec, auroral, epsilon, geomagnetic_activity, wave, alfven, altitude, atmosphere, disturbance, eclipse, eddy, ether, ihv, intermittency, irregularity, lvcf, magnetospheric, meteor, phobo, radio, rigidity, station, strange, tecs, trail, white_dwarf","cme, magnetic, magnetic_field, plasma, solar, solar_wind, sun, coronal, icme, spacecraft, switchback, electron, eruption, flare, observation","solar, solar_wind","cme, coronal, electron, eruption, flare, icme, magnetic, magnetic_field, observation, plasma, spacecraft, sun, switchback","alfven, altitude, atmosphere, auroral, disturbance, eclipse, eddy, epsilon, ether, fluctuation, geomagnetic, geomagnetic_activity, gps, ihv, index, intermittency, ionosphere, ionospheric, irregularity, lvcf"
physics,8,2000–2005,2020–2025,0.165683,0.834317,30,11,7,23,4,23.33,"surface_plasmon, transmission, subwavelength, discontinuity, optical, polarization, band, copper, cpb, cpbs, cutoff, dielectric, grating, hard_ray, metal, metallic, resonance, surface, wood_anomaly, far_field, film, fractal, nanoparticle, nanoplasma, particle, photonic, plasmon, rough, silver, slit","dielectric, metasurface, nanoparticle, optical, plasmon, plasmonic, resonance, surface_plasmon, metal, mode, nanostructure","dielectric, metal, nanoparticle, optical, plasmon, resonance, surface_plasmon","metasurface, mode, nanostructure, plasmonic","band, copper, cpb, cpbs, cutoff, discontinuity, far_field, film, fractal, grating, hard_ray, metallic, nanoplasma, particle, photonic, polarization, rough, silver, slit, subwavelength"
physics,9,2000–2005,2020–2025,0.546474,0.453526,20,15,7,13,8,35.0,"atom, electron, field, ionization, laser, molecule, pulse, laser_pulse, photoionization, strong, classical, double, atomic, fluorescence, hydrogen, molecular, multiphoton_ionization, qprop, semiclassical, trajectory","attosecond, electron, field, ionization, laser, photoelectron, pulse, molecule, ultrafast, dynamic, atom, harmonic, attosecond_pulse, harmonic_generation, hhg","atom, electron, field, ionization, laser, molecule, pulse","attosecond, attosecond_pulse, dynamic, harmonic, harmonic_generation, hhg, photoelectron, ultrafast","atomic, classical, double, fluorescence, hydrogen, laser_pulse, molecular, multiphoton_ionization, photoionization, qprop, semiclassical, strong, trajectory"
