subject,year_from,year_to,topic_id,words
physics,2000,2001,10,"tanaka, chebyshev_polynomial, rational, cubic, interpolation, lagrangian, algorithm, hybrid, semi, function"
physics,2000,2001,26,"wire, clathrate_hydrate, blocking, potential, coulomb, platteeuw, langmuir, crucially, kihara, hydration"
physics,2000,2001,33,"opo, frenkel, feedback, mirror, transmittivity, position, quiescence, ppln, micron, microwatt"
physics,2000,2001,48,"finger, microfluidic, aspect_ratio, miniaturization, microfluidics, fluctuation, hele_shaw_channel, width, saffman_taylor, viscous"
physics,2000,2001,56,"agent, cooperation, richness, resource, exhausted, verhulst, subsequent, fall, neighborhood, evolution"
physics,2000,2001,68,"comb, oblique, filter, residue, calculus, wave, dispersion_relation, acoustic, surface, rfq"
physics,2000,2001,71,"isothermal_isobaric, lattice_boltzmann, lax_wendroff, reactive, millimetric, heat_flux, sizeable, appreciable, boltzmann, micro"
physics,2000,2001,74,"nihility, lens, extraordinary, perfect, negative_refraction, nematic, crystaline, unrealizable, nilpotent, direction"
physics,2000,2001,81,"pixel, subpixel, landing, ray, charge, split, event, position, ccd, primary"
physics,2000,2001,84,"inverse, selection, choice, basis, hyperparameter, estimation, complete, function, order, step"
physics,2000,2001,85,"glycoside, soil, herb, medicine, alcohol, inhalation, exposure, ethyl, dose, cardiac"
physics,2000,2001,87,"frequency, synchrotron, optical, 199hg, clock, infrared, electric_quadrupole, standard, transition, facility"
physics,2000,2001,93,"lugo, jupiter, bolide, meteoroid, reanalysis, mathilde, deuterium, explosion, airburst, emilia_romagna"
physics,2000,2001,94,"beam, anzatze, subscale, nonlinear, vlasov_maxwell, modelling, fokk_planck, wavelet, dynamical, partition"
physics,2000,2001,95,"madelung, bcc_fcc, thermodynamic, crystal, hcp, coulomb, accuracy, harmonic, moment, heat_capacity"
physics,2000,2001,112,"enantiomorphic_pair, topological, faraday, chirality, helicity, torsion, enantiomorphism, rank, concept, reciprocal"
physics,2000,2001,114,"divergency, hadronic, feedstock, magnegas, santilli, reactor, efficiency, commercial, radiation_belt, energy"
physics,2000,2001,121,"franck_hertz, glimmentladung, heinrich, celebrated, hertz, analogy, meitner, 19th_century, patricia, lise"
physics,2000,2001,124,"drop, axissymmetric, axissymmetrical, ferrofluid, shape, magnetic_field, spheroid, magnetic, ellipsoid, rotation"
physics,2000,2001,125,"intrusion, tem, silicon, getter, exposure, air, strained, ion, nucleation, nanometer"
physics,2000,2001,137,"adsorption, platinum, relativistic, density_functional, surface, oxide, carbon, proper, site, cluster"
physics,2000,2001,146,"magnet, nlc, pusher, dsp, allowable, vibration, collider, active, motion, nanometer"
physics,2000,2001,147,"aryabhata, puranic, alonso, guti, yajnavalkya, rrez, calendar, indic, veracruz, mayan"
physics,2000,2001,153,"starlink, people, software, 26th, remit, astronomy, course, agenda, reputation, student"
physics,2000,2001,155,"chloronitrobenzene, para, ilscrs, dibromobenzene, isr, redshift, light, raman, quasar, doppler"
physics,2000,2001,164,"ensemble_monte_carlo, sec, multicanonical_monte_carlo, ensemble, monte_carlo_metropolis, algorithm, unrealizable, umbrella_sampling, survey, monte_carlo_algorithm"
physics,2000,2001,165,"cavity, rydberg_atom, galaxy, axion, supermassive_black_hole, ray, dilution_refrigerator, sim_sim, kevlar, ultraluminous"
physics,2000,2001,167,"gene, discriminant, selection, zyxin, predictor, leukemia, criterion, whitehead, microarray, akaike"
physics,2000,2001,171,"phototriode, magnetic_field, vacuum, tesla, output, anode, pitch, amplitude, mesh, compact"
physics,2000,2001,174,"anyspeed, blind, airtrack, compressable, sonorous, vision, pythagoras, timer, glider, experiential"
physics,2000,2001,178,"supply, service, request, 30ka, monior, ramp, 20a, guis, program, power"
physics,2000,2001,182,"trefoil_knot, sono, conformation, tight, contact, ideal, algorithm, self, set, point"
physics,2000,2001,183,"legality, metre, altitude, sprint, wind, mark, split, sea, mixed, magnitude"
physics,2000,2001,188,"srrc, feedback, orbit, 3rd, storage_ring, ultimate, crucial_role, acquisition, experience, operational"
physics,2000,2001,191,"ftu, fault, enea, validation, tokamak, dcn, automatic, occurence, fuzzy, sensor"
physics,2000,2001,193,"gallium, silica, alpha, nonlinearity, optical, elemental, nanometer, wave, metallic, appearance"
physics,2000,2001,194,"spicule, echinocyte, shape, echinocytic, determine, membrane, competition, shear, red_blood, mechanic"
physics,2001,2002,2,"mfbd, lecs, blind_deconvolution, wavefront, speckle, equality, disorder, maximum_likelihood, hartmann_wavefront, correlation"
physics,2001,2002,6,"gene, microarray, graph, classifier, cerevisiae, kernel, extraction, yeast, machinery, regularized"
physics,2001,2002,29,"magneto_optical, nonmagnetic, monolayer, magnetic, stern_gerlach, response, converge, eigenstate, second_harmonic, nonlinear"
physics,2001,2002,38,"learning, algorithm, laplacian, interpolation, appearance, constraint, mmn, memory, genotypic, harmonic"
physics,2001,2002,65,"alanine, bodr, magneto_optical, spin, cramp, optical, enrichment, magnet, nuclear, transition"
physics,2001,2002,67,"buyer_seller, seller, web, matchmaking, reputable, symbiosis, buyer, honest, vendor, reputation"
physics,2001,2002,96,"biot, inconsistent, fluid, porous, slip, velocity, elastic, author, introduction, improved"
physics,2001,2002,102,"traffic, led, signal, market, review, synopsis, municipality, york, article, penetration"
physics,2001,2002,111,"quantum_dot, fermionic, photon_counting, lineshape, photonic, statistic, sil, corral, immersion_lens, quantum"
physics,2001,2002,114,"nuclear, reactor, heat, weather, ocean, ccc, divergency, desert, glacier, hadronic"
physics,2001,2002,128,"substitution, derivative, tri, homogeneous, lunn, univalent, isomerism, kcal_mol_hof, compound, substituent"
physics,2001,2002,129,"microfabrication, laser_pulse, resistivity, roughness, plasma, hard_ray, 30ps, thermal_conductivity, microstructuring, 100fs"
physics,2001,2002,130,"langmuir, detector, lithium, taylor, rhenium, saha, oxygen, probability, ribbon, optimization"
physics,2001,2002,132,"keff, ybco, noise, radiometer, thermometer, platinium, 25e, 1hz, electrothermal, 300k"
physics,2001,2002,134,"glory, atom, interferometer, oscillation, sodium, lin, recoil, bot, stern_gerlach, miller"
physics,2001,2002,135,"nanonetwork, exciton, band, site, excitation, hexagonal, optical, boron_nitride, permanent_electric_dipole, flat"
physics,2001,2002,142,"migraine, multifractality, mcafv, tcd, ultrasonography, cerebral_artery, transcranial, healthy_subject, cardiac, multifractal"
physics,2001,2002,151,"conduction, thermal, cooling, discrete_ordinate, gravity, wkb, superbubble, unperturbed, sphere, medium"
physics,2001,2002,152,"undulator, superconductive, superconcuctive, vacuo, permanent_magnet, insertion, magnetic_field, period, length, achievable"
physics,2001,2002,163,"fracture, failure, nanotube, defect, 64gpa, 63gpa, strian, 11gpa, 36gpa, strain"
physics,2001,2002,172,"superconductor, polariton, pair, condensate, gap, analogy, gapless, inhomogeneous_broadening, microcavitie, excitation"
physics,2001,2002,179,"normality, kurtosis, recursive, indicator, gravitational, 4th, estimation, cost, wave, variance"
physics,2001,2002,195,"ssa, eigenfunction, fractional, ode, factorizing, differintegral, differetial, paraxial, leontovich, helmholtz"
physics,2001,2002,196,"crystallographic_coxeter, onion, affine, carbon_nanotube, group, carbon, fullerene, hope, extension, conjecture"
physics,2001,2002,206,"suprathermal, dust, granule, phi, paramagnetic, alignment, arccos_sqrt, lazarian, cosmic, grain"
physics,2002,2003,7,"geomagnetic, fluctuation, solar, solar_wind, atmosphere, index, intermittency, rigidity, gps, epsilon"
physics,2002,2003,15,"gpcalma, cad, mammographic, grid, radiologist, image, markov, lesion, merit, datum"
physics,2002,2003,20,"epidemic, monte_carlo_stochastic, stochastic, herd_immunity, fourth_order_kutta, dynamical, sir, monte_carlo, runge_kutta, markovian"
physics,2002,2003,29,"moebius, ribbon, magnetic, spin, zigzag, wave, graphite, nanographite, edge, coulomb"
physics,2002,2003,33,"cavity, optical, resonator, ray, microdisk, husimi, paraxial, tunneling, opo, beam_splitter"
physics,2002,2003,35,"forecast, normality, ensemble, temperature, calibration, likelihood, uncertainty, probabilistic, medium, assessment"
physics,2002,2003,40,"mpf, eumelanin, melanin, spectra, optical, absorption, psi, triazine, pigment, znp"
physics,2002,2003,44,"anticrossing, waveguide, mode, fiber, taper, pbg, optical, conversion, intermodal, coupling"
physics,2002,2003,45,"mass, spin, particle, quaternion, vector, quark, meson, meson_baryon, monopole, dirac"
physics,2002,2003,48,"channel, mixer, width, flow, plane, microfabrication, planar, geometry, microchannel, streamwise"
physics,2002,2003,61,"visitor, visit, player, rich, ecology, site, quality, internet, fair, active"
physics,2002,2003,63,"pbpb_collision, vertex, lep, finder, recognition, alice, leng, deconvoluter, multiplicity, lhc"
physics,2002,2003,79,"ofc, thz, frequency, laser, frequency_comb, optical, terahertz_thz, photoconductive_antenna, radiation, lithium_niobate"
physics,2002,2003,81,"ray, exo, phasor, diffraction, atom, sample, 23nev, pixel, subpixel, interferometric"
physics,2002,2003,85,"craniopharyngioma, dose, cypriot, gepetos, loevinger, radiocolloid, cystic, berger, cyst, radiographic"
physics,2002,2003,88,"mg2sio4, nanobelt, forsterite, sio2, oxide, assistant, ternary, emission, powder, peak"
physics,2002,2003,93,"cere, dust_grain, asteroid, meteoroid, ejection, particle, lugo, undergone, radius, jupiter"
physics,2002,2003,95,"prfe4p12, skutterudite, ionic, mulliken, ferroelectric, dielectric, conductivity, enhancememt, nh4i, electrolyte"
physics,2002,2003,97,"nonequilibrium, swap, universality_class, class, transition, statistical, cgle, temperature, phase, algorith"
physics,2002,2003,105,"minibrain, chialvo, bak, neurosci, network, phase, accidental, transition, consequent, destruction"
physics,2002,2003,108,"absorption, beam, hyperfine, crossover, pump, probe, spectroscopy, dip, resonance, signal"
physics,2002,2003,119,"clumpy, shock, design, streaming, laboratory, planetary_nebulae, astrophysical, galactic_nucleus, environment, smooth"
physics,2002,2003,124,"suydam, criterion, magnetic_field, incompressible, magnetohydrodynamic, compressible, pressure, line, instability, inequivalent"
physics,2002,2003,147,"chronology, fall_babylon, fossil, romania, indian, paleolithic, greek, years, cosmology, cave"
physics,2002,2003,148,"powder, granular, instability, insulating, copper, voltage, grain, joule, electrical, intermittency"
physics,2002,2003,153,"unethical, mining, management, astrophysical, wrongful, warehousing, classification, immediacy, misconduct, appropriation"
physics,2002,2003,154,"hpd, l3ccd, pixel, photon, gain, noise, single_photon, photocathode, photon_counting, 8x8"
physics,2002,2003,156,"quantization, cmb, digitisation, emissivity, levell, lfi, tod, balloon_borne, telescope, acquisition"
physics,2002,2003,157,"skin, desease, treatment, pathologic, human, cover, pathology, pathological, healthy, cell"
physics,2002,2003,166,"snowball, fat, oval, egg, body, roller, end, retardation, initial, shimomura"
physics,2002,2003,167,"imrt, fsa, dose, optimization, bao, beam, kernel, algorithm, engine, precomputed"
physics,2002,2003,168,"multilayer, hyperbolic, reflection, bilinear, optic, action, lossless, basic, piece, building_block"
physics,2002,2003,170,"road, roughness, topic, author, stochastic, finding, physics, surface"
physics,2002,2003,173,"squid, superparamagnetic, vivo, particle, magnetometry, cancer, monoclonal, targeting, tissue, concentration"
physics,2002,2003,175,"chamber, atlas, muon, mdt_chamber, munich, facility, cosmic_ray, micrometer, wire, max_planck"
physics,2002,2003,176,"majority, minority, pedagogical, carrier, drift, paradox, conduction, junction, diffusion, pedagogy"
physics,2002,2003,178,"superhighway, modernization, power, automation, electric, synergy, planning, ingredient, society, conjunction"
physics,2002,2003,180,"1e10, cavity, gradient, prototype, cell, velocity, quality_factor, status, report, acceleration"
physics,2002,2003,192,"positron, antihydrogen, plasma, daphne, positronium, phi_factory, bunch, production, athena, frascati"
physics,2002,2003,197,"virus, vibrational, spherical, particle, frequency, estimate, drop, ghz, vibration, likely"
physics,2002,2003,198,"s50, casimir, vacuum, abraham_minkowski_controversy, contribution, sight, dielectric, momentum, quantum, conservation_law"
physics,2002,2003,205,"rare_kaon, straw, mylar, chamber, kapton, brookhaven_national_laboratory, drift, neutral, redundant, decay"
physics,2003,2004,6,"dimer, methane, rovibronic, weight, polyatomic_molecule, nuclear, benzene, computer, cdotpmol, delg"
physics,2003,2004,10,"rkdg, scheme, algorithm, mhd, viscosity, incompressible, multigrid, siegert_pseudostate, balsara, hweno"
physics,2003,2004,17,"hamiltonian, cusp, magnus, spin, hall, coherent, topological, droplet, crystalline, quantum"
physics,2003,2004,63,"miniboone, genetic_programming, readable, decision_tree, pbpb_collision, lhc, vertex, classifier, chervonenki, vapnik"
physics,2003,2004,72,"cleaning, concentrator, gaas, photo_multiplier, circ_circc, anode, vicissitude, cathode, hydrogen, board"
physics,2003,2004,77,"allelomimetic, textrm, population, cluster, schools, fokker_planck_approximation, tuna, mutation, adaptation, swarm"
physics,2003,2004,79,"luminescence, femtosecond_laser, plasma, terahertz, ofc, emission, laser, channel, photoluminescence, plasmas"
physics,2003,2004,89,"multiresolution, vlasov_maxwell, gyrokinetic, wavelet, plasma, waveleton, bbgky, variational, bbgky_hierarchy, multiscale"
physics,2003,2004,94,"ropelength, osss, knot, skeletal, oss, stress, polygonal, block, ocean, loading"
physics,2003,2004,111,"microdisk, algaas, dot, quantum_dot, lambda, inas, dwell, crossing, optical, anti"
physics,2003,2004,112,"tetrahedral, chiral, center, enantiomer, immage, diastereoisomer, molecule, chirality, superimposition, aufbau"
physics,2003,2004,127,"signal, patient, scc, paced, sccs, vestibular, semicircular, sss, leave, systolic"
physics,2003,2004,128,"leonid, interstellar, meteoroid, dust, master, dism, tuttle, chemistry, tempel, slitless"
physics,2003,2004,130,"reaction, stern, polarographic, thin_film, electrochemical, voltage, faradaic, butler_volmer, galvanic, limited"
physics,2003,2004,131,"download, publication, frequency, power_law, web_page, barabasi_albert, network, exponent, sim_sim, preferential_attachment"
physics,2003,2004,136,"hcp, iron, inner, core, earth, seismic, temperature, axial, initio, calculation"
physics,2003,2004,137,"catalyst, al2o3, porous, atom, alpha, degradation, dopant, reactivity, adsorption, transformation"
physics,2003,2004,138,"black_hole, penrose, schwarzschild, quasinormal_mode, idee, ergosphere, karl, acoustic, fix, scientist"
physics,2003,2004,139,"screw_dislocation, peritectic, microstructure, regularized, vortex, eden, elasticity, yba2cu3o7, chemical_reaction, correspondence"
physics,2003,2004,141,"cartogram, map, equalizing, readability, maker, lung_cancer, presidential_election, region, readable, york"
physics,2003,2004,146,"dilution_refrigerator, capacitive, gauge, boundary, 3he_4he, calibration, segmentation, phase, capacitance, device"
physics,2003,2004,161,"bialkali, photomultiplier, photocathode, photothermal, heterodyne, kcssb, reflectance, fluorescent, individual, nano"
physics,2003,2004,162,"rank, word, zipf_law, markov_chain, distribution, decimation, genome, step, tone, sequence"
physics,2003,2004,169,"pseudogap, underdoped, temperature, cuprate, superconductor, superconductivity, amplitude, cooper, electron, thermodynamic"
physics,2003,2004,171,"pulser, kapustinsky, led, nichia, ingan, nanosecond, supply, blue, ultraviolet, timing"
physics,2003,2004,172,"polariton, polaritonic, ferroelectric, material, bandgap, isr, phonon_polariton, machining, confinement, fabricated"
physics,2003,2004,177,"game, age, quantum_mechanic, understanding, playing_game, baseball, intuitive, quantum, mechanic, computer"
physics,2003,2004,182,"airfoil, cylinder, aerodynamic, overset_grid, reynold, fore, tandem, wake, stability, force"
physics,2003,2004,183,"hydromachine, fluid, flow, advantage_disadvantage, machinery, centrifugal, hydraulic, computation, mathematical, cfd"
physics,2003,2004,186,"anion, photodetachment, pseudohalide, aqueous, miscellaneous, electron, actinometric, clo3, so3, inorganic"
physics,2003,2004,188,"ejecta, cere, orbit, asteroid, parent, dust, question, body, srrc, stable"
physics,2003,2004,193,"precursor, brillouin, hyperbolic_tangent, signal, initial, sine, saddle_point, pertinent, envelope, form"
physics,2003,2004,194,"cell, shear, continuousmetabolic, meccano, gestalt, membrane, convective, red_blood, spicule, undergo"
physics,2003,2004,199,"stacking, cavity, pulse, resonator, annular, kharkov, laser, nestor, milliwatt, optical"
physics,2003,2004,200,"bowl, bcs, championship, college_football, misguided, school, standing, series, random_walk, algorithm"
physics,2004,2005,10,"algorithm, fluid, misner, grid, fourth_order, navi_stoke, formulation, nonparallel, numerical, stability"
physics,2004,2005,20,"serotype, epidemic, prisoner, ade, disease, tropical_cyclone, infective, outbreak, suicide, tie"
physics,2004,2005,56,"agent, minority_game, game, memory, brand, winning, strategy, player, individual, cooperation"
physics,2004,2005,61,"attractiveness, youth, subculture, internet, contact, activity, hippie, punk, anonymized, culture"
physics,2004,2005,63,"decision_tree, algorithm, trd, alice, pion, significance, gamma, neural_network, classifier, identification"
physics,2004,2005,66,"splot, hks, spectrometer, goodness_fit, lhc, moment, differentiation, significance, score, sample"
physics,2004,2005,67,"opinion, voter, heider_balance, social, agent, political, cultural, vote, dynamic, consensus"
