subject,topic_id,window,win_start,win_end,top_words,n_words
physics,0,2000–2005,2000,2005,"electron, function, theory, energy, hartree_fock, matrix, molecule, density_functional, quantum, basis_set, functional, kohn_sham, orbital, potential, schroedinger, acpq, affinity, atom, coloumb, dco, eigenvalue, fourth_order, hcth, qed, scf",25
physics,0,2005–2010,2005,2010,"density_functional, electron, energy, orbital, calculation, potential, atom, function, functional, quantum, theory, kohn_sham, matrix, spin, basis_set, correlation, hartree_fock, molecule, quantum_monte_carlo, trial",20
physics,0,2010–2015,2010,2015,"calculation, density_functional, electron, energy, quantum, density, theory, approximation, correlation, function, electronic, functional, orbital, potential, matrix, molecular, quantum_monte_carlo, spin",18
physics,0,2015–2020,2015,2020,"calculation, density_functional, electron, electronic, energy, quantum, theory, molecular, orbital, density, correlation, functional, molecule",13
physics,0,2020–2025,2020,2025,"calculation, electron, electronic, energy, molecular, orbital, quantum, density_functional, theory, algorithm, molecule, correlation, density, dft, hamiltonian",15
physics,1,2000–2005,2000,2005,"network, graph, river, basin, random, 3d11, community, deviation, gene, hypercube, microobject, node, scale, scaling, similarity, tree, vertex, algorithm, degree, dissimilarity, distribution, exponent, hack, innovation, kleinberg, matrix, mississippi, mst, protein, regulon, topology, weight",32
physics,1,2005–2010,2005,2010,"community, degree, distribution, graph, network, node, social, structure, vertex, modularity, topology, algorithm, link, random, similarity, weight, weighted",17
physics,1,2010–2015,2010,2015,"algorithm, community, degree, graph, link, network, node, social, structure, real_world, distribution, modularity",12
physics,1,2015–2020,2015,2020,"algorithm, community, degree, graph, link, network, node, social, structure, real_world, detection",11
physics,1,2020–2025,2020,2025,"community, degree, graph, network, node, real_world, social, structure, link, algorithm, hypergraph, centrality, edge",13
physics,2,2000–2005,2000,2005,"cornea, correlation, disorder, image, mfbd, reconstruction, wavefront, blind_deconvolution, doppler, field, lecs, lobster, nonuniversal, optical, resolution, source, speckle, sub, beam, camera, diffraction, equality, hartmann_wavefront, imaging, immediate, intensity, lens, maximum_likelihood, muft, neighborhood, oct, polycad, polycapillary, skin, tissue",35
physics,2,2005–2010,2005,2010,"diffraction, image, imaging, optical, holographic, light, speckle, 4pi_microscope, beam, holography, muft, object, pinhole, reconstruction, tissue, cornea, fluorescence, holodiagram, hologram, lens, moire, photon, polycad, polycapillary, psf, resolution",26
physics,2,2010–2015,2010,2015,"image, imaging, light, object, optical, reconstruction, resolution, phase, speckle, diffraction, holographic, microscopy, field, flame, pupil, tissue",16
physics,2,2015–2020,2015,2020,"image, imaging, light, microscopy, optical, phase, resolution, speckle, reconstruction, object, illumination, oct, tissue",13
physics,2,2020–2025,2020,2025,"image, imaging, light, microscopy, optical, phase, resolution, reconstruction, speckle, field, illumination, oct, tissue",13
physics,3,2000–2005,2000,2005,"detector, pixel, beam, silicon, chamber, epic, track, atlas, cdf, electrode, event, lhc, mos, rpc, test, tpc, aiiibv, ccd, cms, controller, diamond, gaseous, gem, micromegas, porous, resolution, software, trigger, xmm_newton",29
physics,3,2005–2010,2005,2010,"atlas, detector, lhc, pixel, silicon, tracker, trigger, beam, gem, cms, strip, tpc, track, ilc, muon, readout",16
physics,3,2010–2015,2010,2015,"atlas, detector, lhc, pixel, silicon, cms, sensor, muon, readout, trigger, upgrade, gem, tracker, prototype, resolution, strip, tracking",17
physics,3,2015–2020,2015,2020,"atlas, detector, lhc, pixel, readout, sensor, trigger, beam, gem, muon, resolution, silicon, track, cms, strip, upgrade",16
physics,3,2020–2025,2020,2025,"detector, lhc, pixel, readout, resolution, sensor, lgad, asic, beam, atlas, charge, silicon, trigger, strip, timing, upgrade",16
physics,4,2000–2005,2000,2005,"photon, quantum, entanglement, coherent, bell_inequality, optical, teleportation, atom, cat, communication, entangled_photon, qps, superposition, vector, classical, clifford_algebras, clock, cryptography, decoherence, error, field, gaussian, light, loophole, negativity, plancherel, polarisation, qubit, test, vibronic",30
physics,4,2005–2010,2005,2010,"communication, entanglement, photon, quantum, gaussian, qubit, optical, coherent, monogamy, superluminal, atomic, cancellation, contangle, entangled_photon, epr, light, mode, multimode, mzi, negativity, noise, pure, purity, qps, shor, teleportation, variable, walk",28
physics,4,2010–2015,2010,2015,"entanglement, optical, photon, quantum, qubit, light, mode, single_photon, polarization, qkd, atomic, coherent, communication, decoherence, measurement, network, noise, photonic, qdd, superluminal, teleportation",21
physics,4,2015–2020,2015,2020,"entanglement, light, optical, photon, quantum, qubit, single_photon, mode, measurement, communication, protocol, correlation, information, qkd",14
physics,4,2020–2025,2020,2025,"entanglement, optical, photon, protocol, quantum, qubit, single_photon, light, photonic, communication, qkd, mode",12
physics,5,2000–2005,2000,2005,"atom, atomic, laser, optical, trap, beam, cold_atom, quantum, lattice, photon, cesium, evaporative_cooling, transition, absorption, cdot10, level, scattering, violet",18
physics,5,2005–2010,2005,2010,"atom, atomic, beam, cold_atom, laser, optical, trap, light, molecule, quantum, chip, cooling, doppler, lattice, magneto_optical_trap, transition, ultracold",17
physics,5,2010–2015,2010,2015,"atom, atomic, beam, laser, light, optical, trap, molecule, ultracold, quantum, cold_atom, field",12
physics,5,2015–2020,2015,2020,"atom, atomic, laser, light, optical, quantum, trap, transition, beam, photon, cold_atom, molecule, ultracold",13
