subject,topic_id,year_from,year_to,cosine_sim,drift
cs,0,2000,2001,0.850557,0.149443
cs,1,2000,2001,0.907694,0.092306
cs,2,2000,2001,0.507506,0.492494
cs,3,2000,2001,0.624832,0.375168
cs,4,2000,2001,0.502676,0.497324
cs,6,2000,2001,0.74175,0.25825
cs,11,2000,2001,0.533216,0.466784
cs,13,2000,2001,0.766815,0.233185
cs,14,2000,2001,0.280664,0.719336
cs,17,2000,2001,0.619533,0.380467
cs,22,2000,2001,0.635594,0.364406
cs,24,2000,2001,0.710895,0.289105
cs,26,2000,2001,0.503811,0.496189
cs,29,2000,2001,0.492601,0.507399
cs,33,2000,2001,0.629823,0.370177
cs,36,2000,2001,0.842838,0.157162
cs,37,2000,2001,0.732305,0.267695
cs,38,2000,2001,0.450386,0.549614
cs,40,2000,2001,0.343093,0.656907
cs,42,2000,2001,0.651569,0.348431
cs,45,2000,2001,0.607399,0.392601
cs,47,2000,2001,0.582719,0.417281
cs,48,2000,2001,0.70626,0.29374
cs,49,2000,2001,0.476926,0.523074
cs,50,2000,2001,0.345072,0.654928
cs,52,2000,2001,0.542565,0.457435
cs,53,2000,2001,0.531008,0.468992
cs,54,2000,2001,0.601869,0.398131
cs,56,2000,2001,0.661691,0.338309
cs,60,2000,2001,0.452664,0.547336
cs,61,2000,2001,0.334311,0.665689
cs,64,2000,2001,0.750832,0.249168
cs,66,2000,2001,0.936926,0.063074
cs,69,2000,2001,0.686074,0.313926
cs,73,2000,2001,0.123584,0.876416
cs,81,2000,2001,0.710914,0.289086
cs,84,2000,2001,0.795116,0.204884
cs,87,2000,2001,0.578216,0.421784
cs,89,2000,2001,0.701179,0.298821
cs,91,2000,2001,0.540865,0.459135
cs,94,2000,2001,0.49775,0.50225
cs,95,2000,2001,0.360527,0.639473
cs,99,2000,2001,0.520561,0.479439
cs,102,2000,2001,0.268568,0.731432
cs,103,2000,2001,0.910099,0.089901
cs,106,2000,2001,0.856559,0.143441
cs,111,2000,2001,0.397565,0.602435
cs,112,2000,2001,0.7459,0.2541
cs,114,2000,2001,0.423218,0.576782
cs,115,2000,2001,0.129563,0.870437
cs,116,2000,2001,0.592561,0.407439
cs,120,2000,2001,0.596694,0.403306
cs,121,2000,2001,0.418693,0.581307
cs,123,2000,2001,0.592069,0.407931
cs,124,2000,2001,0.604432,0.395568
cs,126,2000,2001,0.323992,0.676008
cs,127,2000,2001,0.732502,0.267498
cs,129,2000,2001,0.81301,0.18699
cs,131,2000,2001,0.360806,0.639194
cs,156,2000,2001,0.835279,0.164721
cs,161,2000,2001,0.44091,0.55909
cs,166,2000,2001,0.666941,0.333059
cs,171,2000,2001,0.545934,0.454066
cs,174,2000,2001,0.711941,0.288059
cs,181,2000,2001,0.609619,0.390381
cs,190,2000,2001,0.573912,0.426088
cs,193,2000,2001,0.268568,0.731432
cs,206,2000,2001,0.735353,0.264647
cs,217,2000,2001,0.739389,0.260611
cs,221,2000,2001,0.544773,0.455227
cs,222,2000,2001,0.649785,0.350215
cs,231,2000,2001,0.470864,0.529136
cs,233,2000,2001,0.727719,0.272281
cs,236,2000,2001,0.807779,0.192221
cs,0,2001,2002,0.836765,0.163235
cs,1,2001,2002,0.871313,0.128687
cs,2,2001,2002,0.447684,0.552316
cs,3,2001,2002,0.66929,0.33071
cs,4,2001,2002,0.774599,0.225401
cs,6,2001,2002,0.65763,0.34237
cs,11,2001,2002,0.28525,0.71475
cs,13,2001,2002,0.691333,0.308667
cs,14,2001,2002,0.442991,0.557009
cs,16,2001,2002,0.609494,0.390506
cs,17,2001,2002,0.482928,0.517072
cs,21,2001,2002,0.205343,0.794657
cs,24,2001,2002,0.774599,0.225401
cs,26,2001,2002,0.46079,0.53921
cs,29,2001,2002,0.311943,0.688057
cs,33,2001,2002,0.665841,0.334159
cs,34,2001,2002,0.275964,0.724036
cs,35,2001,2002,0.703516,0.296484
cs,36,2001,2002,0.626011,0.373989
cs,37,2001,2002,0.400468,0.599532
cs,38,2001,2002,0.203491,0.796509
cs,42,2001,2002,0.631008,0.368992
cs,45,2001,2002,0.510758,0.489242
cs,47,2001,2002,0.518496,0.481504
cs,48,2001,2002,0.738137,0.261863
cs,49,2001,2002,0.616186,0.383814
cs,50,2001,2002,0.607847,0.392153
cs,54,2001,2002,0.583466,0.416534
cs,56,2001,2002,0.580399,0.419601
cs,60,2001,2002,0.550924,0.449076
cs,61,2001,2002,0.509099,0.490901
cs,64,2001,2002,0.622624,0.377376
cs,66,2001,2002,0.678939,0.321061
cs,69,2001,2002,0.810605,0.189395
cs,74,2001,2002,0.448628,0.551372
cs,80,2001,2002,0.310563,0.689437
cs,81,2001,2002,0.518649,0.481351
cs,83,2001,2002,0.386426,0.613574
cs,84,2001,2002,0.699439,0.300561
