subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.801603,"graphs, graph, rectilinear, polygon, vertex, time, algorithm, log, vertices, problem"
cs,2000,2001,1,stable,1,0.915286,"logic, programs, semantics, logics, termination, calculus, programming, program, proof, theory"
cs,2000,2001,2,stable,2,0.74175,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, entanglement"
cs,2000,2001,5,disappear,-1,0.479569,"tsia, execution, parallel, distributed, x11, cache, nimrod, simd, performance, debugging"
cs,2000,2001,6,disappear,-1,0.22738,"retrieval, language, caption, linguistic, natural, annotation, model, anvil, api, captioned"
cs,2000,2001,10,stable,10,0.533216,"apweb, talkmine, recommendation, personalizing, keywords, information, web, content, user, users"
cs,2000,2001,11,disappear,-1,0.106599,"robot, robots, multiagent, metamorphic, safe, cooperative, heirarchical, proteo, reconfigurable, control"
cs,2000,2001,13,stable,13,0.655764,"extrans, answer, retrieval, qaviar, documents, irex, answering, question, extraction, answers"
cs,2000,2001,14,disappear,-1,0.125284,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, equations"
cs,2000,2001,18,stable,18,0.745411,"tower, towers, places, fields, lk, kf, rational, functions, split, function"
cs,2000,2001,20,stable,20,0.679119,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,2001,22,disappear,-1,0.495849,"rules, logic, checking, rsld, automata, systems, atom, clausal, elimination, scheduling"
cs,2000,2001,23,stable,23,0.783895,"speech, word, prosodic, asr, language, recognition, model, switchboard, prosody, models"
cs,2000,2001,24,stable,24,0.686191,"multicast, stock, exchange, ticker, exchanges, electronic, blockchain, receivers, rmp, internet"
cs,2000,2001,27,disappear,-1,0.344706,"karttunen, coset, prewhitening, choosen, satta, smolensky, gradient, syllabification, multiplicative, finite"
cs,2000,2001,28,stable,28,0.598819,"mtus, packet, httpfs, ip, red, goodput, files, handoff, mobility, http"
cs,2000,2001,29,stable,29,0.579652,"word, wsd, disambiguation, phrase, nlg3, nlg2, corpus, language, exemplar, words"
cs,2000,2001,30,disappear,-1,0.474248,"dialogue, speech, act, scripts, perspicuous, conversational, output, acts, meta, pronouns"
cs,2000,2001,31,stable,31,0.503811,"agent, requests, mas, agents, emph, brainstorm, queues, loaded, invariants, algorithms"
cs,2000,2001,34,disappear,-1,0.284023,"channel, vep, noi, compression, condition, coding, sw, channels, sv, lfi"
cs,2000,2001,35,disappear,-1,0.080059,"asf, sdf, rewrite, code, language, rule, compilers, compiler, consing, subterm"
cs,2000,2001,36,stable,36,0.769485,"faloutsos, centrality, laws, power, degree, law, graphs, leq, vertex, equivalent"
cs,2000,2001,37,stable,37,0.819874,"peg, solitaire, player, game, duotaire, ravikumar, games, nim, whichever, pegs"
cs,2000,2001,38,stable,38,0.749657,"software, diaplan, language, model, simlab, statecharts, uml, systems, dsls, debugging"
cs,2000,2001,41,stable,41,0.582719,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, citation"
cs,2000,2001,42,stable,42,0.639277,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,2001,43,stable,43,0.821853,"english, language, languages, documents, clir, translation, web, anarchic, queries, multilinguality"
cs,2000,2001,44,stable,44,0.542565,"students, vj, java, lab, plata, applets, simulations, pictorial, practicing, fun"
cs,2000,2001,45,stable,45,0.929782,"corr, commentaries, repository, response, computing, research, discusses, involved, policy, issues"
cs,2000,2001,46,stable,46,0.627227,"asa, annealing, simulated, lessons, replicate, author, volunteered, rerun, pitfall, mail"
cs,2000,2001,47,disappear,-1,0.270284,"speech, cepstrum, noise, cepstral, frames, white, detector, based, reasonably, snr"
cs,2000,2001,48,stable,48,0.523416,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
cs,2000,2001,49,stable,49,0.730528,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, user, stripped, reality"
cs,2000,2001,52,stable,52,0.501869,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,2001,54,stable,54,0.620841,"debugging, grammar, program, debugger, java, instrumentation, grammars, testsuites, testsuite, software"
cs,2000,2001,57,stable,57,0.582674,"dnnf, constraint, sat, csp, logic, boolean, satisfiability, coloring, problem, propositional"
