subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.500255,"polygon, flipturn, graph, rectilinear_drawing, pushpush, algorithm, polytope, vertex, weight, hamilton"
cs,2000,2001,1,stable,1,0.880694,"logic, program, termination, semantic, rule, isabelle, programming, proof, theory, calculus"
cs,2000,2001,2,stable,2,0.740146,"quantum, gate, classical, qubit, polynomial, group, oblivious, proof, computer, complexity"
cs,2000,2001,5,stable,5,0.530811,"tsia, execution, grid, cache_miss, multicomputer, nimrod, simd, parallel, server, instrumentation"
cs,2000,2001,6,disappear,-1,0.098284,"annotation, retrieval, linguistic, natural_language_processing, caption, captioned, anvil, api, corpora, natural_language"
cs,2000,2001,10,stable,10,0.626307,"apweb, talkmine, recommendation, keyword, information, content, blacksburg, motivated, retrieval, web"
cs,2000,2001,11,disappear,-1,0.123584,"robot, multiagent, metamorphic, cooperative, safe, proteo, heirarchical, reconfigurable, agv, control"
cs,2000,2001,13,stable,13,0.780807,"answer, qaviar, document, extran, manpage, irex, extraction, retrieval, phrase, question"
cs,2000,2001,14,disappear,-1,0.080059,"signal, information, blahut_arimoto, distortion, bottleneck, codeword, convergent, constrained, variational, speech"
cs,2000,2001,18,stable,18,0.930254,"tower, place, function, field, rational, 65th, extension, vladut, drinfeld, code"
cs,2000,2001,20,stable,20,0.589493,"rbfns, derivative, linear, approximation, non, orthogonal, curve, constrain, rbf, stability"
cs,2000,2001,22,stable,22,0.719056,"rule, rsld, atom, scheduling, elimination, logic, sld, ccgolog, automata, congolog"
cs,2000,2001,23,stable,23,0.557009,"word, speech, prosodic, switchboard, language, prosody, speech_recognition, trigram, recognizer, repair"
cs,2000,2001,24,stable,24,0.742706,"exchange, multicast, electronic, stock, ticker, rmp, internet, stock_ticker, international, protocol"
cs,2000,2001,27,disappear,-1,0.412435,"karttunen, coset, prewhitening, satta, smolensky, syllabification, multiplicative, prince, finite, componentwise"
cs,2000,2001,28,stable,28,0.778131,"mtus, packet, red, httpfs, goodput, file, handoff, architecture, gateway, plr"
cs,2000,2001,29,stable,29,0.529435,"word, word_sense_disambiguation, wsd, nlg2, nlg3, exemplar, phrase, corpus, naive_baye, nlg1"
cs,2000,2001,30,stable,30,0.507506,"dialogue, act, speech, output, perspicuous, script, meta, prosodic, scripting, misconception"
cs,2000,2001,31,disappear,-1,0.442105,"agent, request, brainstorm, emph, mas, algorithm, fifo_queue, systems_mas, priority_queue, scope"
cs,2000,2001,34,disappear,-1,0.254387,"noi, channel, planck, lfi, compression, sufficient_condition, source, lossless_compression, vep, verd"
cs,2000,2001,35,disappear,-1,0.080059,"asf, sdf, rewrite, compiler, language, rule, hash_consing, subterm, definition, sml"
