subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.9,"graphs, graph, vertex, rectilinear, polygon, algorithm, vertices, time, log, problem"
cs,2000,2001,1,stable,1,0.9,"logic, programs, semantics, logics, termination, calculus, programming, program, rules, reasoning"
cs,2000,2001,2,disappear,-1,0.3,"speech, word, prosodic, audio, sound, repairs, cepstrum, hypotheses, speaker, pronunciation"
cs,2000,2001,3,stable,3,0.6,"cache, tsia, parallel, resource, unix, performance, execution, manager, data, ap1000"
cs,2000,2001,4,stable,4,0.6,"aixi, tl, formally, theory, universal, parameterless, intelligence, problem, reinforcement, uncomputable"
cs,2000,2001,5,disappear,-1,0.2,"language, retrieval, caption, linguistic, natural, annotation, model, anvil, api, corpora"
cs,2000,2001,6,stable,6,0.6,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, polynomial"
cs,2000,2001,7,disappear,-1,0.2,"ilp, inductive, tilde, logic, lds, learning, programming, interpretations, propositional, loads"
cs,2000,2001,11,stable,11,0.6,"apweb, talkmine, recommendation, personalizing, information, keywords, content, web, user, users"
cs,2000,2001,13,stable,13,0.8,"retrieval, documents, answer, extrans, qaviar, logical, answering, information, question, irex"
cs,2000,2001,14,disappear,-1,0.3,"robot, robots, multiagent, metamorphic, safe, cooperative, heirarchical, proteo, reconfigurable, control"
cs,2000,2001,17,stable,17,0.6,"tower, towers, bezier, rational, places, bisimulation, fields, lk, functions, kf"
cs,2000,2001,18,disappear,-1,0.1,"vrml, 3x, tukey, furthering, spinning, cell, unambiguously, programmatically, 3d, zoom"
cs,2000,2001,19,disappear,-1,0.2,"bilevel, dilated, contour, remainder, images, contours, extraction, parallel, algorithm, generation"
cs,2000,2001,22,stable,22,0.6,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,2001,24,stable,24,0.8,"model, software, language, diaplan, simlab, systems, uml, statecharts, design, modeling"
cs,2000,2001,26,stable,26,0.6,"agent, requests, mas, agents, emph, brainstorm, queues, loaded, algorithms, invariants"
cs,2000,2001,29,disappear,-1,0.4,"dialogue, speech, prosodic, dialog, switchboard, prosody, conversational, story, conversation, act"
cs,2000,2001,33,stable,33,0.6,"trigram, language, speech, switchboard, word, model, recognizer, perplexity, structured, recognition"
cs,2000,2001,36,stable,36,0.9,"peg, solitaire, player, game, games, duotaire, ravikumar, nim, whichever, pegs"
cs,2000,2001,37,stable,37,0.8,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,2001,38,stable,38,0.7,"vep, noi, channel, condition, sw, sv, coding, channels, source, distortion"
cs,2000,2001,39,disappear,-1,0.1,"matching, regional, process, recognition, overturns, noise, concentrated, decision, facial, face"
cs,2000,2001,40,stable,40,0.5,"karttunen, coset, prewhitening, choosen, satta, syllabification, smolensky, gradient, multiplicative, finite"
cs,2000,2001,42,stable,42,0.6,"automata, circularity, finite, turing, exptime, nontransitivity, automaton, recognizability, reduplication, complexity"
cs,2000,2001,43,disappear,-1,0.1,"mechanics, polysemantic, inference, bayesian, kalman, basis, continuous, maximally, expound, field"
cs,2000,2001,44,disappear,-1,0.2,"asf, grammar, sdf, rewrite, code, testsuite, language, compilers, rule, instrumentation"
cs,2000,2001,45,stable,45,0.6,"word, wsd, disambiguation, phrase, nlg2, nlg3, corpus, exemplar, words, sense"
cs,2000,2001,47,stable,47,0.7,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, science"
cs,2000,2001,48,stable,48,0.7,"faloutsos, centrality, laws, power, degree, law, graphs, vertex, leq, equivalent"
cs,2000,2001,49,stable,49,0.8,"organisms, asa, evolution, annealing, genomic, complexity, evolutionary, quicksort, optimization, algorithm"
cs,2000,2001,50,disappear,-1,0.3,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, user, stripped, 3d"
cs,2000,2001,52,disappear,-1,0.4,"students, vj, java, lab, applets, plata, simulations, pictorial, practicing, computer"
cs,2000,2001,53,stable,53,0.5,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
cs,2000,2001,54,stable,54,0.6,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,2001,56,stable,56,0.5,"debugging, program, debugger, java, execution, grammars, software, mad, query, code"
cs,2000,2001,60,disappear,-1,0.3,"bunsetsu, classifier, exclusive, hybrid, robust, misclassification, japanese, identification, rocch, classification"
cs,2000,2001,61,disappear,-1,0.3,"entropy, information, quicksort, measure, log, learnable, chaitin, probability, universe, statistical"
cs,2000,2001,64,stable,64,0.9,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,2001,66,stable,66,0.9,"corr, repository, discusses, involved, policy, issues, setting, computing, research, set"
cs,2000,2001,69,stable,69,0.5,"sat, csp, satisfiability, problems, coloring, problem, variables, fsat, clauses, boolean"
cs,2000,2001,70,disappear,-1,0.1,"causal, salmon, transduction, relevance, memoryless, information, statistical, relevant, mechanics, bottlenecks"
cs,2000,2001,72,disappear,-1,0.2,"depth, flat, hyperplane, regression, computing, time, running, log, bound, faster"
cs,2000,2001,73,disappear,-1,0.2,"recplay, race, microprocessor, command, execution, hash, collision, string, microcontroller, heisenbugs"
cs,2000,2001,81,stable,81,0.7,"clustering, tic, clusters, induction, cluster, workstations, pcs, supercluster, snarls, trees"
cs,2000,2001,84,stable,84,0.7,"mtus, packet, red, goodput, tcp, plr, rule, discriminates, internet, gateways"
cs,2000,2001,87,stable,87,0.6,"maxi, agents, agent, filtering, agm, adjustment, learning, adaptive, beliefs, information"
cs,2000,2001,89,stable,89,0.6,"mercury, visualization, sound, executions, program, collect, sonification, monitors, abstractions, m4cave"
cs,2000,2001,90,disappear,-1,0.1,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic"
cs,2000,2001,91,stable,91,0.5,"string, polylog, fsts, substring, log, frd, closest, algorithm, dd, sorting"
cs,2000,2001,94,stable,94,0.6,"multipoint, multicast, protocol, protocols, messages, work, backward, routing, search, log"
cs,2000,2001,95,stable,95,0.5,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,2001,99,stable,99,0.7,"logarithmically, identification, polynomially, learning, complexity, establishes, assumed, systems, greater, dimension"
cs,2000,2001,102,disappear,-1,0.2,"eurodollar, diffusion, pathint, prices, volatilities, option, diffusions, asa, scholes, integral"
cs,2000,2001,103,stable,103,0.9,"xnmr, xsb, smodels, bases, exploration, evaluator, knowledge, founded, tool, semantics"
cs,2000,2001,105,disappear,-1,0.1,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,2001,106,stable,106,0.8,"privacy, tools, site, web, practices, notice, infomediary, p3p, pur, cluding"
cs,2000,2001,108,disappear,-1,0.1,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,2001,111,disappear,-1,0.4,"hosts, protection, mobile, data, host, information, encryption, agents, agent, keys"
cs,2000,2001,112,stable,112,0.7,"noun, phrases, halteren, phrase, base, best, combinator, seven, combination, data"
cs,2000,2001,114,disappear,-1,0.4,"encryption, cyphertext, noninvertible, noninvertibility, cryptographic, oracle, plaintext, rs97, rs93, symbols"
cs,2000,2001,115,disappear,-1,0.2,"materialist, aixi, autonomy, infallible, thinking, physical, human, thought, dopaminergic, neurocomputational"
cs,2000,2001,116,stable,116,0.7,"snebr, queries, query, equix, materialized, revision, belief, logic, saten, views"
