subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.850557,"graphs, graph, vertex, rectilinear, polygon, algorithm, vertices, time, log, problem"
cs,2000,2001,1,stable,1,0.907694,"logic, programs, semantics, logics, termination, calculus, programming, program, rules, reasoning"
cs,2000,2001,2,stable,2,0.507506,"speech, word, prosodic, audio, sound, repairs, cepstrum, hypotheses, speaker, pronunciation"
cs,2000,2001,3,stable,3,0.624832,"cache, tsia, parallel, resource, unix, performance, execution, manager, data, ap1000"
cs,2000,2001,4,stable,4,0.502676,"aixi, tl, formally, theory, universal, parameterless, intelligence, problem, reinforcement, uncomputable"
cs,2000,2001,5,disappear,-1,0.32738,"language, retrieval, caption, linguistic, natural, annotation, model, anvil, api, corpora"
cs,2000,2001,6,stable,6,0.74175,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, polynomial"
cs,2000,2001,7,disappear,-1,0.15538,"ilp, inductive, tilde, logic, lds, learning, programming, interpretations, propositional, loads"
cs,2000,2001,11,stable,11,0.533216,"apweb, talkmine, recommendation, personalizing, information, keywords, content, web, user, users"
cs,2000,2001,13,stable,13,0.766815,"retrieval, documents, answer, extrans, qaviar, logical, answering, information, question, irex"
cs,2000,2001,14,disappear,-1,0.280664,"robot, robots, multiagent, metamorphic, safe, cooperative, heirarchical, proteo, reconfigurable, control"
cs,2000,2001,17,stable,17,0.619533,"tower, towers, bezier, rational, places, bisimulation, fields, lk, functions, kf"
cs,2000,2001,18,disappear,-1,0.043525,"vrml, 3x, tukey, furthering, spinning, cell, unambiguously, programmatically, 3d, zoom"
cs,2000,2001,19,disappear,-1,0.129563,"bilevel, dilated, contour, remainder, images, contours, extraction, parallel, algorithm, generation"
cs,2000,2001,22,stable,22,0.635594,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,2001,24,stable,24,0.710895,"model, software, language, diaplan, simlab, systems, uml, statecharts, design, modeling"
cs,2000,2001,26,stable,26,0.503811,"agent, requests, mas, agents, emph, brainstorm, queues, loaded, algorithms, invariants"
cs,2000,2001,29,disappear,-1,0.492601,"dialogue, speech, prosodic, dialog, switchboard, prosody, conversational, story, conversation, act"
cs,2000,2001,33,stable,33,0.629823,"trigram, language, speech, switchboard, word, model, recognizer, perplexity, structured, recognition"
cs,2000,2001,36,stable,36,0.842838,"peg, solitaire, player, game, games, duotaire, ravikumar, nim, whichever, pegs"
cs,2000,2001,37,stable,37,0.732305,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,2001,38,disappear,-1,0.450386,"vep, noi, channel, condition, sw, sv, coding, channels, source, distortion"
cs,2000,2001,39,disappear,-1,0.066937,"matching, regional, process, recognition, overturns, noise, concentrated, decision, facial, face"
cs,2000,2001,40,disappear,-1,0.343093,"karttunen, coset, prewhitening, choosen, satta, syllabification, smolensky, gradient, multiplicative, finite"
cs,2000,2001,42,stable,42,0.651569,"automata, circularity, finite, turing, exptime, nontransitivity, automaton, recognizability, reduplication, complexity"
cs,2000,2001,43,disappear,-1,0.098284,"mechanics, polysemantic, inference, bayesian, kalman, basis, continuous, maximally, expound, field"
cs,2000,2001,44,disappear,-1,0.114191,"asf, grammar, sdf, rewrite, code, testsuite, language, compilers, rule, instrumentation"
