subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,0,0.666598,"aixi, theory, universal, uncomputable, solomonoff, agent, induction, artificial_intelligence, tx2, parameterless"
cs,2000,2001,1,stable,1,0.657654,"graph, hamilton, weight, algorithm, maximum, decomposable, apsp, matching, circuit, tree"
cs,2000,2001,2,disappear,-1,0.405952,"cache, ap1000, associativity, cache_miss, multicomputer, simd, parallel, instrumentation, stencil, object"
cs,2000,2001,5,stable,5,0.626307,"apweb, talkmine, recommendation, keyword, information, content, blacksburg, motivated, retrieval, web"
cs,2000,2001,6,stable,6,0.885702,"expression, temporal, japanese, machine_translation, adverbial, english, preposition, noun_phrase, idiosyncrasy, outline"
cs,2000,2001,9,stable,9,0.716678,"rule, atom, rsld, termination, infallible, elimination, scheduling, sld, automata, declaration"
cs,2000,2001,10,stable,10,0.800832,"tower, census, place, function, bisimulation, field, rational, irrational, equational, cns95"
cs,2000,2001,12,stable,12,0.589493,"rbfns, derivative, linear, approximation, non, orthogonal, curve, constrain, rbf, stability"
cs,2000,2001,13,stable,13,0.807779,"materialist, philosophy, quantum_mechanic, equivalence, gedankenexperiment, concern, difficulty, computer, dream, human"
cs,2000,2001,15,stable,15,0.557009,"word, speech, prosodic, switchboard, language, prosody, trigram, speech_recognition, recognizer, repair"
cs,2000,2001,16,disappear,-1,0.137155,"contour, bilevel, remainder, extraction, parallel, generation, algorithm, image, candidate, initial"
cs,2000,2001,20,disappear,-1,0.427661,"cooperative, safe, heirarchical, robot, agv, optimize, configuration, inquiry, reactive, achievement"
cs,2000,2001,21,disappear,-1,0.452664,"dialogue, act, speech, story, output, perspicuous, script, meta, prosodic, scripting"
cs,2000,2001,24,stable,24,0.76631,"isabelle, calculus, lcf, recursion, theory, type, logic, function, proof, recursive"
cs,2000,2001,25,stable,25,0.512374,"pushpush, peg, peg_solitaire, player, block, game, puzzle, duotaire, ravikumar, os99"
cs,2000,2001,26,stable,26,0.622164,"answer, qaviar, extran, manpage, extraction, phrase, document, question, query, logical"
cs,2000,2001,27,stable,27,0.823737,"buy, investor, financial_market, game, dollar, stock, trading, online, investment, return"
cs,2000,2001,28,disappear,-1,0.219788,"asf, grammar, sdf, rewrite, compiler, testsuite, rule, language, instrumentation, hash_consing"
cs,2000,2001,29,disappear,-1,0.39421,"karttunen, coset, prewhitening, satta, syllabification, smolensky, multiplicative, prince, componentwise, finite"
cs,2000,2001,30,stable,30,0.627452,"polygon, flipturn, polytope, polylog_polylog, unfolding, frd, convex, quad, quadrilateral_mesh, polyomino"
cs,2000,2001,32,stable,32,0.601902,"word, word_sense_disambiguation, wsd, nlg3, nlg2, exemplar, phrase, corpus, naive_baye, lazyboosting"
