subject,year_from,year_to,topic_id,words
cs,2000,2001,14,"clp, placements, robot, robots, belarus, decrement, multiagent, cumulative, angle, trapezoidal"
cs,2000,2001,16,"zeta, learning, vis, theintroduction, certainprobabilistic, komarova, memoryless, clearcut, batch, algorithm"
cs,2000,2001,21,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, sequence"
cs,2000,2001,29,"dialogue, microplanning, dialog, conversational, communicative, speech, nlg, intent, language, grammar"
cs,2000,2001,30,"media, social, internet, political, adopters, civic, democracy, online, radio, regime"
cs,2000,2001,32,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2000,2001,34,"antitrust, ai, commissions, patent, biotechnology, phosita, patents, regulation, unplugged, agency"
cs,2000,2001,35,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2000,2001,38,"aep, lossy, channel, coding, vep, noi, distortion, ziv, source, channels"
cs,2000,2001,40,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, prewhitening, package, satta"
cs,2000,2001,41,"telecommunications, roaming, wireless, market, rural, cellular, gsm, access, networks, uso"
cs,2000,2001,49,"evolutionary, optimization, organisms, algorithm, genetic, evolution, asa, annealing, fitness, complexity"
cs,2000,2001,50,"guidebook, ulysse, virtual, companions, house, visitors, historic, worlds, played, headphones"
cs,2000,2001,57,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2000,2001,60,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2000,2001,61,"pred, information, entropy, rm, theory, mutual, distribution, kolmogorov, ij, probability"
cs,2000,2001,63,"entropy, maximum, perplexities, speedup, training, predicts, word, factoring, language, trick"
cs,2000,2001,73,"sns, psc, supply, supplies, recplay, power, commands, vme, execution, interface"
cs,2000,2001,74,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2000,2001,77,"tips, tap, touchscreen, guidebook, lightweight, touch, hints, gestures, gesture, screen"
cs,2000,2001,80,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2000,2001,83,"security, computer, realspace, sovereigns, threats, attack, acpa, cyber, attacks, conception"
cs,2000,2001,94,"protocol, protocols, log, multicast, multipoint, zero, messages, resettable, communication, problem"
cs,2000,2001,95,"price, constraints, assignment, warshall, traffic, optimum, global, moo, floyd, simulation"
cs,2000,2001,101,"community, depressed, troubling, subscriber, away, projects, technologically, networks, subscribers, development"
cs,2000,2001,102,"uncertainty, eurodollar, derivatives, diffusion, limit, mathematical, models, fuzzy, differential, suggested"
cs,2000,2001,109,"multicast, hoc, ad, networks, mobility, routing, anycast, wireless, based, rendezvous"
cs,2000,2001,110,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
