subject,year_from,year_to,topic_id,words
cs,2000,2001,3,"policy, rkf, grep, reinforcement_learning, observable, conservatism, pomdp, gradient, domain, knowledge"
cs,2000,2001,4,"tie, weak, brave, serendipitous, privacy, personalization, recommender, unexpected, theoretic, conjunction"
cs,2000,2001,11,"clp, cumulative, trapezoidal, angle, robot, rectangular, global, chip, multiagent, constraint"
cs,2000,2001,17,"protein, toolbox, grand, kleinberg, native, structure, canonical, sequence, landscape, brem"
cs,2000,2001,25,"internet, political, civic, medium, liberal_democracy, adopter, regime, mass, social, participation"
cs,2000,2001,26,"frame, code, curve, nice, vector, cgu, bch, abelian_group, algebraic, basis"
cs,2000,2001,27,"snadiopt, snopt, karttunen, coset, automatic_differentiation, package, prewhitening, satta, smolensky, syllabification"
cs,2000,2001,31,"uiml, agent, uis, request, interface, brainstorm, emph, mas, multi, desktop"
cs,2000,2001,34,"aep, lossy, theorems, noi, lempel_ziv_algorithm, source, lossless_compression, channel, distortion, asymptotic"
cs,2000,2001,40,"pucs, antitrust, patent, ihac, ssos, regulatory, policy, intellectual_property, universal, intellectual_property_right"
cs,2000,2001,44,"internet, school, student, lab, plata, educational, applet, project, feel, computer_science"
cs,2000,2001,50,"image, vsipl, convolver, parallel, idl, staple, imager, convolution, filtering, directive"
cs,2000,2001,55,"service, market, ftth, roaming, uso, rural, telecommunication, regulatory, radio, competition"
cs,2000,2001,60,"tree, decision, validation, bunsetsu, induction, computational_overhead, cross, classifier, disadvantage, existing"
cs,2000,2001,65,"rainfall, kerala, abf, monsoon, peninsula, cyclone, southern, butterfly, unaffected, globe"
cs,2000,2001,67,"observable, game, cooperative, policy, search, soccer, payoff, agent, nash_equilibrium, optimum"
cs,2000,2001,88,"class, sequential, tagging, classification, learning, nlp, speech, fashion, outcome, candidate"
cs,2000,2001,96,"subscriber, community, depressed, troubling, entail, network, york, development, project, broadband"
cs,2000,2001,98,"npsb, fuzzy, tape, function, universal, algebra, program, universe, computable, computation"
cs,2000,2001,99,"floyd_warshall, assignment, tsp, salesman, admissible, algorithm, approximate, permutation, variant, optimal"
cs,2000,2001,100,"security, realspace, sovereign, conception, computer, attack, acpa, threat, internet, web_browser"
cs,2000,2001,109,"solomonoff, universal, prediction, mdl, learnable, query, distribution, law, mechanic, probability"
cs,2000,2001,110,"noun_phrase, man_woman, machine, great_deal, ability, corpora, annotated, linguistic, person, little"
cs,2000,2001,114,"multicast, anycast, mobility, service, network, rendezvous, bootstrap, adaptive, geographic, capability"
cs,2000,2001,115,"ethernet, controllogix, controlnet, devicenet, grammable, terface, vxwork, win32, bradley, enet"
cs,2000,2001,120,"tagger, thai, tagging, brill, support_vector, speech, machine, neuro, elastic, language"
cs,2000,2001,125,"purposeful, emergence, evolutionary, agent, purposefulness, alife, behavior, motivation, materialist, aixi"
cs,2000,2001,126,"indicative, document, summary, summarization, multidocument, topicality, implemented, encyclopedia, description, centroid"
cs,2000,2001,129,"rbf, wavelet, orthonormal, errata, random, orthornormal, harmonic, wavelets, nonsingular_singular, ridgelet"
cs,2000,2001,130,"internet, community, policy, price, rural, city, market, agglomeration, portland, telephone"
cs,2000,2001,135,"bayesian, logic, selectional_preference, network, program, verb, propositional_logic, definite, clause, polysemantic"
cs,2000,2001,138,"cipher, protocol, encryption, password, oracle, plaintext, chaotic, pretty, ddh, noninvertible"
cs,2000,2001,142,"olfactory, eurodollar, odor, turbulent, anemotaxis, optomotor, volatility, option, pathint, search"
cs,2000,2001,148,"broadcast, eccentricity, network, family, wirelss, delta, node, topology, unknown, selective"
cs,2000,2001,154,"security, host, row_column, datum, information, agent, level, connectivity, cell, protection"
cs,2000,2001,158,"expectation, extremal, algorithm, lambda, hybrid, basic, min, distribution, max_min, resp"
cs,2000,2001,162,"financing, service, universal, regulatory, european, neutrality, income, wto, allocative, policy"
cs,2000,2001,173,"monetary, equilibration, flow, agent, mark, decision, economy, continuity, majority, organization"
cs,2000,2001,189,"fuzzy, zonotope, noise, support_vector, ellipsoid, svms, polytope, modeling, connection, svm"
cs,2000,2001,198,"voting, carroll, counting, election, winner, member, young, internet, security, remote"
cs,2000,2001,204,"observatory, oan, observatorio, astronomico, astronomic, astronomical, imagen, colombia, datum, fouri_transform_fft"
cs,2000,2001,206,"noun_phrase, writing, chunker, annotation, active, rule, human, learning, labor, investment"
cs,2000,2001,216,"revision, belief, belief_revision, epistemic, program, atom, formalism, change, agent, notion"
cs,2000,2001,218,"rst, contractual, argument, mann, thompson, text, daskalopulu, henkeman, eemeren, grootendorst"
cs,2000,2001,219,"cfrule, rule, parallel, channel, theory, adaptation, conll, speech, brill95, quantizability"
cs,2000,2001,220,"color, terminology, bibliography, ing, digital, reproduction, forecast, notation, display, recording"
cs,2000,2001,225,"lattice, parallel, electromagnetism, lattice_qcd, mpi, tool, mdp, generic, programming, matrix"
cs,2000,2001,227,"mcao, optic, control, delay, gemini, opto, optics, electronic, pulse, negative"
cs,2000,2001,230,"fitness, neutral, genotype, epoch, asexual, population, deleterious, bitstring, fitness_landscape, transition"
cs,2000,2001,239,"security, computer, hiddenness, booby, economic, openness, deception, military, war, trap"
cs,2000,2001,245,"polytope, polygon, folding, unfolding, question, analogous, answer, way"
cs,2000,2001,251,"tap, tip, touchscreen, gesture, electronic_guidebook, touch_screen, lightweight, target, modal, vocabulary"
cs,2000,2001,252,"metadata, web, site, metatag, spidering, text, crawling, hyperlink, html, opportunistic"
cs,2000,2001,263,"mining, rule, association, datum, web, site, supermarket, alarm, database, filter"
cs,2000,2001,277,"gesture, speech, hci, multimodal, display, deixis, imap, kinematical, semantic, hand_gesture"
cs,2000,2001,296,"contract, legal, trading, representational, prospect, representation, tool, formation, ongoing, automated"
cs,2000,2001,297,"uncertainty, limit, mathematical, derivative, fuzzy, differential, measurement, calculus, computation, continuity"
cs,2000,2001,298,"mbl, organising, memory, item, corpus, wall_street, training, noun, square_root, testing"
cs,2001,2002,7,"improver, nonincremental, universal, tower_hanoi, oop, incremental, optimal, exploit, illustrative, disk"
cs,2001,2002,8,"mining, configuration, wireless, sttd, wcdma, datum, bep, wideband, space, hierarchical"
cs,2001,2002,10,"preference, recommender, ontology, unobtrusive, profile, ontological, extendable, topic, apweb, talkmine"
cs,2001,2002,13,"subcognitive, question, answer, word, french, nlqa, document, irex, retrieval, query"
cs,2001,2002,14,"interneuron, tip_tongue, neural_network, tot, disruption, link, batch, memoryless, interneron, x1000"
cs,2001,2002,22,"preorder, consistency, rule, reach, precongruence, hybrid, format, reachability, concurrent, logic"
cs,2001,2002,23,"speech, word, speech_recognition, voicexml, html, tip_tongue, retrieval, language, annotation, transcription"
cs,2001,2002,24,"timeline, exchange, service, entanglement, multicast, secret_sharing, electronic, secure, root, dns"
cs,2001,2002,29,"selectional_preference, verb, word_sense_disambiguation, wordnet, duluth, word, class, senseval, sens, preference"
cs,2001,2002,32,"mcl, robot, localization, impoverished, sample, monte_carlo_localization, pose, posterior, environment, symmetrical"
cs,2001,2002,34,"compression, quantum, source, qubit, aep, limit, spin, information, shannon, pit"
cs,2001,2002,35,"prolog, code, exlibris, minded, library, source, program, reusable, writing, development"
cs,2001,2002,38,"language, software, weave, programming, specification, program, domain, clp, object, statechart"
cs,2001,2002,40,"institution, technology, code, communication, intellectual_property, influence, social, vein, institutional, legal"
cs,2001,2002,41,"scientific, brazilian, publication, electronic, project, science, bdl, collaboratorie, library, interoperability"
cs,2001,2002,42,"investment, strategy, portfolio, universalization, stock, buy, investor, ratio, optimal, algorithm"
cs,2001,2002,45,"corr, measurement, consistency, commentary, repository, subjectivity, revision, software, rater, aim"
cs,2001,2002,46,"asa, baldwin_effect, evolvability, evolutionary, extremal, genetic, pitfall, optimization, lamarckian, algorithm"
cs,2001,2002,47,"speech, signal, channel, dependent, unrescaled, speaker, transformation, representation, invertible, spectra"
cs,2001,2002,49,"visitor, ulysse, electronic_guidebook, sotto, audio, voce, guidebook, virtual, interaction, historic"
