subject,year_from,year_to,topic_id,words
cs,2000,2001,3,"policy, reinforcement, learning, rl, observable, rkf, grep, based, value, agent"
cs,2000,2001,4,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2000,2001,5,"parallel, performance, distributed, tsia, nimrod, data, execution, grid, computing, applications"
cs,2000,2001,11,"clp, placements, cumulative, angle, trapezoidal, 2d, robot, robots, approaches, constraint"
cs,2000,2001,17,"protein, toolbox, 3d, grand, kleinberg, native, structures, canonical, brem, dill"
cs,2000,2001,22,"automata, checking, logic, rules, timed, systems, temporal, model, verification, calculus"
cs,2000,2001,25,"media, internet, social, political, adopters, civic, online, democracy, twitter, regime"
cs,2000,2001,26,"codes, gu, frames, cgu, curves, nice, abelian, bch, algebraic, frame"
cs,2000,2001,27,"snopt, snadiopt, karttunen, gradient, coset, optimization, convex, package, prewhitening, satta"
cs,2000,2001,30,"dialogue, microplanning, conversational, speech, communicative, nlg, dialog, intent, grammar, act"
cs,2000,2001,34,"aep, lossy, coding, channel, compression, distortion, ziv, lossless, rate, noi"
cs,2000,2001,40,"ai, intellectual, pucs, antitrust, regulatory, ihac, ssos, telecommunications, policy, universal"
cs,2000,2001,50,"threaded, parallel, vsipl, convolver, images, uniformities, idl, imagers, convolving, standards"
cs,2000,2001,55,"telecommunications, ftth, roaming, wireless, cellular, radio, service, market, spectrum, networks"
cs,2000,2001,60,"decision, tree, validation, bunsetsu, cross, induction, classifier, overhead, disadvantage, adaptations"
cs,2000,2001,65,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, southern, climate, unaffected"
cs,2000,2001,67,"observable, cooperative, games, policy, learning, agents, search, soccer, partially, payoff"
cs,2000,2001,78,"pred, information, measure, entropy, mutual, quantum, rm, theory, shannon, ansatz"
cs,2000,2001,85,"knowledge, protocols, zero, multipoint, protocol, log, resettable, distributed, proof, asynchronous"
cs,2000,2001,88,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2000,2001,96,"community, depressed, troubling, projects, subscriber, away, technologically, networks, subscribers, development"
cs,2000,2001,98,"computable, turing, complexity, functions, npsb, universal, fuzzy, time, universe, computation"
cs,2000,2001,99,"warshall, floyd, assignment, tsp, solution, salesman, traveling, admissible, problem, algorithm"
cs,2000,2001,100,"security, realspace, sovereigns, threats, computer, acpa, attack, conception, attacks, internet"
cs,2000,2001,110,"woman, gone, machine, noun, phrase, man, ability, corpora, linguistic, quantifying"
cs,2000,2001,114,"multicast, hoc, ad, networks, mobility, routing, wireless, anycast, based, rendezvous"
cs,2000,2001,115,"ethernet, controllogix, controlnet, ip, devicenet, grammable, terfaces, iot, vxworks, win32"
cs,2000,2001,120,"tagging, thai, tagger, taggers, sentiment, achived, brill, methods, machine, vector"
cs,2000,2001,124,"intrusion, network, firewalls, detection, dependant, routers, packets, traffic, rule, lists"
cs,2000,2001,125,"purposeful, agents, emergence, evolutionary, purposefulness, behavior, alife, aixi, model, materialist"
cs,2000,2001,129,"rbf, wavelets, orthonormal, errata, kernel, random, transforms, roots, orthornormal, harmonic"
cs,2000,2001,130,"cities, internet, community, rural, urban, agglomeration, traffic, mobility, data, markets"
cs,2000,2001,135,"bayesian, logic, programs, networks, selectional, clause, verb, propositional, theyare, definite"
