subject,year_from,year_to,target_topic,n_sources,source_topics,source_sims,target_words
cs,2000,2001,62,2,"[2, 62]","[0.2703, 0.6138]","document, indicative, summary, summarization, centroid, mead, multidocument, subsumption, topicality, implemented"
cs,2003,2004,10,2,"[10, 13]","[0.6915, 0.2703]","language, logic, programming, chr, program, athena, specification, grammar, design, tracer"
cs,2003,2004,12,2,"[12, 28]","[0.3486, 0.2274]","coroutine, graph, expander, bit, obdd, vertex, bruck, sipser, roth, spielman"
cs,2003,2004,27,2,"[27, 48]","[0.6671, 0.2703]","protocol, security, soap, principal, authentication, confidentiality, monitor, predicate, forman, alamo"
cs,2003,2004,44,2,"[44, 61]","[0.5946, 0.4121]","game, player, barney, wilma, digraph, strategy, symmetric, nim, payoff, kernel"
cs,2004,2005,31,2,"[16, 31]","[0.3073, 0.5033]","graph, dominating, domatic, algorithm, exact, packing, set, fekete, deterministic, vertex"
cs,2005,2006,33,2,"[33, 45]","[0.2709, 0.3274]","network, community, agent, structure, zachary_karate_club, algorithm, email, traverse, football, college"
cs,2005,2006,41,2,"[41, 101]","[0.3943, 0.2703]","code, mrd, bch, pseudocodeword, hermitian, distance, kerdock, ary, rank, bound"
cs,2006,2007,16,2,"[16, 28]","[0.4331, 0.3198]","graph, subgraph, complementation, shadow, class, conp, hardness, csp, equivalent, isomorphic"
cs,2006,2007,44,2,"[44, 61]","[0.4096, 0.2703]","game, wiring, pure_nash, bdnf, equilibrium, rationalizability, defence, water_filling, player, node"
cs,2006,2007,66,2,"[66, 101]","[0.7016, 0.2526]","channel, code, rate, capacity, binary, exponent, equivocation, ensemble, bound, probability"
cs,2007,2008,31,2,"[12, 31]","[0.4343, 0.5439]","graph, algorithm, planar, bipartite, fraction, edge, approximation, vertex, dominating, pds"
cs,2008,2009,6,2,"[6, 61]","[0.8158, 0.2703]","channel, gaussian, rate, source, distortion, transmitter, capacity, relay, interference, receiver"
cs,2008,2009,28,2,"[12, 28]","[0.3391, 0.5256]","embed, graph, vertex, myg, bin_covering, embeddability, metastable, subgraph, algorithm, boxi"
cs,2008,2009,24,2,"[16, 24]","[0.309, 0.4988]","graph, polynomial, isomorphism, girth, matroid, homomorphism, treewidth, permanent, steiner_forest, subgraph"
cs,2008,2009,29,2,"[29, 33]","[0.5762, 0.2198]","network, internet, topology, modularity, graph, structure, routing, node, ass, path"
cs,2008,2009,101,2,"[34, 101]","[0.2319, 0.2135]","proof, polynomial, boolean, rank, loglogn, refutation, function, matrix, unsatisfiable_cnf, bound"
