subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,0,2000,2025,26,0.146996,0.853004,"web, apweb, databases, talkmine, mining, text, research, categories, ontologies, descriptions","search, query, queries, text, web, document, documents, retrieval, based, semantic"
cs,1,2000,2025,16,0.0,1.0,"story, understanding, 1970s, depth, 1990s, pointers, prospects, disambiguation, building, shifted","models, language, llms, dialogue, social, text, ai, emotion, dataset, narrative"
cs,2,2000,2025,22,0.146996,0.853004,"documents, topic, trec, document, relevant, vector, classifier, list, irex, filter","retrieval, relevance, rag, query, documents, document, ranking, llm, models, llms"
cs,3,2000,2025,16,0.0,1.0,"parsing, dop, ilp, semantic, tilde, inductive, logic, lds, syntactic, pattern","reasoning, language, models, llms, logical, visual, symbolic, tasks, learning, model"
cs,4,2000,2025,25,0.038742,0.961258,"bidder, bids, bidding, algorithms, bidders, auction, disadvantaged, auctioneer, adversary, auctions","facility, problem, agents, auctions, knapsack, allocation, optimal, approximation, online, algorithm"
cs,5,2000,2025,19,0.0,1.0,"word, hypotheses, rate, words, recognizer, approach, grammars, wer, prediction, em","models, language, model, llms, generation, text, context, retrieval, training, learning"
cs,6,2000,2025,23,0.095838,0.904162,"distortion, channels, bounds, rates, achievable, communication, arranging, quantizers, multichannel, problem","channel, coding, caching, scheme, coded, wireless, communication, rate, allocation, channels"
cs,7,2011,2025,14,0.0,1.0,"lightest, derivation, abstractions, search, grayscale, problem, derivations, forth, images, algorithm","3d, point, segmentation, document, cloud, text, models, semantic, scene, image"
cs,8,2000,2025,26,0.264647,0.735353,"calculus, rewriting, circularity, exptime, chr, rules, 2lr, hpsg, logic, rule","automata, forall, rewriting, regular, proof, logic, rules, logics, hyperproperties, calculus"
cs,9,2000,2025,18,0.270284,0.729716,"privacy, tools, site, web, practices, notice, infomediary, p3p, cluding, pur","privacy, data, protection, gdpr, federated, fl, compliance, consent, user, users"
cs,10,2000,2025,26,0.129563,0.870437,"grammar, programs, alma, slicing, asf, statecharts, grammars, language, debugging, prolog","code, llms, language, program, programs, llm, verification, generation, programming, specification"
cs,11,2000,2025,23,0.0,1.0,"object, multicomputers, server, semaphores, client, concurrency, migration, ap1000, multicomputer, distributed","memory, cxl, data, storage, performance, workloads, serverless, rdma, pim, latency"
cs,12,2001,2025,25,0.093029,0.906971,"triconnected, bits, 2m, pi, ell, triangulated, planar, beta, graphs, parentheses","graph, graphs, log, varepsilon, gg, vertex, vertices, planar, time, algorithm"
cs,13,2000,2025,25,0.0,1.0,"combi, annotation, formats, documents, linguistic, clir, bootstrap, taggers, notations, tagger","rag, language, retrieval, metadata, llms, data, knowledge, models, scientific, open"
cs,14,2001,2025,14,0.057096,0.942904,"topic, hierarchical, nonlocal, perplexity, broadcast, dynamic, language, smoothing, lexical, news","dialogue, models, attention, language, model, context, long, dialog, textbf, llms"
cs,15,2001,2025,24,0.0,1.0,"stamping, service, keys, stamped, snapshots, public, prokopius, signer, distributable, trusted","blockchain, byzantine, consensus, protocol, bft, decentralized, protocols, blockchains, fault, storage"
cs,16,2000,2025,25,0.043525,0.956475,"decomposable, tree, locally, bounded, width, structures, deciding, class, graphs, classes","mathcal, graphs, graph, hh, mathsf, gg, vertex, cal, vert, vertices"
