subject,year_from,year_to,topic_id,words
physics,2000,2001,0,"electron, structure, order, field, interaction, phase, transition, scale, rate, wave"
physics,2000,2001,1,"wave, theory, quantum, control, physical, mode, energy, effect, structure, phase"
physics,2000,2001,3,"wave, electron, function, rate, motion, energy, atom, space, transition, control"
physics,2000,2001,4,"quantum, energy, structure, field, space, property, dimensional, light, gas, epic"
physics,2000,2001,8,"control, energy, theory, electron, non, light, beam, dynamic, particle, potential"
physics,2000,2001,9,"theory, wave, function, atom, interaction, control, density, beam, effect, electron"
physics,2000,2001,10,"field, experimental, energy, theory, dynamic, interaction, phase, dimensional, ratio, structure"
physics,2000,2001,12,"quantum, effect, property, calculation, energy, field, beam, wave, atom, function"
physics,2000,2001,13,"particle, field, theory, wave, energy, dynamic, transition, control, beam, interaction"
physics,2000,2001,14,"energy, theory, datum, dynamic, effect, structure, function, rate, flow, correlation"
physics,2000,2001,15,"numerical, quantum, density, energy, operator, field, electron, dynamic, interaction, beam"
physics,2000,2001,17,"field, temperature, energy, theory, dynamic, space, control, optical, wave, function"
physics,2000,2001,18,"field, calculation, energy, wave, control, measurement, physics, theory, particle, function"
physics,2000,2001,20,"structure, control, rate, effect, particle, interaction, plasma, source, sequence, field"
physics,2000,2001,21,"transition, beam, laser, theory, particle, scale, amplitude, ground, field, quantum"
physics,2000,2001,22,"theory, field, wave, control, mode, effect, structure, potential, physical, matrix"
physics,2000,2001,23,"field, theory, structure, particle, electron, quantum, control, physics, space, optical"
physics,2000,2001,25,"wave, dynamic, energy, light, phase, density, physical, velocity, temperature, set"
physics,2000,2001,27,"theory, dimensional, electromagnetic, effect, wave, property, fluid, quantum, atom, distribution"
physics,2000,2001,31,"quantum, energy, potential, theory, particle, mechanism, beam, effect, electron, level"
physics,2000,2001,33,"energy, theory, quantum, control, field, effect, atom, dynamic, electron, datum"
physics,2000,2001,36,"space, control, wave, dynamic, physical, energy, field, beam, distribution, non"
physics,2000,2001,37,"effect, control, flow, atom, function, velocity, fluid, exact, field, wave"
physics,2000,2001,38,"field, control, energy, effect, function, datum, potential, order, instability, beam"
physics,2000,2001,39,"energy, theory, plasma, effect, wave, quantum, function, control, length, body"
physics,2000,2001,40,"theory, wave, electron, potential, field, atom, energy, effect, quantum, phase"
physics,2000,2001,41,"quantum, control, particle, nonlinear, atom, calculation, beam, structure, function, linear"
physics,2000,2001,43,"control, field, theory, wave, effect, quantum, velocity, electron, atom, space"
physics,2000,2001,44,"laser, field, theory, structure, transition, energy, effect, electron, non, exact"
physics,2000,2001,45,"theory, atom, effect, control, physics, field, beam, quantum, structure, function"
physics,2000,2001,46,"control, scale, energy, field, theory, measurement, electron, flow, behavior, group"
physics,2000,2001,47,"interaction, theory, electron, quantum, particle, dynamic, energy, field, atom, datum"
physics,2000,2001,48,"field, theory, wave, electron, dynamic, function, interaction, correlation, effect, quantum"
physics,2000,2001,49,"energy, atom, function, field, effect, distribution, quantum, dynamic, property, density"
physics,2000,2001,51,"theory, wave, energy, field, structure, dynamic, electron, behavior, quantum, particle"
physics,2000,2001,52,"effect, wave, structure, particle, force, theory, calculation, field, quantum, phase"
physics,2000,2001,53,"quantum, control, surface, water, field, atom, beam, electron, interaction, laser"
physics,2000,2001,54,"field, order, theory, energy, quantum, non, dimensional, wave, frequency, matrix"
physics,2000,2001,56,"atom, theory, energy, function, phase, cluster, wave, structure, particle, dynamic"
physics,2000,2001,57,"energy, control, wave, potential, matrix, atom, level, charge, beam, effect"
physics,2000,2001,58,"effect, quantum, energy, control, beam, structure, dynamic, datum, distribution, free"
physics,2000,2001,59,"particle, theory, effect, energy, field, datum, distribution, control, order, measurement"
physics,2001,2002,2,"energy, effect, phase, structure, datum, fluid, quantum, distribution, fluctuation, wave"
physics,2001,2002,4,"atom, beam, rate, energy, quantum, scale, electron, wave, structure, distribution"
physics,2001,2002,5,"dynamic, energy, field, quantum, distribution, theory, wave, electron, resonance, condition"
physics,2001,2002,8,"single, energy, theory, function, phase, field, wave, electron, structure, atom"
physics,2001,2002,9,"energy, particle, field, structure, quantum, distribution, beam, dynamic, datum, property"
physics,2001,2002,10,"field, beam, quantum, function, interaction, transition, light, energy, atom, non"
physics,2001,2002,11,"potential, atom, function, datum, transition, light, mode, description, energy, field"
physics,2001,2002,12,"quantum, frequency, energy, classical, gas, observation, field, theory, electron, dynamic"
physics,2001,2002,13,"non, particle, field, velocity, energy, structure, phase, fluid, atom, beam"
physics,2001,2002,15,"field, density, dimensional, energy, property, free, datum, distribution, statistical, structure"
physics,2001,2002,16,"energy, form, phase, field, effect, potential, property, network, theory, electron"
physics,2001,2002,17,"energy, atom, field, structure, transition, wave, function, datum, term, numerical"
physics,2001,2002,18,"energy, field, electron, mean, phase, quantum, temperature, rate, single, cluster"
physics,2001,2002,20,"atom, wave, particle, optical, motion, theory, magnetic, gas, body, energy"
physics,2001,2002,22,"energy, potential, laser, function, interaction, property, rate, structure, electron, order"
physics,2001,2002,24,"effect, particle, interaction, laser, theory, electron, structure, pattern, property, non"
physics,2001,2002,25,"electron, wave, effect, beam, potential, non, level, geometry, configuration, energy"
physics,2001,2002,28,"energy, field, flow, property, non, term, change, effect, beam, particle"
physics,2001,2002,29,"energy, field, quantum, magnetic_field, datum, potential, order, rate, density, nonlinear"
physics,2001,2002,30,"atom, energy, effect, structure, particle, experimental, theory, transition, detector, field"
physics,2001,2002,34,"field, function, property, effect, dynamic, transition, wave, quantum, frequency, non"
physics,2001,2002,35,"dynamic, atom, structure, effect, function, phase, property, body, energy, theory"
physics,2001,2002,36,"energy, phase, wave, interaction, radiation, function, dynamic, transition, force, molecular"
physics,2001,2002,37,"electron, wave, field, theory, atom, frequency, energy, structure, datum, transition"
physics,2001,2002,38,"potential, field, energy, nonlinear, optical, plasma, wave, theory, electron, effect"
physics,2001,2002,39,"energy, electron, field, atom, transition, particle, beam, dynamic, space, density"
physics,2001,2002,40,"effect, phase, energy, atom, laser, field, theory, wave, structure, dynamic"
physics,2001,2002,41,"structure, energy, atom, experimental, wave, electron, property, mass, mode, flow"
physics,2001,2002,44,"energy, wave, field, structure, electron, effect, optical, mode, interface, function"
physics,2001,2002,46,"energy, structure, effect, space, mode, beam, quantum, interaction, transition, order"
physics,2001,2002,48,"energy, atom, non, rate, local, theory, structure, beam, quantum, experimental"
physics,2001,2002,49,"dynamic, non, plasma, energy, potential, order, field, wave, effect, particle"
physics,2001,2002,53,"function, field, wave, phase, energy, plasma, effect, electron, temperature, term"
physics,2001,2002,56,"atom, structure, energy, particle, field, beam, distribution, term, theory, wave"
physics,2001,2002,59,"energy, transition, wave, datum, field, beam, single, theory, structure, distribution"
physics,2002,2003,0,"dynamic, wave, flow, energy, beam, datum, non, experimental, nonlinear, electron"
physics,2002,2003,1,"particle, energy, wave, structure, optical, atom, interaction, transition, physics, radiation"
physics,2002,2003,2,"energy, optical, transition, frequency, datum, non, ion, physics, relativistic, type"
physics,2002,2003,3,"phase, energy, datum, field, electron, potential, space, mass, scheme, wave"
physics,2002,2003,7,"energy, interaction, theory, dynamic, datum, property, space, transition, field, wave"
physics,2002,2003,8,"field, experimental, atom, scale, theory, function, property, optical, frequency, classical"
physics,2002,2003,12,"energy, particle, beam, theory, electron, distribution, phase, scale, physics, field"
physics,2002,2003,13,"order, field, function, distribution, level, wave, phase, atom, velocity, radiation"
physics,2002,2003,14,"energy, atom, function, dynamic, fluctuation, electron, effect, datum, phase, potential"
physics,2002,2003,18,"theory, datum, energy, field, distribution, nonlinear, term, dynamical, wave, beam"
physics,2002,2003,19,"particle, energy, theory, effect, electron, datum, field, level, physics, gas"
physics,2002,2003,20,"wave, field, energy, datum, photon, potential, property, optical, transition, surface"
physics,2002,2003,22,"wave, particle, field, energy, atom, property, effect, electron, non, density"
physics,2002,2003,24,"energy, wave, field, particle, function, light, theoretical, electron, datum, theory"
physics,2002,2003,26,"energy, dynamic, optical, calculation, field, electron, particle, structure, distribution, property"
physics,2002,2003,28,"datum, field, effect, distribution, wave, structure, transition, temperature, nonlinear, test"
physics,2002,2003,29,"energy, effective, theory, effect, particle, datum, potential, region, excitation, similar"
physics,2002,2003,31,"theory, property, calculation, energy, atomic, field, phase, term, wave, structure"
