subject,topic_id,window,win_start,win_end,top_words,n_words
physics,0,2000–2005,2000,2005,"wave, energy, structure, theory, dynamic, field, effect, function, atom, datum, electron, laser, particle, phase, control, distribution, flow, frequency, molecular, network, non, plasma, potential, proton, quantum, scale, temperature",27
physics,0,2005–2010,2005,2010,"distribution, interaction, effect, energy, experimental, field, phase, scale, structure, theory, dynamic, frequency, light, optical, property, wave, atom, beam, correlation, flow, function, laser, measurement, network, numerical, order, plasma, quantum, strong, temperature",30
physics,0,2010–2015,2010,2015,"temperature, dimensional, experimental, interaction, property, atom, force, measurement, non, numerical, single, space, beam, behavior, cavity, cell, distribution, frequency, information, laser, light, linear, order, photon, plasma, range, rate, regime, source, theory, type, velocity",32
physics,0,2015–2020,2015,2020,"behavior, correlation, detector, motion, photon, property, structure, material, mechanism, dimensional, effect, free, laser, range, regime, space, theory, atom, cavity, cell, force, limit, linear, local, power, temperature, theoretical",27
physics,0,2020–2025,2020,2025,"behavior, laser, detector, emission, mean, beam, function, material, matrix, mechanism, rate, space, wave, free, medium, propagation, structure, correlation, evolution, mechanical, motion, wavelength",22
physics,1,2000–2005,2000,2005,"energy, field, electron, structure, theory, atom, effect, particle, wave, beam, datum, dynamic, frequency, quantum, space, control, experimental, flow, function, laser, network, phase, plasma, property, radiation, resonance, scale, surface",28
physics,1,2005–2010,2005,2010,"surface, distribution, effect, electron, energy, field, frequency, function, theory, wave, dynamic, flow, property, structure, atom, beam, charge, datum, dimensional, free, ion, laser, level, measurement, molecule, network, optical, order, phase, plasma, quantum, rate, space, term, transition",35
physics,1,2010–2015,2010,2015,"function, phase, beam, dimensional, flow, interaction, space, surface, temperature, fluid, frequency, order, source, algorithm, atomic, charge, condition, correlation, detector, distribution, force, information, laser, measurement, medium, non, numerical, polarization, potential, radiation, signal, size, term",33
physics,1,2015–2020,2015,2020,"beam, interaction, molecular, signal, numerical, type, phase, pulse, size, atom, atomic, function, loss, photon, band, condition, design, dimensional, force, interface, mean, medium, multi, observation, radiation, rate, resonance",27
physics,1,2020–2025,2020,2025,"condition, resonance, dynamic, design, property, layer, loss, range, thermal, transfer, type, water, array, molecular, pulse, rate, interface, liquid, observation, signal, turbulence, wall",22
physics,2,2000–2005,2000,2005,"energy, field, wave, particle, structure, theory, effect, datum, dynamic, electron, frequency, function, transition, atom, beam, control, dynamical, experimental, interaction, network, non, optical, phase, potential, property, quantum, rate, series, space, term",30
physics,2,2005–2010,2005,2010,"wave, interaction, datum, energy, field, theory, atom, distribution, electron, experimental, optical, phase, physics, property, quantum, rate, structure, free, frequency, function, light, measurement, mode, molecular, network, non, nonlinear, potential, scale, surface, transition",31
physics,2,2010–2015,2010,2015,"wave, density, non, mode, single, information, physics, property, space, atom, detector, free, linear, measurement, numerical, order, scale, correlation, interaction, light, molecular, surface, temperature, transition, type",25
physics,2,2015–2020,2015,2020,"correlation, physics, electron, behavior, cavity, density, detector, flow, measurement, pattern, signal, mechanism, space, type, wave, algorithm, coupling, emission, information, magnetic_field, mode, molecular, non, numerical, physical, possible",26
physics,2,2020–2025,2020,2025,"algorithm, distribution, pressure, quantum, prediction, role, cavity, distance, medium, pattern, power, correlation, flow, frequency, physics, behavior, electron, emission, length, physical, sample, space, technology",23
physics,3,2000–2005,2000,2005,"energy, field, particle, theory, effect, property, beam, datum, dynamic, function, potential, space, structure, wave, atom, density, distribution, electron, experimental, frequency, interaction, laser, light, local, mass, network, nonlinear, optical, phase, physics, possible, quantum, relativistic, set, temperature",35
physics,3,2005–2010,2005,2010,"effect, distribution, electron, energy, field, frequency, function, structure, theory, wave, atom, measurement, particle, space, transition, condition, datum, density, dimensional, dynamic, flow, fluid, form, mode, network, nonlinear, optical, order, phase, property, quantum, rate, surface, term",34
physics,3,2010–2015,2010,2015,"dynamic, measurement, motion, theory, density, energy, photon, physics, surface, atom, correlation, dimensional, fluid, function, order, rate, distribution, flow, force, frequency, independent, linear, local, mode, numerical, potential, spin, strong, temperature, transition",30
physics,3,2015–2020,2015,2020,"motion, algorithm, charge, detection, order, potential, correlation, effect, plasma, development, energy, growth, loss, physics, pressure, spatial, temperature, dimensional, dynamic, emission, force, independent, linear, multi, point, spin, type",27
physics,3,2020–2025,2020,2025,"charge, order, effect, growth, sensor, type, factor, gas, molecule, potential, essential, linear, loss, motion, particle, plasma, wall, detection, edge, emission, influence, measurement, multi, phenomenon",24
physics,4,2000–2005,2000,2005,"field, wave, effect, quantum, beam, energy, theory, datum, electron, ion, optical, particle, plasma, property, structure, density, dynamic, frequency, interaction, laser, mass, measurement, mode, non, order, phase, point, potential, source, transition",30
