subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2000,2001,0,stable,37,0.572661,"algorithm, rule, theory, program, datum, language, set, belief_revision, function, programming"
cs,2000,2001,1,merge,47,0.503811,"set, algorithm, program, datum, language, rule, pattern, logic, function, semantic"
cs,2000,2001,2,merge,25,0.639149,"logic, algorithm, program, language, information, datum, set, function, constraint, property"
cs,2000,2001,3,merge,25,0.685849,"logic, information, algorithm, non, language, datum, theory, rule, property, computer"
cs,2000,2001,4,merge,47,0.580847,"algorithm, logic, datum, set, domain, termination, information, language, function, theory"
cs,2000,2001,5,merge,1,0.564601,"algorithm, program, function, theory, rule, word, language, programming, complexity, representation"
cs,2000,2001,6,stable,39,0.545693,"datum, order, language, set, complexity, algorithm, logic, information, program, constraint"
cs,2000,2001,7,merge,44,0.545693,"logic, theory, algorithm, information, semantic, word, program, set, network, function"
cs,2000,2001,8,merge,41,0.550948,"algorithm, rule, logic, program, theory, structure, knowledge, property, agent, grammar"
cs,2000,2001,9,merge,47,0.531618,"algorithm, language, logic, program, representation, semantic, extension, set, theory, function"
cs,2000,2001,10,disappear,-1,0.492137,"query, language, algorithm, logic, information, program, property, structure, datum, semantic"
cs,2000,2001,11,merge,44,0.60312,"logic, algorithm, program, order, tool, language, semantic, representation, annotation, set"
cs,2000,2001,12,merge,25,0.549248,"logic, algorithm, set, knowledge, language, space, information, semantic, class, query"
cs,2000,2001,13,stable,36,0.521502,"algorithm, semantic, language, set, theory, knowledge, information, function, constraint, rule"
cs,2000,2001,14,merge,47,0.569105,"algorithm, logic, information, language, set, theory, function, code, proof, representation"
cs,2000,2001,15,stable,48,0.664137,"information, algorithm, logic, program, set, rule, query, knowledge, datum, language"
cs,2000,2001,16,merge,25,0.631008,"logic, algorithm, information, language, semantic, theory, datum, non, program, function"
cs,2000,2001,17,merge,47,0.623839,"information, program, algorithm, set, logic, programming, attribute, datum, theory, semantic"
cs,2000,2001,18,merge,41,0.615356,"algorithm, logic, program, rule, proof, semantic, information, function, structure, complexity"
cs,2000,2001,19,disappear,-1,0.484094,"algorithm, logic, proof, procedure, set, complexity, measure, modeling, program, rule"
cs,2000,2001,20,disappear,-1,0.493853,"program, language, logic, algorithm, rule, particular, probability, inference, view, stable"
cs,2000,2001,21,merge,47,0.615989,"algorithm, semantic, logic, program, set, information, function, rule, graph, programming"
cs,2000,2001,22,merge,26,0.667849,"logic, algorithm, query, program, language, constraint, function, graph, order, term"
cs,2000,2001,23,merge,1,0.562678,"algorithm, constraint, rule, logic, information, object, computation, xml, language, theory"
cs,2000,2001,24,merge,41,0.602895,"algorithm, logic, language, query, program, rule, sequence, accuracy, information, datum"
cs,2000,2001,25,merge,26,0.582099,"logic, algorithm, theory, language, semantic, information, function, programming, structure, rule"
cs,2000,2001,26,merge,11,0.604731,"program, language, set, algorithm, logic, constraint, formalism, information, semantic, rule"
cs,2000,2001,27,merge,44,0.551031,"logic, program, quantum, rule, resource, algorithm, information, datum, set, theory"
cs,2000,2001,28,merge,25,0.662886,"logic, information, theory, algorithm, program, datum, constraint, function, code, calculus"
cs,2000,2001,29,merge,25,0.670624,"logic, information, word, algorithm, knowledge, software, program, language, set, rule"
cs,2000,2001,30,merge,25,0.582378,"logic, information, theory, algorithm, semantic, set, property, order, language, quantum"
cs,2000,2001,31,disappear,-1,0.474376,"algorithm, function, rule, domain, logic, program, non, tool, corpus, natural"
cs,2000,2001,32,disappear,-1,0.497664,"algorithm, language, proof, random, information, constraint, programming, retrieval, topic, aixi"
cs,2000,2001,33,merge,44,0.580903,"logic, algorithm, semantic, program, word, relation, datum, language, set, graph"
cs,2000,2001,34,merge,13,0.673786,"algorithm, logic, information, program, condition, language, datum, set, constraint, semantic"
cs,2000,2001,35,merge,47,0.55503,"algorithm, language, program, agent, logic, set, semantic, theory, computer, reasoning"
cs,2000,2001,36,merge,13,0.562622,"algorithm, rule, semantic, datum, logic, program, class, type, reasoning, information"
cs,2000,2001,37,merge,11,0.692689,"program, algorithm, logic, language, information, set, constraint, network, function, rule"
cs,2000,2001,38,merge,41,0.507506,"algorithm, logic, language, semantic, document, program, theory, property, order, tree"
cs,2000,2001,39,merge,25,0.626307,"logic, information, word, grammar, algorithm, constraint, class, quantum, programming, property"
cs,2000,2001,40,merge,1,0.617968,"algorithm, program, function, rule, logic, information, set, property, database, available"
cs,2000,2001,41,merge,13,0.569105,"algorithm, logic, datum, semantic, program, programming, rule, non, automatic, axiom"
cs,2000,2001,42,merge,25,0.523752,"logic, algorithm, program, structure, function, constraint, class, word, representation, particular"
cs,2000,2001,43,merge,47,0.792449,"algorithm, information, program, datum, set, theory, constraint, logic, language, function"
cs,2000,2001,44,merge,41,0.697624,"algorithm, logic, program, information, quantum, agent, database, datum, language, set"
cs,2000,2001,45,merge,44,0.577595,"logic, program, set, semantic, programming, grammar, extension, theory, function, non"
cs,2000,2001,46,stable,43,0.542565,"algorithm, logic, term, decision, information, type, word, computer, relevant, language"
cs,2000,2001,47,merge,1,0.589773,"algorithm, program, complexity, class, logic, information, datum, rule, type, tree"
cs,2000,2001,48,stable,5,0.577122,"constraint, algorithm, logic, semantic, rule, way, description, information, set, query"
cs,2000,2001,49,stable,45,0.589773,"algorithm, logic, datum, program, set, constraint, function, rule, complexity, complete"
cs,2001,2002,0,merge,7,0.543356,"algorithm, information, graph, code, program, language, finite, communication, interface, constraint"
cs,2001,2002,1,merge,18,0.649315,"algorithm, program, constraint, information, language, function, service, scheme, logic, datum"
cs,2001,2002,2,disappear,-1,0.434311,"program, node, logic, information, internet, property, requirement, digital, economic, algorithm"
cs,2001,2002,3,disappear,-1,0.394765,"computer, algorithm, finite, economic, information, network, class, environment, search, datum"
cs,2001,2002,4,stable,19,0.500452,"program, type, algorithm, language, access, single, information, theory, programming, complexity"
cs,2001,2002,5,disappear,-1,0.472661,"constraint, algorithm, information, programming, internet, program, set, property, rule, software"
cs,2001,2002,6,disappear,-1,0.489691,"policy, algorithm, datum, network, computer, information, language, class, order, source"
