subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
cs,0,2000–2005,2005–2010,2000–2005 → 2005–2010,0.413492,0.586508,"algorithm, datum, information, network, program, set, code, communication, language, logic, theory, belief_revision, complexity, constraint, decision, finite, function, graph, grid, interface, order, polynomial, power, programming, quantum, region, resource, rule, scheme, semantic, service, space, standard","channel, complexity, datum, set, algorithm, information, linear, network, scheme, code, communication, function, optimal, capacity, class, constraint, design, distribution, error, finite, graph, image, level, logic, node, optimization, power, random, rate, source, space, structure, theory, tree"
cs,0,2005–2010,2010–2015,2005–2010 → 2010–2015,0.336216,0.663784,"channel, complexity, datum, set, algorithm, information, linear, network, scheme, code, communication, function, optimal, capacity, class, constraint, design, distribution, error, finite, graph, image, level, logic, node, optimization, power, random, rate, source, space, structure, theory, tree","optimal, structure, channel, code, complexity, function, node, property, rate, scheme, set, constraint, linear, non, order, class, computation, distribution, energy, game, graph, information, language, multi, point, probability, processing, program, random, transmission, tree, way"
cs,0,2010–2015,2015–2020,2010–2015 → 2015–2020,0.125321,0.874679,"optimal, structure, channel, code, complexity, function, node, property, rate, scheme, set, constraint, linear, non, order, class, computation, distribution, energy, game, graph, information, language, multi, point, probability, processing, program, random, transmission, tree, way","machine, matrix, game, property, recognition, action, approximation, complexity, software, constraint, detection, modeling, computation, conventional, cost, datum, distance, edge, energy, link, node, non, pattern, point, policy, program, random, rate, representation, signal, tool, transmission"
cs,0,2015–2020,2020–2025,2015–2020 → 2020–2025,0.269197,0.730803,"machine, matrix, game, property, recognition, action, approximation, complexity, software, constraint, detection, modeling, computation, conventional, cost, datum, distance, edge, energy, link, node, non, pattern, point, policy, program, random, rate, representation, signal, tool, transmission","approximation, game, modeling, policy, representation, consistency, adversarial, linear, multi, datum, local, machine, recognition, matrix, software, transformation"
cs,1,2000–2005,2005–2010,2000–2005 → 2005–2010,0.436787,0.563213,"algorithm, datum, set, function, information, logic, network, program, code, language, quantum, structure, theory, channel, class, complexity, computation, constraint, dynamic, graph, interface, length, management, mobile, order, pattern, rule, scheme, semantic, service, text, type","channel, datum, code, graph, algorithm, network, scheme, set, class, distribution, function, property, rate, structure, complexity, information, language, length, linear, logic, matrix, node, non, order, polynomial, protocol, quantum, random, source, term, theory, type"
cs,1,2005–2010,2010–2015,2005–2010 → 2010–2015,0.351064,0.648936,"channel, datum, code, graph, algorithm, network, scheme, set, class, distribution, function, property, rate, structure, complexity, information, language, length, linear, logic, matrix, node, non, order, polynomial, protocol, quantum, random, source, term, theory, type","node, scheme, network, optimal, channel, code, class, communication, cost, linear, property, protocol, set, structure, complexity, distribution, efficient, function, graph, image, layer, logic, matrix, non, optimization, order, particular, probability, random, scale, semantic, source, type"
cs,1,2010–2015,2015–2020,2010–2015 → 2015–2020,0.177477,0.822523,"node, scheme, network, optimal, channel, code, class, communication, cost, linear, property, protocol, set, structure, complexity, distribution, efficient, function, graph, image, layer, logic, matrix, non, optimization, order, particular, probability, random, scale, semantic, source, type","scale, semantic, network, complexity, estimation, setting, able, dimensional, game, goal, node, step, accuracy, area, behavior, cnn, code, cost, development, instance, layer, linear, optimal, point, probability, question, resource, scheme, social, software, source, term"
cs,1,2015–2020,2020–2025,2015–2020 → 2020–2025,0.23392,0.76608,"scale, semantic, network, complexity, estimation, setting, able, dimensional, game, goal, node, step, accuracy, area, behavior, cnn, code, cost, development, instance, layer, linear, optimal, point, probability, question, resource, scheme, social, software, source, term","setting, function, knowledge, scale, end, robotic, able, accuracy, architecture, channel, parallel, social, choice, concern, estimation, datum, detailed, dimensional, goal, power, semantic, software"
cs,2,2000–2005,2005–2010,2000–2005 → 2005–2010,0.342523,0.657477,"algorithm, information, datum, network, function, language, logic, program, property, code, semantic, set, cluster, constraint, decision, description, digital, economic, graph, grid, internet, linear, node, optimal, optimization, order, programming, quantum, requirement, scale, strategy","code, graph, channel, datum, function, set, algorithm, information, network, rate, class, language, capacity, design, environment, linear, node, non, optimal, order, path, probability, property, quantum, scheme, service, signal, structure, theory, tree"
cs,2,2005–2010,2010–2015,2005–2010 → 2010–2015,0.308195,0.691805,"code, graph, channel, datum, function, set, algorithm, information, network, rate, class, language, capacity, design, environment, linear, node, non, optimal, order, path, probability, property, quantum, scheme, service, signal, structure, theory, tree","node, optimal, code, function, space, channel, design, non, order, protocol, service, set, signal, term, communication, complexity, control, cost, dynamic, efficient, graph, information, level, multi, optimization, point, probability, property, rate, scale, scheme, size, social, software, structure, variable, way"
