subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
cs,0,2000–2005,2020–2025,0.004323,0.995677,37,11,2,35,9,5.41,"language, logic, order, program, set, theory, channel, class, complexity, constraint, property, random, rule, tool, word, access, communication, computation, domain, dynamic, efficient, function, length, non, optimal, parallel, polynomial, programming, protocol, representation, resource, scheme, semantic, sequence, service, theorem, tree","approximation, deep, modeling, neural_network, non, policy, representation, robust, setting, convergence, processing","non, representation","approximation, convergence, deep, modeling, neural_network, policy, processing, robust, setting","access, channel, class, communication, complexity, computation, constraint, domain, dynamic, efficient, function, language, length, logic, optimal, order, parallel, polynomial, program, programming"
cs,1,2000–2005,2020–2025,0.248054,0.751946,36,12,4,32,8,11.11,"logic, code, function, language, order, program, space, distribution, knowledge, non, query, service, structure, theory, bit, channel, class, complexity, computer, constraint, efficient, field, grid, group, input, mechanism, property, quantum, resource, scale, scheme, search, semantic, set, type, version","code, core, cross, effective, human, loss, scale, space, program, requirement, able, shape","code, program, scale, space","able, core, cross, effective, human, loss, requirement, shape","bit, channel, class, complexity, computer, constraint, distribution, efficient, field, function, grid, group, input, knowledge, language, logic, mechanism, non, order, property"
cs,2,2000–2005,2020–2025,0.078139,0.921861,36,15,3,33,12,8.33,"logic, structure, complexity, language, program, semantic, communication, knowledge, order, quantum, service, set, channel, class, competition, function, grid, group, linear, minimum, node, observation, operation, optimal, parallel, polynomial, programming, protocol, query, random, rule, search, size, source, theory, version","content, datum, diffusion, generation, requirement, role, similarity, structure, cnn, detail, realistic, channel, service, style, tree","channel, service, structure","cnn, content, datum, detail, diffusion, generation, realistic, requirement, role, similarity, style, tree","class, communication, competition, complexity, function, grid, group, knowledge, language, linear, logic, minimum, node, observation, operation, optimal, order, parallel, polynomial, program"
cs,3,2000–2005,2020–2025,0.05417,0.94583,37,13,4,33,9,10.81,"language, program, structure, theory, logic, constraint, domain, programming, property, quantum, rule, set, channel, community, complexity, environment, event, grid, internet, knowledge, level, linear, matching, optimal, order, particular, query, rate, relation, scheme, search, security, semantic, tree, type, variable, word","common, communication, dataset, event, inference, machine, view, particular, recognition, language, empirical, annotation, community","community, event, language, particular","annotation, common, communication, dataset, empirical, inference, machine, recognition, view","channel, complexity, constraint, domain, environment, grid, internet, knowledge, level, linear, logic, matching, optimal, order, program, programming, property, quantum, query, rate"
cs,4,2000–2005,2020–2025,0.046844,0.953156,40,17,3,37,14,7.5,"set, class, logic, channel, development, function, language, non, program, quantum, search, software, theory, agent, code, competitive, complexity, constraint, context, efficient, graph, internet, level, linear, local, mechanism, object, order, particular, probability, property, protocol, rate, semantic, service, space, strategy, structure, term, type","error, network, retrieval, second, transfer, type, channel, possible, datum, goal, instance, power, unsupervised, heterogeneous, noisy, requirement, service","channel, service, type","datum, error, goal, heterogeneous, instance, network, noisy, possible, power, requirement, retrieval, second, transfer, unsupervised","agent, class, code, competitive, complexity, constraint, context, development, efficient, function, graph, internet, language, level, linear, local, logic, mechanism, non, object"
cs,5,2000–2005,2020–2025,0.018156,0.981844,37,14,1,36,13,2.7,"logic, theory, complexity, constraint, function, language, point, program, set, order, query, structure, capacity, channel, class, control, database, design, grid, level, linear, optimization, particular, policy, programming, property, protocol, quantum, reasoning, resolution, scheme, semantic, service, size, software, space, way","baseline, condition, development, network, practice, technology, vehicle, consistent, numerical, channel, able, cnn, datum, form",channel,"able, baseline, cnn, condition, consistent, datum, development, form, network, numerical, practice, technology, vehicle","capacity, class, complexity, constraint, control, database, design, function, grid, language, level, linear, logic, optimization, order, particular, point, policy, program, programming"
cs,6,2000–2005,2020–2025,0.000441,0.999559,42,12,1,41,11,2.38,"logic, program, set, complexity, function, language, optimal, order, property, space, structure, theory, approximation, capacity, channel, class, code, communication, constraint, control, decision, dynamic, error, grid, intuition, knowledge, level, linear, log, non, protocol, quantum, rule, scale, semantic, size, software, standard, strategy, test, tree, world","consistency, datum, energy, estimation, map, perception, practical, reasoning, strategy, relation, able, direction",strategy,"able, consistency, datum, direction, energy, estimation, map, perception, practical, reasoning, relation","approximation, capacity, channel, class, code, communication, complexity, constraint, control, decision, dynamic, error, function, grid, intuition, knowledge, language, level, linear, log"
cs,7,2000–2005,2020–2025,0.000457,0.999543,40,10,1,39,9,2.5,"language, program, complexity, logic, particular, quantum, channel, constraint, property, set, space, type, architecture, certain, code, communication, definition, distribution, domain, efficient, environment, function, group, linear, node, optimal, order, parallel, physics, polynomial, programming, protocol, random, rate, resource, rule, scheme, search, software, structure","code_available, crucial, observation, possible, preference, prompt, reinforcement_learning, relevant, software, way",software,"code_available, crucial, observation, possible, preference, prompt, reinforcement_learning, relevant, way","architecture, certain, channel, code, communication, complexity, constraint, definition, distribution, domain, efficient, environment, function, group, language, linear, logic, node, optimal, order"
cs,8,2000–2005,2020–2025,0.094281,0.905719,36,11,2,34,9,5.56,"set, logic, program, function, language, representation, class, code, complexity, property, quantum, space, channel, computational, distribution, energy, environment, error, graph, grid, knowledge, matrix, minimal, operator, order, point, policy, probability, proof, rate, requirement, sequence, standard, structure, term, theory","complexity, estimation, human, latent, original, recognition, set, social, vector, direction, role","complexity, set","direction, estimation, human, latent, original, recognition, role, social, vector","channel, class, code, computational, distribution, energy, environment, error, function, graph, grid, knowledge, language, logic, matrix, minimal, operator, order, point, policy"
cs,9,2000–2005,2020–2025,0.024414,0.975586,35,15,2,33,13,5.71,"set, complexity, logic, program, quantum, capacity, class, code, function, non, order, query, semantic, service, agent, bound, channel, cluster, computer, constraint, decision, domain, interface, language, optimal, policy, proof, resource, rule, scheme, size, strategy, structure, way, word","access, available, benchmark, compression, constraint, property, semantic, pair, geometric, protocol, augmentation, cnn, original, datum, difference","constraint, semantic","access, augmentation, available, benchmark, cnn, compression, datum, difference, geometric, original, pair, property, protocol","agent, bound, capacity, channel, class, cluster, code, complexity, computer, decision, domain, function, interface, language, logic, non, optimal, order, policy, program"
cs,10,2000–2005,2020–2025,0.040355,0.959645,42,11,1,41,10,2.38,"program, logic, property, set, structure, bit, class, code, linear, scheme, theory, able, channel, communication, computer, concept, distance, dynamic, function, group, internet, management, non, operator, order, parallel, pattern, protocol, quantum, random, reasoning, representation, resource, semantic, sense, service, site, size, software, type, view, way","assessment, computational, experimental, linear, matrix, query, sample, structured, term, classifier, interest",linear,"assessment, classifier, computational, experimental, interest, matrix, query, sample, structured, term","able, bit, channel, class, code, communication, computer, concept, distance, dynamic, function, group, internet, logic, management, non, operator, order, parallel, pattern"
cs,11,2000–2005,2020–2025,0.110101,0.889899,43,11,2,41,9,4.65,"logic, quantum, set, code, constraint, design, dynamic, knowledge, node, program, property, query, rule, semantic, available, capacity, channel, classical, common, database, distribution, efficient, factor, finite, function, generation, language, linear, order, particular, point, programming, proof, rate, resource, scheme, service, software, space, speech, technology, useful, word","alignment, challenging, design, knowledge, modality, planning, public, question, requirement, downstream, entity","design, knowledge","alignment, challenging, downstream, entity, modality, planning, public, question, requirement","available, capacity, channel, classical, code, common, constraint, database, distribution, dynamic, efficient, factor, finite, function, generation, language, linear, logic, node, order"
cs,12,2000–2005,2020–2025,0.117519,0.882481,36,15,3,33,12,8.33,"level, program, class, constraint, language, logic, quantum, complexity, distribution, optimal, polynomial, programming, set, type, word, basis, channel, dynamic, environment, function, internet, linear, order, particular, point, public, real, representation, resource, rule, scheme, semantic, size, structure, theory, tree","fine_tuning, game, level, motion, node, power, probability, tree, matching, able, advantage, contribution, datum, protocol, rule","level, rule, tree","able, advantage, contribution, datum, fine_tuning, game, matching, motion, node, power, probability, protocol","basis, channel, class, complexity, constraint, distribution, dynamic, environment, function, internet, language, linear, logic, optimal, order, particular, point, polynomial, program, programming"
cs,13,2000–2005,2020–2025,0.302687,0.697313,36,11,2,34,9,5.56,"datum, network, complexity, logic, program, constraint, function, resource, service, set, structure, theory, type, channel, class, code, context, control, cost, database, description, environment, group, internet, language, natural_language, node, protocol, query, relation, rule, scale, scheme, search, tool, web","datum, dimensional, extensive, global, operation, paradigm, physical, theoretical, well, network, student","datum, network","dimensional, extensive, global, operation, paradigm, physical, student, theoretical, well","channel, class, code, complexity, constraint, context, control, cost, database, description, environment, function, group, internet, language, logic, natural_language, node, program, protocol"
cs,14,2000–2005,2020–2025,0.117972,0.882028,43,16,4,39,12,9.3,"program, set, distribution, quantum, complexity, function, grid, logic, programming, scheme, structure, channel, class, code, constraint, database, design, error, execution, grammar, input, knowledge, language, non, notion, order, policy, polytope, probability, proof, property, protocol, rate, rule, semantic, service, software, term, theory, tool, type, variable, way","distribution, joint, protocol, rate, shift, similarity, sparse, probability, computing, pair, datum, unsupervised, automatic, fundamental, literature, relation","distribution, probability, protocol, rate","automatic, computing, datum, fundamental, joint, literature, pair, relation, shift, similarity, sparse, unsupervised","channel, class, code, complexity, constraint, database, design, error, execution, function, grammar, grid, input, knowledge, language, logic, non, notion, order, policy"
cs,15,2000–2005,2020–2025,0.006385,0.993615,33,16,2,31,14,6.06,"quantum, complexity, constraint, function, logic, order, program, property, set, cluster, code, language, programming, scheme, theory, tool, type, channel, class, control, dynamic, environment, error, extension, level, matrix, multi, optimization, representation, rule, sequence, service, space","attention, control, finding, output, reliable, robotic, step, superior, similarity, group, length, block, classifier, precise, service, speed","control, service","attention, block, classifier, finding, group, length, output, precise, reliable, robotic, similarity, speed, step, superior","channel, class, cluster, code, complexity, constraint, dynamic, environment, error, extension, function, language, level, logic, matrix, multi, optimization, order, program, programming"
cs,16,2000–2005,2020–2025,0.0,1.0,42,13,0,42,13,0.0,"logic, program, function, language, finite, order, quantum, scheme, semantic, set, structure, available, capacity, channel, common, communication, complexity, computation, constraint, control, decision, form, knowledge, level, minimum, non, particular, policy, possible, power, programming, property, random, rule, search, size, software, source, space, term, theory, variable","capability, comprehensive, cost, datum, efficiency, generalization, response, self, recommendation, distance, gpt, integration, unified",,"capability, comprehensive, cost, datum, distance, efficiency, generalization, gpt, integration, recommendation, response, self, unified","available, capacity, channel, common, communication, complexity, computation, constraint, control, decision, finite, form, function, knowledge, language, level, logic, minimum, non, order"
