model,subject,trend,rank,word,freq,n_topics_in_category
LDA,cs,GROWING,1,network,104,19
LDA,cs,GROWING,2,algorithm,93,19
LDA,cs,GROWING,3,datum,82,19
LDA,cs,GROWING,4,image,81,19
LDA,cs,GROWING,5,dataset,77,19
LDA,cs,GROWING,6,robot,53,19
LDA,cs,GROWING,7,object,52,19
LDA,cs,GROWING,8,learning,49,19
LDA,cs,GROWING,9,training,42,19
LDA,cs,GROWING,10,recognition,40,19
LDA,cs,GROWING,11,motion,38,19
LDA,cs,GROWING,12,action,35,19
LDA,cs,GROWING,13,agent,34,19
LDA,cs,GROWING,14,information,33,19
LDA,cs,GROWING,15,environment,32,19
LDA,cs,GROWING,16,social,32,19
LDA,cs,GROWING,17,human,31,19
LDA,cs,GROWING,18,classification,30,19
LDA,cs,GROWING,19,language,29,19
LDA,cs,GROWING,20,text,29,19
LDA,cs,STABLE,1,algorithm,128,19
LDA,cs,STABLE,2,datum,118,19
LDA,cs,STABLE,3,network,111,19
LDA,cs,STABLE,4,node,43,19
LDA,cs,STABLE,5,language,41,19
LDA,cs,STABLE,6,scheme,39,19
LDA,cs,STABLE,7,protocol,35,19
LDA,cs,STABLE,8,semantic,35,19
LDA,cs,STABLE,9,information,35,19
LDA,cs,STABLE,10,word,34,19
LDA,cs,STABLE,11,edge,33,19
LDA,cs,STABLE,12,development,31,19
LDA,cs,STABLE,13,wireless,31,19
LDA,cs,STABLE,14,design,29,19
LDA,cs,STABLE,15,graph,29,19
LDA,cs,STABLE,16,parallel,28,19
LDA,cs,STABLE,17,matrix,28,19
LDA,cs,STABLE,18,knowledge,27,19
LDA,cs,STABLE,19,player,27,19
LDA,cs,STABLE,20,sequence,27,19
LDA,cs,DECLINING,1,algorithm,113,12
LDA,cs,DECLINING,2,datum,56,12
LDA,cs,DECLINING,3,program,51,12
LDA,cs,DECLINING,4,information,50,12
LDA,cs,DECLINING,5,graph,50,12
LDA,cs,DECLINING,6,set,48,12
LDA,cs,DECLINING,7,quantum,47,12
LDA,cs,DECLINING,8,complexity,43,12
LDA,cs,DECLINING,9,function,43,12
LDA,cs,DECLINING,10,network,39,12
LDA,cs,DECLINING,11,language,38,12
LDA,cs,DECLINING,12,web,37,12
LDA,cs,DECLINING,13,polynomial,37,12
LDA,cs,DECLINING,14,error,30,12
LDA,cs,DECLINING,15,code,30,12
LDA,cs,DECLINING,16,protocol,29,12
LDA,cs,DECLINING,17,semantic,27,12
LDA,cs,DECLINING,18,service,27,12
LDA,cs,DECLINING,19,approximation,26,12
LDA,cs,DECLINING,20,logic,26,12
