subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2000,0,Web Text Database Classification,6,226,0.026549
cs,2000,1,AI Story Understanding,1,226,0.004425
cs,2000,2,Parallel Debugging and Extension Language Debugging Systems,9,226,0.039823
cs,2000,3,Nonmonotonic Logic Encoding,22,226,0.097345
cs,2000,4,Neuro-Fuzzy Control Systems,1,226,0.004425
cs,2000,5,Novelty-Based Retrieval Evaluation,3,226,0.013274
cs,2000,6,Type Class Extensions,3,226,0.013274
cs,2000,7,Dynamic Semantics Resolution,8,226,0.035398
cs,2000,8,Repair-Based Speech Correction,2,226,0.00885
cs,2000,9,Repository Management Systems,0,226,0.0
cs,2000,10,Recursive Definition Systems,7,226,0.030973
cs,2000,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0,226,0.0
cs,2000,12,Predictor-Based Parsing,10,226,0.044248
cs,2000,13,Combinatorial Auction Optimization,2,226,0.00885
cs,2000,14,Reproducibility Pitfalls,0,226,0.0
cs,2000,15,Optimal Belief Revision,0,226,0.0
cs,2000,16,Dynamic Market Optimization,2,226,0.00885
cs,2000,17,Mathematical Software Evolution,1,226,0.004425
cs,2000,18,Variable Word Rate Modeling,2,226,0.00885
cs,2000,19,Socio-Technical Collaboration Networks,2,226,0.00885
cs,2000,20,Multi-Channel Rate Distortion Optimization,0,226,0.0
cs,2000,21,Corpus Annotation Integration,2,226,0.00885
cs,2000,22,Spatial-Textual Document Analysis,1,226,0.004425
cs,2000,23,Boosting for Pattern Recognition,5,226,0.022124
cs,2000,24,Hamming Distance Approximation,1,226,0.004425
cs,2000,25,Computational Physics Patterns,2,226,0.00885
cs,2000,26,User Privacy Tools,1,226,0.004425
cs,2000,27,Data Mining Challenges,4,226,0.017699
cs,2000,28,Example-Based Metonymy Learning,9,226,0.039823
cs,2000,29,Spec-Language Compilation,8,226,0.035398
cs,2000,30,Distributed Object Store Coherence,1,226,0.004425
cs,2000,31,Causal Model Formalization,5,226,0.022124
cs,2000,32,Noise-Tolerant Learning Theories,1,226,0.004425
cs,2000,33,Non-Well-Founded Coalgebra Theory,6,226,0.026549
cs,2000,34,Privacy-Efficiency Tradeoffs,0,226,0.0
cs,2000,35,Syllabic Language Modeling,9,226,0.039823
cs,2000,36,Dynamic Topic Modeling,0,226,0.0
cs,2000,37,Distributed Time-Stamped Key Archiving,0,226,0.0
cs,2000,38,Algorithmic Logic Programming,4,226,0.017699
cs,2000,39,Virtual Organization Coordination,1,226,0.004425
cs,2000,40,Universal Sequence Prediction,0,226,0.0
cs,2000,41,Graph Realization Theory,1,226,0.004425
cs,2000,42,Incremental Universal Search,0,226,0.0
cs,2000,43,Lazy Bureaucrat Scheduling,0,226,0.0
cs,2000,44,Planning-Augmented RL,0,226,0.0
cs,2000,45,Secret Sharing Frameworks,0,226,0.0
cs,2000,46,Reusable Annotation Toolkit,2,226,0.00885
cs,2000,47,Domain-Informed Sampling,0,226,0.0
cs,2000,48,Semantic Polarity Learning,0,226,0.0
cs,2000,49,Hyperplane Arrangement Algorithms,0,226,0.0
cs,2000,50,Epistemic State Representation,12,226,0.053097
cs,2000,51,User-Centric Community Detection,0,226,0.0
cs,2000,52,Critical State Dynamics,0,226,0.0
cs,2000,53,Context-Dependent Classification,0,226,0.0
cs,2000,54,Generic Case Complexity Analysis,1,226,0.004425
cs,2000,55,Adaptive Motivation Learning,0,226,0.0
cs,2000,56,Monotone Hypergraph Transversals,0,226,0.0
cs,2000,57,Time-Series Pattern Discovery,0,226,0.0
cs,2000,58,Fractional PDE Modeling,0,226,0.0
cs,2000,59,Secure Linear Network Coding,0,226,0.0
cs,2000,60,Catadioptric Projection Optimization,0,226,0.0
cs,2000,61,Grid VO Authorization Systems,1,226,0.004425
cs,2000,62,Human Speculative Trading,0,226,0.0
cs,2000,63,Natural Language Chatbot Limitations,2,226,0.00885
cs,2000,64,Handle-Based Networking,1,226,0.004425
cs,2000,65,Blind Channel Invariant Speech Representation,1,226,0.004425
cs,2000,66,Quantum Domain Theory,0,226,0.0
cs,2000,67,Epistemic Blame Theory,0,226,0.0
cs,2000,68,Performance Trace Optimization,0,226,0.0
cs,2000,69,Radio Regulation Governance,0,226,0.0
cs,2000,70,Runtime Monitoring Languages,3,226,0.013274
cs,2000,71,Dynamic Mesh Optimization,0,226,0.0
cs,2000,72,Hybrid Automata State Space Analysis,1,226,0.004425
cs,2000,73,Large-Scale Data Management Systems,0,226,0.0
cs,2000,74,Intuitionistic Logic ASP,9,226,0.039823
cs,2000,75,AS Topology Modeling,1,226,0.004425
cs,2000,76,Single-Camera Gaze-Orientation Estimation,0,226,0.0
cs,2000,77,Quantum Algorithmic Complexity,0,226,0.0
cs,2000,78,Evolutionary Annealing Schedules,1,226,0.004425
cs,2000,79,Electoral System Transparency,0,226,0.0
cs,2000,80,Dominating Set Approximation and Partial Order Episode Mining,0,226,0.0
cs,2000,81,Ramsey-Type Metric Structures,0,226,0.0
cs,2000,82,Nonlinear Rating Scaling,0,226,0.0
cs,2000,83,Quantum Communication Complexity,2,226,0.00885
cs,2000,84,Decentralized Identity Networks,0,226,0.0
cs,2000,85,Succinct Model Representation,8,226,0.035398
cs,2000,86,Evolutionary Algorithm Scalability,0,226,0.0
cs,2000,87,Space-Time Coding Performance,0,226,0.0
cs,2000,88,MIMO Channel Optimization,0,226,0.0
cs,2000,89,Stochastic Complexity Classes,0,226,0.0
cs,2000,90,Size-Based Termination Proofs,4,226,0.017699
cs,2000,91,Academic Invisible Web,1,226,0.004425
cs,2000,92,Spam Mitigation Proof-of-Work,2,226,0.00885
