subject,year,topic_id,top_words
cs,2000,0,"graphs, graph, vertex, rectilinear, polygon, algorithm, vertices, time, log, problem"
cs,2000,1,"logic, programs, semantics, logics, termination, calculus, programming, program, rules, reasoning"
cs,2000,2,"speech, word, prosodic, audio, sound, repairs, cepstrum, hypotheses, speaker, pronunciation"
cs,2000,3,"cache, tsia, parallel, resource, unix, performance, execution, manager, data, ap1000"
cs,2000,4,"aixi, tl, formally, theory, universal, parameterless, intelligence, problem, reinforcement, uncomputable"
cs,2000,5,"language, retrieval, caption, linguistic, natural, annotation, model, anvil, api, corpora"
cs,2000,6,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, polynomial"
cs,2000,7,"ilp, inductive, tilde, logic, lds, learning, programming, interpretations, propositional, loads"
cs,2000,11,"apweb, talkmine, recommendation, personalizing, information, keywords, content, web, user, users"
cs,2000,13,"retrieval, documents, answer, extrans, qaviar, logical, answering, information, question, irex"
cs,2000,14,"robot, robots, multiagent, metamorphic, safe, cooperative, heirarchical, proteo, reconfigurable, control"
cs,2000,17,"tower, towers, bezier, rational, places, bisimulation, fields, lk, functions, kf"
cs,2000,18,"vrml, 3x, tukey, furthering, spinning, cell, unambiguously, programmatically, 3d, zoom"
cs,2000,19,"bilevel, dilated, contour, remainder, images, contours, extraction, parallel, algorithm, generation"
cs,2000,22,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,24,"model, software, language, diaplan, simlab, systems, uml, statecharts, design, modeling"
cs,2000,26,"agent, requests, mas, agents, emph, brainstorm, queues, loaded, algorithms, invariants"
cs,2000,29,"dialogue, speech, prosodic, dialog, switchboard, prosody, conversational, story, conversation, act"
cs,2000,33,"trigram, language, speech, switchboard, word, model, recognizer, perplexity, structured, recognition"
cs,2000,36,"peg, solitaire, player, game, games, duotaire, ravikumar, nim, whichever, pegs"
cs,2000,37,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,38,"vep, noi, channel, condition, sw, sv, coding, channels, source, distortion"
cs,2000,39,"matching, regional, process, recognition, overturns, noise, concentrated, decision, facial, face"
cs,2000,40,"karttunen, coset, prewhitening, choosen, satta, syllabification, smolensky, gradient, multiplicative, finite"
cs,2000,42,"automata, circularity, finite, turing, exptime, nontransitivity, automaton, recognizability, reduplication, complexity"
cs,2000,43,"mechanics, polysemantic, inference, bayesian, kalman, basis, continuous, maximally, expound, field"
cs,2000,44,"asf, grammar, sdf, rewrite, code, testsuite, language, compilers, rule, instrumentation"
