subject,year,topic_id,top_words
cs,2000,0,"robot, ccgolog, congolog, robots, multiagent, control, metamorphic, calculus, logic, event"
cs,2000,1,"graphs, graph, vertex, rectilinear, polygon, algorithm, time, vertices, log, problem"
cs,2000,3,"logic, programs, semantics, logics, programming, termination, calculus, reasoning, program, theory"
cs,2000,4,"tsia, execution, parallel, distributed, cache, x11, nimrod, simd, performance, debugging"
cs,2000,5,"mdl, best, model, granularity, precision, extrapolizes, coincide, experimentally, solidly, reasoning"
cs,2000,6,"retrieval, caption, language, anvil, natural, captioned, documents, appear, information, phrases"
cs,2000,7,"quantum, classical, gates, quant, qubits, ph, complexity, classically, proofs, entanglement"
cs,2000,10,"faloutsos, centrality, laws, power, degree, law, graphs, social, vertex, leq"
cs,2000,12,"apweb, talkmine, recommendation, personalizing, information, keywords, content, web, user, users"
cs,2000,13,"retrieval, documents, answer, extrans, qaviar, logical, answering, information, question, irex"
cs,2000,14,"tower, towers, places, bisimulation, rational, fields, lk, kf, functions, equational"
cs,2000,15,"buy, stocks, dollar, game, hold, investors, online, problem, optimal, investment"
cs,2000,16,"rbfns, derivatives, curve, linear, approximation, squares, non, orthogonal, rbf, stability"
cs,2000,17,"rules, checking, gui, systems, rsld, automata, logic, infallible, atom, clausal"
cs,2000,22,"agent, agents, maxi, requests, mas, emph, ambiguity, brainstorm, conveyed, ambiguous"
cs,2000,23,"speech, word, prosodic, asr, language, recognition, model, switchboard, prosody, models"
cs,2000,24,"eurodollar, mechanics, inference, bayesian, kalman, continuous, pathint, prices, distributions, maximally"
cs,2000,25,"peg, solitaire, player, game, ravikumar, duotaire, games, nim, whichever, pegs"
cs,2000,28,"mercury, model, diaplan, software, simlab, statecharts, uml, program, modeling, systems"
cs,2000,30,"karttunen, coset, prewhitening, satta, choosen, gradient, syllabification, smolensky, multiplicative, finite"
cs,2000,31,"dialogue, speech, act, scripts, perspicuous, conversational, output, acts, meta, pronouns"
cs,2000,32,"decision, wireless, allocation, subtleties, optimal, theoretic, admission, mdps, algorithm, simplifying"
cs,2000,34,"vep, noi, channel, condition, sw, sv, coding, channels, source, distortion"
cs,2000,37,"asf, language, grammar, code, sdf, dsls, rewrite, assistants, testsuite, languages"
cs,2000,38,"ulysse, virtual, worlds, verbal, skeleton, vrml, interaction, stripped, user, 3d"
cs,2000,40,"cmp, dispersion, dummy, film, hdp, waveguide, cvd, discretizing, mesh, meshes"
cs,2000,45,"organisms, asa, annealing, simulated, threaded, genome, optimization, threads, evolution, expression"
cs,2000,46,"collaboratories, corr, scientific, communicative, forums, electronic, alamos, scholarly, cscw, science"
cs,2000,47,"word, wsd, disambiguation, corpus, words, phrase, sense, nlg2, nlg3, polysemous"
cs,2000,50,"speech, cepstrum, noise, cepstral, interfaces, frames, disappointed, usable, interface, hailed"
cs,2000,52,"students, vj, java, lab, applets, plata, simulations, pictorial, practicing, fun"
cs,2000,53,"ripple, torque, compensator, neuro, fuzzy, srm, drive, reluctance, currents, converter"
cs,2000,56,"automata, finite, languages, xml, circularity, turing, exptime, problem, fsts, grammars"
cs,2000,57,"debugging, program, debugger, java, execution, grammars, software, mad, query, bug"
cs,2000,59,"information, entropy, measure, chaitin, learnable, log, probability, universe, statistical, em"
cs,2000,60,"bunsetsu, classifier, exclusive, hybrid, robust, misclassification, identification, classification, rocch, japanese"
cs,2000,62,"linguistic, annotation, formats, notations, annotations, file, standards, transcriptions, phonetic, sorts"
cs,2000,63,"corr, repository, discusses, involved, policy, issues, setting, computing, research, set"
cs,2000,65,"materialized, maintenance, cache, exchequer, warehouse, cbir, query, subexpressions, views, data"
cs,2000,66,"causal, salmon, relevance, transduction, memoryless, information, statistical, relevant, mechanics, bottlenecks"
cs,2000,67,"expressions, translation, temporal, japanese, adverbials, english, idiosyncrasy, prepositions, noun, machine"
cs,2000,71,"packet, mtus, ip, red, multipoint, multicast, goodput, handoff, tcp, mobility"
cs,2000,72,"recplay, race, snooped, heisenbugs, replay, execution, bitmaps, fly, unaltered, detection"
cs,2000,74,"sat, csp, satisfiability, problems, coloring, constraint, variables, fsat, clauses, np"
cs,2000,79,"envelope, simulation, parameterisations, trajectories, tendencies, constraint, choices, exploration, tease, logic"
cs,2000,85,"flat, depth, regression, hyperplane, logarithmically, identification, polynomially, time, learning, computing"
cs,2000,87,"clustering, tic, clusters, induction, cluster, workstations, pcs, supercluster, snarls, trees"
cs,2000,89,"optimum, assignment, moo, traffic, simulation, micro, variability, increasibly, online, transims"
cs,2000,91,"tx, signal, information, yy, txx, xx, blahut, arimoto, distortion, bottleneck"
cs,2000,94,"music, sound, sonic, musical, disco, composition, audio, instrument, ordinated, notated"
cs,2000,97,"multicast, multipoint, protocol, protocols, messages, work, backward, routing, search, forward"
cs,2000,99,"aixi, materialist, autonomy, theory, thinking, tl, intelligence, agents, human, universal"
cs,2000,100,"backoff, pruning, entropy, criterion, relative, grams, perplexity, hub4, seymore, rosenfeld"
cs,2000,101,"xnmr, xsb, smodels, bases, exploration, evaluator, knowledge, founded, tool, semantics"
cs,2000,103,"string, substring, closest, dd, cal, lanctot, text, problem, al, et"
cs,2000,104,"hosts, protection, mobile, data, host, information, encryption, agents, agent, keys"
cs,2000,105,"massively, surface, wilkinson, edwards, equilibrium, algorithm, fluctuating, macroscopic, arrivals, simulations"
cs,2000,107,"boosting, reynar, distorted, text, difference, english, divisive, segmentation, raster, uci"
cs,2000,108,"anomaly, novelty, robot, detection, sonar, habituation, filter, stimuli, anomalies, environment"
cs,2000,112,"privacy, tools, site, web, practices, notice, infomediary, p3p, pur, cluding"
cs,2000,113,"neotaxis, robot, habituation, decrement, stimulus, potentially, draws, stimuli, concentration, respond"
cs,2000,114,"invariants, gamma, differentials, correction, derivatives, template, transformations, differential, tracking, invariant"
cs,2000,115,"bidder, bids, bidding, retailing, auction, bidders, auctions, bestsellers, algorithms, auctioneer"
cs,2000,116,"encryption, cyphertext, noninvertible, noninvertibility, cryptographic, oracle, plaintext, rs97, rs93, symbols"
cs,2000,118,"firewalls, routers, packets, lists, representing, rule, boolean, bdds, firewall, bdd"
cs,2000,119,"bayesian, selectional, verb, polysemantic, belief, model, explaining, coherence, away, networks"
cs,2000,123,"summarization, descriptions, summaries, conll, text, encyclopedia, chunking, document, sentence, web"
cs,2000,127,"mail, customer, center, approved, launched, reproduction, classification, sentiment, assistance, shallow"
cs,2000,128,"parsing, grammars, parsers, grammar, parser, language, syntactic, treebank, semantic, dop"
cs,2000,129,"noun, phrases, halteren, phrase, base, combinator, best, seven, combination, data"
cs,2000,130,"snebr, logic, equix, queries, query, belief, programming, revision, data, sneps"
cs,2000,133,"sorting, log, heap, quicksort, algorithm, cache, hash, associativity, time, lceil"
cs,2000,135,"databases, query, annotation, text, semistructured, sql, queries, language, graphs, linguistic"
cs,2000,138,"vrml, 3x, 3d, tukey, furthering, spinning, splatting, cell, unambiguously, programmatically"
cs,2000,139,"bezier, contour, dilated, granular, relief, contours, bilevel, materials, curve, intersection"
cs,2000,140,"indexing, video, motion, summarising, compressed, object, moving, sequences, assisting, analysis"
cs,2000,142,"homology, globular, resp, corners, negative, hurewicz, reinterprete, corner, positive, paths"
cs,2000,143,"compression, culik, image, zerotree, lfi, lossless, planck, wavelet, ifs, coding"
cs,2000,146,"stock, market, trading, price, indices, index, volatility, traders, markets, shell"
cs,2000,147,"article, balancing, load, jobs, redistribution, heterogenous, previous, formulation, static, loads"
cs,2000,149,"fuzzy, neuro, relational, actuator, fault, motor, electro, algorithm, learning, immune"
cs,2000,150,"topic, disambiguation, word, sense, document, documents, genre, collocation, trec, corpora"
cs,2000,159,"metonymy, noun, entity, news, broadcast, word, ner, metonymic, interpretation, named"
cs,2000,163,"fuzzy, noise, polluting, modeling, attenuation, deformations, effects, learning, systems, influences"
cs,2000,165,"entrenchment, sceptical, makinson, gardenfors, preferential, partial, inference, epistemic, preference, counterpart"
cs,2000,167,"vo, observatory, astronomical, data, mining, science, mission, repositories, virtual, scenarios"
cs,2000,174,"story, understanding, wordnet, bests, wordnets, extraction, depth, taxonomy, 1970s, 1990s"
cs,2000,182,"temiar, reduplication, tnt, prosodic, words, word, english, language, lsm, corpus"
cs,2000,183,"distributed, knowledge, fault, multicast, stock, exchange, protocol, tolerance, ticker, byzantine"
cs,2000,185,"matching, regional, process, recognition, noise, overturns, concentrated, decision, global, theorem"
cs,2000,192,"news, newsforms, understandable, newsextract, computers, events, xml, unaware, stories, converting"
cs,2000,197,"saten, revision, belief, commensuate, netscape, extraction, agm, engine, ranking, oriented"
cs,2000,202,"httpfs, files, file, http, caching, directories, remote, cache, win9x, winnt"
cs,2000,204,"scripts, thoughttreasure, database, lexicon, props, emotions, inferencing, script, commonsense, french"
cs,2000,209,"sound, sonification, m4cave, diass, visualization, champaign, urbana, project, argonne, illinois"
cs,2000,213,"lasco, security, sdsi, policy, policies, logic, administration, abadi, programs, inconsistencies"
cs,2000,216,"unix, resource, scheduler, scheduling, manager, solaris, cpu, loophole, users, share"
cs,2000,219,"automaton, cellular, spaceships, quantum, automata, spaceship, searches, formed, formedness, successors"
cs,2000,222,"mining, data, web, site, commerce, obsolescence, success, frequent, rule, wum"
cs,2000,223,"taxa, genomic, tree, evolution, complexity, terminal, evolutionary, trees, triplets, jukes"
cs,2000,224,"repair, clocks, stabilizing, legitimate, faults, transient, tree, fault, operations, lg"
cs,2000,231,"codes, quantum, correcting, fivefold, code, tenfold, error, saturating, singleton, abelian"
cs,2000,236,"modulations, popularinterpolated, delay, circular, polar, buffer, fractionally, lines, pointers, length"
cs,2000,240,"luxdbg, debugger, tcl, processor, debugging, extension, fuzzing, language, target, embedded"
cs,2000,244,"spam, mail, naive, anti, phishing, bayesian, filter, keyword, unsolicited, filters"
cs,2000,252,"spreadsheet, commerce, spreadsheets, coaster, hypergrowth, allure, roller, fiscal, web, site"
cs,2001,0,"robot, observable, policy, grep, reinforcement, based, rl, learning, robots, agent"
cs,2001,1,"graphs, graph, vertex, log, vertices, time, problem, algorithm, exactcolor, planar"
cs,2001,3,"logic, programs, semantics, programming, logics, calculus, termination, program, theory, reasoning"
cs,2001,4,"parallel, distributed, tsia, performance, nimrod, execution, computing, data, grid, control"
cs,2001,7,"quantum, classical, gates, complexity, qubits, qubit, qma, lower, bound, quant"
cs,2001,10,"faloutsos, centrality, networks, laws, graphs, degree, power, social, law, network"
cs,2001,12,"recommendation, personalization, pipe, apweb, information, talkmine, recommender, personalizing, user, partial"
cs,2001,13,"retrieval, answer, documents, answering, question, information, extrans, systems, irex, language"
cs,2001,14,"towers, tower, places, rational, mathbb, bisimulation, fields, degree, algebraic, functions"
cs,2001,15,"buy, stocks, investors, problem, optimal, algorithm, game, dollar, hold, online"
cs,2001,17,"automata, checking, rules, systems, timed, logic, verification, concurrent, model, time"
cs,2001,19,"expresso, protein, snp, microarray, peptide, pine, trait, molecular, 3d, loblolly"
cs,2001,21,"zeta, learning, vis, theintroduction, komarova, certainprobabilistic, memoryless, clearcut, batch, algorithm"
cs,2001,22,"uiml, agent, uis, agents, interfaces, multi, user, language, desktop, maxi"
cs,2001,23,"speech, word, model, asr, tongue, language, tip, models, recognition, transcribed"
cs,2001,25,"peg, player, games, game, solitaire, players, duotaire, ravikumar, nim, whichever"
cs,2001,26,"ai, intellectual, pucs, antitrust, regulatory, ihac, ssos, telecommunications, policy, universal"
cs,2001,28,"software, model, program, mercury, systems, data, based, uml, diaplan, modeling"
cs,2001,29,"internet, media, social, political, adopters, civic, democracy, online, radio, regime"
cs,2001,30,"snopt, snadiopt, karttunen, gradient, coset, optimization, prewhitening, package, convex, satta"
cs,2001,31,"dialogue, microplanning, conversational, speech, communicative, nlg, dialog, intent, grammar, language"
cs,2001,32,"wireless, decision, allocation, optimal, subtleties, theoretic, admission, service, networks, mdps"
cs,2001,33,"threaded, parallel, convolver, vsipl, images, uniformities, idl, imagers, convolving, standards"
cs,2001,34,"aep, lossy, channel, coding, noi, vep, distortion, ziv, source, channels"
cs,2001,35,"codes, curves, nice, bch, algebraic, bases, error, coset, geometry, mathbb"
cs,2001,38,"ulysse, virtual, guidebook, worlds, tips, digital, tap, interaction, verbal, user"
cs,2001,40,"rbf, cmp, dispersion, boundary, bkm, waveguide, dummy, numerical, mesh, meshes"
cs,2001,41,"dns, roots, icann, competition, blockchain, root, names, destruction, competing, excruciatingly"
cs,2001,44,"language, english, olac, multilingual, languages, noun, archives, piro, native, phrases"
cs,2001,45,"evolutionary, optimization, organisms, asa, annealing, genetic, algorithm, expression, fitness, genome"
cs,2001,46,"scientific, collaboratories, ipto, corr, citation, research, communicative, forums, electronic, science"
cs,2001,47,"word, disambiguation, sense, selectional, verb, words, corpus, wordnet1, wsd, wordnet"
cs,2001,52,"students, schools, vj, internet, java, lab, educational, telecommunications, eu, financed"
cs,2001,53,"neurons, ripple, torque, compensator, neuro, attractor, fuzzy, internal, spiking, networks"
cs,2001,55,"ties, weak, privacy, brave, serendipitous, tie, personalization, recommender, identities, unexpected"
cs,2001,56,"automata, finite, languages, turing, regular, 2q1cas, free, theory, language, automaton"
cs,2001,57,"debugging, program, debugger, java, software, code, test, bugs, programs, execution"
cs,2001,59,"pred, information, entropy, quantum, theory, rm, mutual, probability, measure, kolmogorov"
cs,2001,60,"bunsetsu, decision, classifier, tree, induction, trees, misclassification, boosting, validation, learning"
cs,2001,63,"corr, repository, discusses, policy, involved, issues, research, setting, software, computing"
cs,2001,65,"sdm, materialized, data, dct, cache, maintenance, query, file, gdct, exchequer"
cs,2001,67,"translation, expressions, japanese, machine, temporal, english, adverbials, corpus, idiosyncrasy, prepositions"
cs,2001,70,"rainfall, kerala, abf, monsoons, peninsula, cyclones, butterfly, climate, southern, unaffected"
cs,2001,71,"packet, mtus, ip, internet, ethernet, tcp, red, network, traffic, multipoint"
cs,2001,72,"recplay, race, sns, psc, supply, execution, snooped, heisenbugs, replay, supplies"
cs,2001,74,"sat, csp, satisfiability, constraint, problems, constraints, np, problem, complexity, arc"
cs,2001,76,"rkf, conservatism, forgetting, configuration, knowledge, learning, relevance, innovation, based, processes"
cs,2001,77,"beamline, lan, bl, vlan, ethernet, lans, gigabit, firewall, spring, beamlines"
cs,2001,81,"color, terminology, imaging, bibliography, ing, surveyed, digital, reproduction, notation, lay"
cs,2001,82,"security, computer, realspace, sovereigns, threats, attack, cyber, acpa, attacks, cybersecurity"
cs,2001,83,"accident, carsim, written, 3d, animates, car, reports, scene, animate, gathers"
cs,2001,85,"rbf, flat, depth, wavelets, regression, learning, kernel, hyperplane, logarithmically, identification"
cs,2001,87,"clustering, clusters, bipartite, tic, data, cluster, induction, workstations, pcs, graph"
cs,2001,89,"price, prices, international, competition, traffic, consumers, assignment, optimum, concentration, moo"
cs,2001,96,"competing, model, sequential, learning, classification, classes, tagging, handled, restrict, sequentially"
cs,2001,97,"protocol, protocols, multicast, multipoint, communication, log, problem, messages, dij73, time"
cs,2001,99,"aixi, tongue, universal, tip, distance, materialist, computable, law, model, intelligence"
cs,2001,101,"xnmr, xsb, smodels, bases, knowledge, graph, exploration, evaluator, founded, tool"
cs,2001,102,"multicast, routing, hoc, ad, networks, landscapes, wireless, connectionless, mobility, based"
