subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,0,26,488,0.053279,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2000,1,115,488,0.235656,"formalization, formalisation, abstractions, formalized, programmability"
cs,2000,2,7,488,0.014344,"audioset, audiovisual, audio, voice, voices"
cs,2000,3,15,488,0.030738,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2000,4,1,488,0.002049,"reinforcement, learns, learnt, learning, memorization"
cs,2000,5,2,488,0.004098,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2000,6,16,488,0.032787,"quantum, qubits, qubit, entanglement, quantization"
cs,2000,7,1,488,0.002049,"learns, memorization, memorizing, deepmind, learnt"
cs,2000,8,0,488,0.0,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2000,9,0,488,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2000,10,0,488,0.0,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2000,11,2,488,0.004098,"recommender, recommenders, recommending, personalization, recommendation"
cs,2000,12,0,488,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2000,13,8,488,0.016393,"retrieval, wordnet, annotators, annotating, textual"
cs,2000,14,2,488,0.004098,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2000,15,0,488,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2000,16,0,488,0.0,"backpropagation, softmax, convnets, neural, regularization"
cs,2000,17,4,488,0.008197,"computations, polynomially, groebner, polynomials, algebraic"
cs,2000,18,1,488,0.002049,"illumination, rendering, superpixels, renderings, shading"
cs,2000,19,1,488,0.002049,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2000,20,0,488,0.0,"autonomous, driving, planning, highways, vehicles"
cs,2000,21,0,488,0.0,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2000,22,1,488,0.002049,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2000,23,0,488,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2000,24,8,488,0.016393,"specification, formalization, modelling, programmability, formalisation"
cs,2000,25,0,488,0.0,"convnets, cnns, cnn, imagenet, convnet"
cs,2000,26,2,488,0.004098,"automate, agent, agents, toolkits, automation"
cs,2000,27,0,488,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2000,28,0,488,0.0,"odometry, slam, gps, lidar, maps"
cs,2000,29,6,488,0.012295,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2000,30,0,488,0.0,"microblogging, tweets, twitter, influencers, blogs"
cs,2000,31,0,488,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2000,32,0,488,0.0,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2000,33,1,488,0.002049,"multilingual, lingual, languages, bilingual, monolingual"
cs,2000,34,0,488,0.0,"ai, ais, intelligibility, intelligence, ethical"
cs,2000,35,0,488,0.0,"subcodes, coded, encodes, encode, decoding"
cs,2000,36,1,488,0.002049,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2000,37,1,488,0.002049,"bandits, bandit, optimal, optimality, optimise"
cs,2000,38,3,488,0.006148,"decoding, decoders, channels, decoder, communications"
cs,2000,39,1,488,0.002049,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2000,40,2,488,0.004098,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2000,41,0,488,0.0,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2000,42,10,488,0.020492,"automata, turing, decidability, monadic, automaton"
cs,2000,43,3,488,0.006148,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2000,44,2,488,0.004098,"codewords, codeword, coding, bytecode, compilers"
cs,2000,45,6,488,0.012295,"embeddings, wordnet, embedding, denotational, corpus"
cs,2000,46,0,488,0.0,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2000,47,3,488,0.006148,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2000,48,2,488,0.004098,"networks, adjacency, graphs, nodes, graphon"
cs,2000,49,5,488,0.010246,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2000,50,1,488,0.002049,"vr, immersive, usability, interactive, simulators"
cs,2000,51,0,488,0.0,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2000,52,2,488,0.004098,"tutoring, learners, educational, tutor, pedagogical"
cs,2000,53,1,488,0.002049,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2000,54,3,488,0.006148,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2000,55,0,488,0.0,"compressive, sparseness, sparse, sparsest, sparser"
cs,2000,56,8,488,0.016393,"testability, refactorings, compilers, debugger, codebases"
cs,2000,57,0,488,0.0,"privacy, private, privately, anonymization, anonymity"
cs,2000,58,0,488,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2000,59,0,488,0.0,"annotating, annotators, annotations, corpus, wordnet"
cs,2000,60,3,488,0.006148,"classifiers, classifier, classification, classifying, ensembles"
cs,2000,61,8,488,0.016393,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2000,62,0,488,0.0,"classifiers, predictability, supervised, adversarially, softmax"
cs,2000,63,0,488,0.0,"attention, attentional, autoencoders, attentions, lstm"
cs,2000,64,1,488,0.002049,"translations, translators, translator, translational, translating"
cs,2000,65,0,488,0.0,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2000,66,1,488,0.002049,"agile, developers, development, develop, devops"
cs,2000,67,0,488,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2000,68,0,488,0.0,"pose, articulated, poses, posing, kinect"
cs,2000,69,14,488,0.028689,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2000,70,1,488,0.002049,"causal, causality, causally, inferences, causation"
cs,2000,71,0,488,0.0,"imaging, tomography, mri, tomographic, mris"
cs,2000,72,1,488,0.002049,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2000,73,2,488,0.004098,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2000,74,0,488,0.0,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2000,75,0,488,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2000,76,0,488,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2000,77,0,488,0.0,"grasping, grasp, grasps, robotics, robotic"
cs,2000,78,0,488,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2000,79,0,488,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2000,80,0,488,0.0,"labeling, deeplabv, labelling, supervised, labels"
cs,2000,81,2,488,0.004098,"clusterings, clustering, cluster, clusters, clustered"
cs,2000,82,0,488,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2000,83,0,488,0.0,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2000,84,3,488,0.006148,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2000,85,0,488,0.0,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2000,86,0,488,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2000,87,1,488,0.002049,"reinforcement, learns, agents, agent, multiagent"
