subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,0,"policy, reinforcement_learning, reward, agent, offline",2768,2000,2025,0.006008,0.019681,0.00075788,0.6297,1e-06,GROWING
cs,1,"graph, vertex, algorithm, edge, tree",2227,2000,2025,0.017418,0.009447,-0.00046986,0.1671,0.038143,DECLINING
cs,2,"gpu, memory, hardware, llm, accelerator",1851,2000,2025,0.015124,0.00912,-0.00024151,0.1068,0.103163,STABLE
cs,3,"robot, robotic, action, object, policy",1820,2003,2025,0.001264,0.013034,0.00059554,0.7045,0.0,GROWING
cs,4,"graph, gnn, node, network, representation",1692,2007,2025,0.001417,0.013225,0.00061555,0.7779,0.0,GROWING
cs,5,"recommendation, item, recommender, preference, llm",1551,2000,2025,0.003045,0.010305,0.00038079,0.7503,0.0,GROWING
cs,6,"language, multilingual, llm, translation, machine_translation",1481,2000,2025,0.008041,0.009926,0.00023874,0.1461,0.05398,STABLE
cs,7,"neural_network, network, training, deep, layer",1436,2001,2025,0.001807,0.009759,0.00047449,0.6173,2e-06,GROWING
cs,8,"adversarial, attack, adversarial_attack, robustness, defense",1381,2010,2025,0.003191,0.010412,0.00053535,0.6264,1e-06,GROWING
cs,9,"logic, verification, specification, temporal, program",1365,2000,2025,0.022012,0.005334,-0.00088833,0.6001,3e-06,DECLINING
cs,10,"polynomial, function, algebraic, algorithm, mathbb_mathbb",1344,2000,2025,0.0257,0.004635,-0.00118656,0.5844,5e-06,DECLINING
cs,11,"visual, reasoning, multimodal, mllm, vision_language",1331,2006,2025,0.001763,0.009535,0.00042829,0.5361,2.1e-05,GROWING
cs,12,"pde, physics, pinn, neural_network, neural",1220,2000,2025,0.00277,0.009924,0.00032801,0.4306,0.000272,GROWING
cs,13,"human, ethical, risk, artificial_intelligence, governance",1204,2000,2025,0.004076,0.008757,0.00019122,0.2242,0.014561,GROWING
cs,14,"reasoning, llm, language, cot, math",1188,2004,2025,0.001035,0.008527,0.00034451,0.3294,0.002171,GROWING
cs,15,"speech, asr, language, speech_recognition, audio",1157,2000,2025,0.007067,0.008613,0.00012547,0.0445,0.300972,STABLE
cs,16,"segmentation, image, medical, dataset, sam",1091,2000,2025,0.001038,0.00805,0.00038844,0.7328,0.0,GROWING
cs,17,"client, learning, privacy, datum, training",1090,2012,2025,0.000624,0.009583,0.00038709,0.5947,4e-06,GROWING
cs,18,"social_medium, political, twitter, misinformation, online",1088,2001,2025,0.007073,0.006168,0.00017869,0.0887,0.139554,STABLE
cs,19,"image, cnn, dataset, network, neural_network",1077,2007,2025,0.001223,0.006172,0.00044218,0.5128,3.9e-05,GROWING
cs,20,"robot, planning, trajectory, path, control",1051,2000,2025,0.002787,0.007076,0.00022626,0.6661,0.0,GROWING
cs,21,"dialogue, llm, conversational, conversation, language",1047,2000,2025,0.006409,0.007426,0.00014937,0.1211,0.081531,STABLE
cs,22,"code, mathbb_mathbb, linear, construction, weight",1042,2001,2025,0.020008,0.003676,-0.0007654,0.3183,0.002683,DECLINING
cs,23,"antenna, channel, mimo, massive_mimo, communication",1032,2004,2025,0.014222,0.003695,-2.817e-05,0.0008,0.894306,STABLE
cs,24,"type, category, theory, monad, proof",1029,2000,2025,0.026584,0.003944,-0.00113777,0.8595,0.0,DECLINING
cs,25,"game, player, nash_equilibrium, agent, equilibrium",1009,2000,2025,0.007973,0.004363,-0.00026074,0.1284,0.072216,STABLE
cs,26,"llm, rag, question, retrieval, answer",1007,2000,2025,0.003541,0.007073,0.00022159,0.3133,0.002947,GROWING
cs,27,"bandit, regret, arm, algorithm, reward",1005,2000,2025,0.003617,0.006235,0.00017133,0.3167,0.002766,GROWING
cs,28,"code, llm, language, generation, programming",982,2000,2025,0.002156,0.007416,0.00027492,0.5082,4.4e-05,GROWING
cs,29,"convergence, optimization, convex, gradient, algorithm",979,2000,2025,0.004221,0.005814,0.00020131,0.3282,0.002223,GROWING
cs,30,"polygon, point, algorithm, plane, set",972,2000,2025,0.025153,0.003385,-0.00097954,0.6487,1e-06,DECLINING
cs,31,"network, cell, communication, wireless, interference",969,2001,2025,0.00601,0.002807,4.328e-05,0.0016,0.845246,STABLE
cs,32,"embedding, sentence, language, word, semantic",955,2000,2025,0.005236,0.005684,0.00015517,0.1113,0.095875,STABLE
