subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
physics,0,"property, laser, detector, wave, structure",5854,2000,2025,0.046955,0.052377,-3.096e-05,0.0003,0.928337,STABLE
physics,1,"phase, interaction, condition, function, beam",4716,2000,2025,0.043153,0.023531,-0.00075238,0.1749,0.03347,DECLINING
physics,2,"wave, electron, physics, algorithm, quantum",5505,2000,2025,0.045991,0.030163,-0.00062518,0.0896,0.137436,STABLE
physics,3,"dynamic, potential, order, effect, charge",3491,2000,2025,0.038434,0.020665,-0.00104444,0.4432,0.000206,DECLINING
physics,4,"field, energy, distribution, region, optical",4011,2000,2025,0.036319,0.019464,-0.00103889,0.187,0.027373,DECLINING
physics,5,"dynamic, order, quantum, observation, prediction",5580,2000,2025,0.035659,0.052964,0.00065724,0.0786,0.165338,STABLE
physics,6,"range, level, effect, space, signal",3759,2000,2025,0.031014,0.027416,-0.00017223,0.0307,0.39161,STABLE
physics,7,"laser, velocity, nonlinear, density, scale",3169,2000,2025,0.030637,0.025641,-0.00041311,0.079,0.164326,STABLE
physics,8,"critical, point, non, order, fluid",1752,2000,2025,0.0311,0.008079,-0.00118391,0.8879,0.0,DECLINING
physics,9,"structure, quantum, effect, nonlinear, fluid",3102,2000,2025,0.024991,0.017696,-0.00022856,0.0225,0.464876,STABLE
physics,10,"quantum, flow, density, dynamic, single",4700,2000,2025,0.026514,0.026035,0.00044255,0.0501,0.271461,STABLE
physics,11,"theory, plasma, numerical, spatial, energy",3660,2000,2025,0.028308,0.02624,-0.00020652,0.0081,0.662363,STABLE
physics,12,"scale, structure, electron, field, mode",2392,2000,2025,0.030712,0.01139,-0.00085034,0.3805,0.000789,DECLINING
physics,13,"electron, dynamic, rate, measurement, velocity",3781,2000,2025,0.021669,0.021152,-9.37e-05,0.0028,0.795647,STABLE
physics,14,"interaction, plasma, resolution, scale, surface",4201,2000,2025,0.022606,0.038797,0.00048742,0.1012,0.113216,STABLE
physics,15,"effect, energy, temperature, wave, spectral",2979,2000,2025,0.02211,0.014302,-0.00035382,0.0547,0.250068,STABLE
physics,16,"ion, transition, free, material, design",2859,2000,2025,0.021402,0.018259,-0.0001153,0.0132,0.576689,STABLE
