subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.40237,0.3,0.343725
cs,2000,2001,1,0.29362,0.3,0.296776
cs,2000,2001,4,0.455872,0.7,0.552155
cs,2000,2001,9,0.323441,0.1,0.152768
cs,2000,2001,17,0.426084,0.0,0.0
cs,2000,2001,21,0.312783,0.2,0.243988
cs,2000,2001,23,0.400141,0.3,0.342909
cs,2000,2001,25,0.471491,0.1,0.165004
cs,2000,2001,27,0.418871,0.0,0.0
cs,2000,2001,35,0.221944,0.1,0.137877
cs,2000,2001,36,0.409822,0.0,0.0
cs,2000,2001,37,0.587149,0.1,0.170894
cs,2000,2001,44,0.51772,0.2,0.288536
cs,2000,2001,50,0.19322,0.0,0.0
cs,2000,2001,55,0.302804,0.2,0.240892
cs,2000,2001,58,0.389847,0.3,0.339073
cs,2000,2001,71,0.286643,0.1,0.148273
cs,2000,2001,75,0.352929,0.1,0.155843
cs,2000,2001,83,0.35432,0.1,0.155978
cs,2000,2001,84,0.483434,0.1,0.16572
cs,2000,2001,99,0.441542,0.2,0.2753
cs,2000,2001,103,0.658403,0.4,0.497658
cs,2000,2001,104,0.765192,0.5,0.604803
cs,2000,2001,111,0.283598,0.3,0.291569
cs,2000,2001,114,0.40698,0.1,0.160551
cs,2000,2001,125,0.807193,0.4,0.534922
cs,2000,2001,127,0.38985,0.0,0.0
cs,2000,2001,131,0.530923,0.1,0.1683
cs,2000,2001,147,0.402815,0.0,0.0
cs,2000,2001,183,0.36252,0.6,0.451963
cs,2000,2001,224,0.375201,0.4,0.387204
cs,2000,2001,226,0.531718,0.1,0.16834
cs,2000,2001,232,0.43163,0.0,0.0
cs,2000,2001,233,0.36401,0.0,0.0
cs,2000,2001,243,0.385516,0.2,0.263368
cs,2000,2001,252,0.414855,0.1,0.161154
cs,2001,2002,0,0.667939,0.7,0.683594
cs,2001,2002,1,0.675973,0.4,0.502595
cs,2001,2002,3,0.512275,0.3,0.3784
cs,2001,2002,4,0.412637,0.7,0.519209
cs,2001,2002,6,0.168182,0.0,0.0
cs,2001,2002,9,0.330773,0.2,0.249276
cs,2001,2002,10,0.343187,0.0,0.0
cs,2001,2002,17,0.385096,0.1,0.158771
cs,2001,2002,23,0.269045,0.2,0.229441
cs,2001,2002,24,0.252135,0.1,0.143204
cs,2001,2002,25,0.277551,0.1,0.147027
cs,2001,2002,27,0.736939,0.4,0.518542
cs,2001,2002,29,0.845124,0.2,0.323454
cs,2001,2002,35,0.490565,0.0,0.0
cs,2001,2002,36,0.264153,0.0,0.0
cs,2001,2002,44,0.403908,0.2,0.26753
cs,2001,2002,55,0.324311,0.0,0.0
cs,2001,2002,58,0.280536,0.1,0.147443
cs,2001,2002,67,0.54294,0.5,0.520586
cs,2001,2002,69,0.246128,0.2,0.220679
cs,2001,2002,71,0.300602,0.2,0.240192
