subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.319225,0.1,0.152293
cs,2000,2001,1,0.298133,0.3,0.299064
cs,2000,2001,4,0.477318,0.5,0.488396
cs,2000,2001,9,0.323441,0.1,0.152768
cs,2000,2001,17,0.426084,0.0,0.0
cs,2000,2001,21,0.274881,0.1,0.14665
cs,2000,2001,23,0.400141,0.3,0.342909
cs,2000,2001,25,0.373835,0.0,0.0
cs,2000,2001,27,0.418871,0.0,0.0
cs,2000,2001,35,0.294638,0.1,0.149321
cs,2000,2001,36,0.365714,0.0,0.0
cs,2000,2001,37,0.552505,0.0,0.0
cs,2000,2001,44,0.556728,0.1,0.169546
cs,2000,2001,50,0.19322,0.0,0.0
cs,2000,2001,55,0.185438,0.0,0.0
cs,2000,2001,58,0.383535,0.1,0.158638
cs,2000,2001,71,0.3788,0.0,0.0
cs,2000,2001,75,0.352929,0.1,0.155843
cs,2000,2001,83,0.393413,0.0,0.0
cs,2000,2001,84,0.483434,0.1,0.16572
cs,2000,2001,99,0.358346,0.1,0.156365
cs,2000,2001,103,0.497912,0.2,0.285372
cs,2000,2001,104,0.526808,0.3,0.382295
cs,2000,2001,111,0.283598,0.3,0.291569
cs,2000,2001,114,0.412327,0.1,0.160962
cs,2000,2001,125,0.853321,0.4,0.544678
cs,2000,2001,127,0.350554,0.0,0.0
cs,2000,2001,131,0.524122,0.0,0.0
cs,2000,2001,147,0.448973,0.0,0.0
cs,2000,2001,183,0.339198,0.3,0.318397
cs,2000,2001,224,0.375201,0.3,0.333413
cs,2000,2001,226,0.531718,0.1,0.16834
cs,2000,2001,232,0.420838,0.0,0.0
cs,2000,2001,233,0.232485,0.0,0.0
cs,2000,2001,243,0.341677,0.1,0.154718
cs,2000,2001,252,0.435133,0.0,0.0
cs,2001,2002,0,0.352962,0.2,0.255325
cs,2001,2002,1,0.675973,0.4,0.502595
cs,2001,2002,3,0.405105,0.2,0.267792
cs,2001,2002,4,0.502621,0.4,0.445477
cs,2001,2002,6,0.168182,0.0,0.0
cs,2001,2002,9,0.342132,0.1,0.154765
cs,2001,2002,10,0.186727,0.0,0.0
cs,2001,2002,17,0.472077,0.0,0.0
cs,2001,2002,23,0.269045,0.2,0.229441
cs,2001,2002,25,0.501968,0.1,0.166776
cs,2001,2002,27,0.903596,0.4,0.554525
cs,2001,2002,29,0.845124,0.2,0.323454
cs,2001,2002,35,0.490565,0.0,0.0
cs,2001,2002,36,0.264153,0.0,0.0
cs,2001,2002,44,0.370271,0.1,0.157471
cs,2001,2002,55,0.535292,0.0,0.0
cs,2001,2002,58,0.191968,0.0,0.0
cs,2001,2002,67,0.406355,0.2,0.268064
cs,2001,2002,69,0.177887,0.1,0.128028
cs,2001,2002,71,0.300602,0.2,0.240192
cs,2001,2002,75,0.452067,0.0,0.0
cs,2001,2002,82,0.301406,0.0,0.0
cs,2001,2002,84,0.427574,0.0,0.0
cs,2001,2002,97,0.457329,0.0,0.0
cs,2001,2002,103,0.351078,0.0,0.0
cs,2001,2002,104,0.27845,0.1,0.147153
cs,2001,2002,111,0.482702,0.3,0.370028
cs,2001,2002,114,0.294155,0.0,0.0
cs,2001,2002,122,0.349939,0.1,0.15555
cs,2001,2002,125,0.298252,0.1,0.149781
cs,2001,2002,127,0.318684,0.2,0.245763
cs,2001,2002,130,0.369541,0.2,0.259536
cs,2001,2002,131,0.393773,0.0,0.0
cs,2001,2002,150,0.325304,0.1,0.152975
cs,2001,2002,183,0.419215,0.2,0.270804
cs,2001,2002,214,0.387501,0.3,0.338182
cs,2001,2002,231,0.394858,0.4,0.397412
cs,2001,2002,252,0.064983,0.0,0.0
cs,2002,2003,0,0.28823,0.2,0.236143
cs,2002,2003,1,0.373903,0.3,0.332899
cs,2002,2003,4,0.41534,0.5,0.453755
cs,2002,2003,6,0.180042,0.0,0.0
cs,2002,2003,9,0.397819,0.1,0.159825
cs,2002,2003,10,0.427822,0.2,0.272575
cs,2002,2003,17,0.457631,0.0,0.0
cs,2002,2003,25,0.370271,0.2,0.259716
cs,2002,2003,27,0.951155,0.3,0.456133
cs,2002,2003,29,0.956756,0.0,0.0
cs,2002,2003,35,0.355498,0.0,0.0
cs,2002,2003,36,0.285525,0.1,0.148123
cs,2002,2003,42,0.411396,0.2,0.269152
cs,2002,2003,44,0.521239,0.0,0.0
cs,2002,2003,58,0.365904,0.1,0.157073
cs,2002,2003,61,0.268025,0.1,0.145656
cs,2002,2003,67,0.404708,0.1,0.160373
cs,2002,2003,69,0.435725,0.1,0.162667
cs,2002,2003,71,0.38435,0.0,0.0
cs,2002,2003,75,0.301689,0.0,0.0
cs,2002,2003,84,0.386177,0.2,0.263523
cs,2002,2003,92,0.676463,0.2,0.308724
cs,2002,2003,97,0.319881,0.3,0.309622
cs,2002,2003,103,0.46978,0.1,0.164899
cs,2002,2003,106,0.289738,0.1,0.148683
cs,2002,2003,114,0.325702,0.0,0.0
cs,2002,2003,122,0.45556,0.3,0.361766
cs,2002,2003,125,0.522659,0.1,0.16788
cs,2002,2003,131,0.350812,0.1,0.155636
cs,2002,2003,144,0.380129,0.2,0.2621
cs,2002,2003,150,0.213148,0.0,0.0
cs,2002,2003,159,0.433775,0.0,0.0
cs,2002,2003,166,0.572854,0.0,0.0
cs,2002,2003,178,0.436393,0.1,0.162714
cs,2002,2003,188,0.323338,0.4,0.357607
cs,2002,2003,195,0.41173,0.2,0.269223
cs,2002,2003,207,0.461911,0.9,0.610495
cs,2002,2003,212,0.424032,0.0,0.0
cs,2002,2003,231,0.404673,0.2,0.267697
cs,2002,2003,252,0.268587,0.0,0.0
cs,2003,2004,0,0.361001,0.2,0.257398
cs,2003,2004,1,0.351589,0.2,0.254964
cs,2003,2004,4,0.579415,0.5,0.536786
cs,2003,2004,6,0.169244,0.0,0.0
cs,2003,2004,9,0.233128,0.2,0.215297
cs,2003,2004,10,0.350875,0.0,0.0
cs,2003,2004,17,0.397106,0.2,0.26602
cs,2003,2004,25,0.341969,0.1,0.154748
cs,2003,2004,27,0.382354,0.0,0.0
cs,2003,2004,29,0.267982,0.1,0.14565
cs,2003,2004,35,0.111643,0.0,0.0
cs,2003,2004,36,0.367819,0.1,0.157248
cs,2003,2004,37,0.320994,0.2,0.246447
cs,2003,2004,42,0.285624,0.2,0.235264
cs,2003,2004,43,0.344182,0.1,0.154973
cs,2003,2004,44,0.36296,0.3,0.328491
cs,2003,2004,45,0.265587,0.2,0.228174
cs,2003,2004,58,0.328415,0.2,0.248604
cs,2003,2004,61,0.390766,0.1,0.159247
cs,2003,2004,67,0.301268,0.0,0.0
