subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2000,2001,0,0.279681,0.996126,0.43674
cs,2000,2001,1,0.468127,0.69251,0.558629
cs,2000,2001,4,0.594555,0.564837,0.579315
cs,2000,2001,9,0.229706,0.996126,0.373324
cs,2000,2001,17,0.370034,1.0,0.540182
cs,2000,2001,21,0.402348,0.864584,0.549143
cs,2000,2001,23,0.419117,0.846074,0.560554
cs,2000,2001,25,0.290656,1.0,0.4504
cs,2000,2001,27,0.222776,1.0,0.364377
cs,2000,2001,35,0.273543,0.996126,0.429219
cs,2000,2001,36,0.198104,1.0,0.330695
cs,2000,2001,37,0.248194,1.0,0.397685
cs,2000,2001,44,0.460588,0.864584,0.601004
cs,2000,2001,50,0.153393,1.0,0.265986
cs,2000,2001,55,0.334151,1.0,0.500919
cs,2000,2001,58,0.526389,0.864584,0.654373
cs,2000,2001,71,0.254615,1.0,0.405885
cs,2000,2001,75,0.427535,0.985364,0.596331
cs,2000,2001,83,0.287422,1.0,0.446508
cs,2000,2001,84,0.403076,0.967931,0.569144
cs,2000,2001,99,0.330587,0.991343,0.495828
cs,2000,2001,103,0.507972,0.904514,0.65058
cs,2000,2001,104,0.521667,0.89972,0.660417
cs,2000,2001,111,0.404275,0.769098,0.529972
cs,2000,2001,114,0.348983,0.864584,0.497253
cs,2000,2001,125,0.413533,0.706877,0.521803
cs,2000,2001,127,0.352272,1.0,0.521008
cs,2000,2001,131,0.265924,1.0,0.420126
cs,2000,2001,147,0.106756,1.0,0.192917
cs,2000,2001,183,0.445342,0.69251,0.542081
cs,2000,2001,224,0.505924,0.565751,0.534168
cs,2000,2001,226,0.3002,0.909584,0.451415
cs,2000,2001,232,0.246575,1.0,0.395604
cs,2000,2001,233,0.194905,1.0,0.326227
cs,2000,2001,243,0.435125,0.909584,0.588652
cs,2000,2001,252,0.252413,1.0,0.403083
cs,2001,2002,0,0.445549,0.921948,0.600767
cs,2001,2002,1,0.437197,0.616636,0.51164
cs,2001,2002,3,0.435216,0.755926,0.552396
cs,2001,2002,4,0.567669,0.561748,0.564693
cs,2001,2002,6,0.221857,1.0,0.363148
cs,2001,2002,9,0.302422,0.936584,0.457211
cs,2001,2002,10,0.221061,1.0,0.362081
cs,2001,2002,17,0.385614,1.0,0.556597
cs,2001,2002,23,0.285696,0.932581,0.437395
cs,2001,2002,24,0.208868,1.0,0.345559
cs,2001,2002,25,0.331864,0.764584,0.462836
cs,2001,2002,27,0.572952,0.551681,0.562116
cs,2001,2002,29,0.518003,0.914356,0.661342
cs,2001,2002,35,0.293982,1.0,0.454384
cs,2001,2002,36,0.321324,1.0,0.486366
cs,2001,2002,44,0.463857,0.764584,0.577411
cs,2001,2002,55,0.248925,1.0,0.398623
cs,2001,2002,58,0.40704,1.0,0.578576
cs,2001,2002,67,0.624396,0.900926,0.737595
cs,2001,2002,69,0.357446,0.996126,0.526106
cs,2001,2002,71,0.366028,0.98149,0.533207
cs,2001,2002,75,0.366401,1.0,0.5363
cs,2001,2002,82,0.354089,1.0,0.522992
cs,2001,2002,84,0.349457,1.0,0.517922
cs,2001,2002,97,0.391721,1.0,0.56293
cs,2001,2002,103,0.445314,1.0,0.616218
cs,2001,2002,104,0.450491,0.909584,0.602554
cs,2001,2002,111,0.422772,0.949421,0.585033
cs,2001,2002,114,0.294398,1.0,0.454881
cs,2001,2002,122,0.503106,0.909584,0.647866
cs,2001,2002,125,0.325102,0.936584,0.482665
cs,2001,2002,127,0.484254,0.719392,0.578856
cs,2001,2002,130,0.53889,0.864392,0.66389
cs,2001,2002,131,0.2732,1.0,0.429155
cs,2001,2002,150,0.214187,0.977772,0.351398
cs,2001,2002,183,0.3813,0.742356,0.50382
cs,2001,2002,214,0.512317,0.759531,0.611898
cs,2001,2002,231,0.480613,0.833058,0.609557
cs,2001,2002,252,0.129915,1.0,0.229955
cs,2002,2003,0,0.441622,0.98149,0.609155
cs,2002,2003,1,0.476442,0.614531,0.536747
cs,2002,2003,4,0.632616,0.534866,0.579649
cs,2002,2003,6,0.146899,1.0,0.256167
cs,2002,2003,9,0.320028,0.936584,0.47705
cs,2002,2003,10,0.484266,0.976707,0.647495
cs,2002,2003,17,0.388481,1.0,0.559577
cs,2002,2003,25,0.374832,0.742356,0.498141
cs,2002,2003,27,0.397351,0.955399,0.561269
cs,2002,2003,29,0.191116,1.0,0.320902
cs,2002,2003,35,0.090358,1.0,0.165741
cs,2002,2003,36,0.337264,0.936584,0.49594
cs,2002,2003,42,0.401335,0.877514,0.550772
cs,2002,2003,44,0.394003,1.0,0.565283
cs,2002,2003,58,0.36513,0.936584,0.525423
cs,2002,2003,61,0.310602,0.996126,0.473548
cs,2002,2003,67,0.435594,0.996126,0.606133
cs,2002,2003,69,0.302272,0.996126,0.463803
cs,2002,2003,71,0.388493,1.0,0.559589
cs,2002,2003,75,0.210782,1.0,0.348175
cs,2002,2003,84,0.523296,0.742356,0.613868
cs,2002,2003,92,0.269872,0.973898,0.422631
cs,2002,2003,97,0.506549,0.69251,0.585109
cs,2002,2003,103,0.357949,0.864584,0.506288
cs,2002,2003,106,0.267815,0.977772,0.420464
cs,2002,2003,114,0.327528,1.0,0.493441
cs,2002,2003,122,0.553164,0.842164,0.667735
cs,2002,2003,125,0.432723,0.954809,0.595544
cs,2002,2003,131,0.369561,0.864584,0.517794
cs,2002,2003,144,0.435002,0.855926,0.57684
cs,2002,2003,150,0.286485,1.0,0.445376
cs,2002,2003,159,0.315299,1.0,0.479433
cs,2002,2003,166,0.362516,1.0,0.532128
cs,2002,2003,178,0.349865,0.954809,0.512088
cs,2002,2003,188,0.486877,0.877633,0.626305
cs,2002,2003,195,0.50199,0.98149,0.664247
cs,2002,2003,207,0.58353,0.380748,0.460817
cs,2002,2003,212,0.312278,1.0,0.475933
cs,2002,2003,231,0.284991,0.905709,0.433558
cs,2002,2003,252,0.187634,1.0,0.31598
cs,2003,2004,0,0.347083,0.905709,0.501849
cs,2003,2004,1,0.507626,0.629167,0.561899
cs,2003,2004,4,0.632331,0.594408,0.612783
cs,2003,2004,6,0.221011,1.0,0.362014
cs,2003,2004,9,0.287147,0.842356,0.428294
cs,2003,2004,10,0.201051,1.0,0.334792
cs,2003,2004,17,0.45437,0.887356,0.600999
cs,2003,2004,25,0.428716,0.764584,0.549383
cs,2003,2004,27,0.129449,1.0,0.229226
cs,2003,2004,29,0.343532,0.764584,0.474064
cs,2003,2004,35,0.136195,1.0,0.239739
cs,2003,2004,36,0.363891,0.954809,0.526953
cs,2003,2004,37,0.476973,0.900926,0.623728
cs,2003,2004,42,0.304533,0.887356,0.453447
cs,2003,2004,43,0.385102,0.967931,0.550987
cs,2003,2004,44,0.438571,0.87272,0.583776
cs,2003,2004,45,0.305907,0.900926,0.456732
cs,2003,2004,58,0.423431,0.842356,0.56357
cs,2003,2004,61,0.357914,0.996126,0.526613
cs,2003,2004,67,0.246342,1.0,0.395304
cs,2003,2004,69,0.365696,0.945703,0.527437
cs,2003,2004,71,0.326588,1.0,0.492373
cs,2003,2004,75,0.263148,1.0,0.416654
cs,2003,2004,84,0.437725,0.976707,0.604524
cs,2003,2004,90,0.515222,0.877514,0.649247
cs,2003,2004,92,0.251483,0.973898,0.399743
cs,2003,2004,97,0.328199,1.0,0.494202
cs,2003,2004,101,0.177939,1.0,0.30212
cs,2003,2004,103,0.398921,0.991343,0.56891
cs,2003,2004,106,0.367737,0.977772,0.534464
cs,2003,2004,114,0.479736,0.810735,0.602786
cs,2003,2004,122,0.358422,1.0,0.527704
cs,2003,2004,125,0.351306,0.969115,0.515678
cs,2003,2004,131,0.398374,0.764584,0.52382
cs,2003,2004,144,0.317574,1.0,0.482059
cs,2003,2004,147,0.18738,1.0,0.31562
cs,2003,2004,150,0.482082,0.849756,0.615168
cs,2003,2004,153,0.226526,0.936584,0.364817
cs,2003,2004,155,0.397405,0.973898,0.564473
cs,2003,2004,178,0.321745,0.864584,0.468968
cs,2003,2004,188,0.233244,1.0,0.378261
cs,2003,2004,194,0.64925,0.810735,0.721062
cs,2003,2004,196,0.403456,1.0,0.574947
cs,2003,2004,206,0.313131,1.0,0.476923
cs,2003,2004,224,0.368916,0.729167,0.489947
cs,2003,2004,230,0.108622,1.0,0.195958
cs,2003,2004,231,0.261347,0.864584,0.401369
cs,2003,2004,233,0.363906,0.940173,0.524715
cs,2003,2004,252,0.359238,0.969115,0.524173
cs,2003,2004,259,0.291485,1.0,0.451395
cs,2004,2005,0,0.349062,0.936584,0.508579
cs,2004,2005,1,0.544201,0.606939,0.573861
cs,2004,2005,3,0.41706,0.954809,0.58054
cs,2004,2005,4,0.560406,0.670293,0.610444
cs,2004,2005,6,0.275534,1.0,0.432029
cs,2004,2005,9,0.23926,0.732514,0.360704
cs,2004,2005,13,0.586563,0.755657,0.660459
cs,2004,2005,17,0.434694,0.89067,0.584245
cs,2004,2005,23,0.36315,1.0,0.53281
cs,2004,2005,25,0.456865,0.738481,0.5645
cs,2004,2005,27,0.225089,1.0,0.367465
cs,2004,2005,31,0.372275,0.864584,0.520452
cs,2004,2005,35,0.316734,1.0,0.481091
cs,2004,2005,36,0.294918,0.954809,0.450643
cs,2004,2005,38,0.215441,1.0,0.354507
cs,2004,2005,42,0.344021,0.977772,0.508966
cs,2004,2005,43,0.371458,1.0,0.541697
cs,2004,2005,44,0.421505,0.936584,0.581368
cs,2004,2005,47,0.319962,1.0,0.484805
cs,2004,2005,55,0.580597,0.876756,0.698584
cs,2004,2005,56,0.335852,1.0,0.502828
cs,2004,2005,58,0.429494,0.954809,0.592478
cs,2004,2005,61,0.214636,1.0,0.353416
cs,2004,2005,66,0.417561,0.996126,0.588452
cs,2004,2005,67,0.407471,0.954809,0.571185
cs,2004,2005,69,0.497928,0.797164,0.612977
cs,2004,2005,71,0.427266,0.954809,0.590355
cs,2004,2005,75,0.23249,1.0,0.377269
cs,2004,2005,84,0.350329,0.831531,0.492968
cs,2004,2005,87,0.393037,1.0,0.564288
cs,2004,2005,90,0.377137,0.977772,0.544323
cs,2004,2005,92,0.250126,1.0,0.400162
cs,2004,2005,97,0.486086,0.674167,0.564882
cs,2004,2005,98,0.355335,1.0,0.52435
cs,2004,2005,103,0.461465,0.823939,0.591595
cs,2004,2005,106,0.421096,0.909584,0.575678
cs,2004,2005,109,0.626082,0.909288,0.741566
cs,2004,2005,111,0.454493,0.755926,0.567676
cs,2004,2005,114,0.382019,1.0,0.552842
cs,2004,2005,122,0.347235,0.864584,0.495476
cs,2004,2005,125,0.322107,0.985364,0.485506
cs,2004,2005,127,0.359649,0.967931,0.524436
cs,2004,2005,129,0.044619,1.0,0.085426
cs,2004,2005,131,0.434421,0.819392,0.567806
cs,2004,2005,141,0.19735,1.0,0.329644
cs,2004,2005,144,0.363188,1.0,0.532851
cs,2004,2005,150,0.408482,1.0,0.580031
cs,2004,2005,153,0.394608,0.846167,0.538219
cs,2004,2005,196,0.373419,1.0,0.54378
cs,2004,2005,199,0.308509,1.0,0.471542
cs,2004,2005,224,0.401436,0.842356,0.543743
cs,2004,2005,230,0.489486,0.969115,0.650443
cs,2004,2005,231,0.430711,0.765224,0.551184
cs,2004,2005,232,0.22292,1.0,0.36457
cs,2004,2005,233,0.423429,0.832323,0.561305
cs,2004,2005,259,0.370481,1.0,0.540658
cs,2005,2006,0,0.461339,0.927926,0.61628
cs,2005,2006,1,0.367048,0.747269,0.49229
cs,2005,2006,3,0.466703,0.996126,0.63561
cs,2005,2006,4,0.593801,0.655976,0.623342
cs,2005,2006,6,0.213208,1.0,0.351478
cs,2005,2006,9,0.145524,1.0,0.254074
cs,2005,2006,13,0.693445,0.688249,0.690838
cs,2005,2006,15,0.203725,1.0,0.338491
cs,2005,2006,17,0.486579,0.723906,0.581978
cs,2005,2006,20,0.455274,1.0,0.625688
cs,2005,2006,21,0.278672,0.991343,0.435049
cs,2005,2006,25,0.509326,0.733699,0.601262
cs,2005,2006,30,0.257254,1.0,0.409232
cs,2005,2006,31,0.436638,0.873167,0.58216
cs,2005,2006,33,0.396159,1.0,0.567499
cs,2005,2006,35,0.535604,0.727462,0.616961
cs,2005,2006,36,0.326735,0.921948,0.482481
cs,2005,2006,38,0.253381,1.0,0.404317
cs,2005,2006,44,0.317172,0.913291,0.470831
cs,2005,2006,47,0.253873,1.0,0.404942
cs,2005,2006,55,0.632634,0.647112,0.639791
cs,2005,2006,56,0.479568,1.0,0.648254
cs,2005,2006,58,0.577541,0.887356,0.699686
cs,2005,2006,66,0.396877,1.0,0.568235
cs,2005,2006,67,0.345721,0.764584,0.476144
cs,2005,2006,69,0.464003,0.864392,0.603857
cs,2005,2006,71,0.370215,0.977772,0.537076
cs,2005,2006,75,0.209553,0.967931,0.34452
cs,2005,2006,82,0.384491,1.0,0.555426
cs,2005,2006,83,0.24519,0.991343,0.393144
cs,2005,2006,84,0.318133,1.0,0.482702
cs,2005,2006,87,0.280604,1.0,0.438237
cs,2005,2006,92,0.314948,1.0,0.479028
cs,2005,2006,97,0.274907,1.0,0.431258
cs,2005,2006,102,0.445143,0.985364,0.613248
cs,2005,2006,103,0.39603,0.764584,0.52179
cs,2005,2006,104,0.373551,1.0,0.54392
cs,2005,2006,106,0.421302,0.764584,0.543258
cs,2005,2006,109,0.636543,0.483388,0.549493
cs,2005,2006,113,0.473255,0.849948,0.607982
cs,2005,2006,114,0.51085,0.764584,0.612478
cs,2005,2006,122,0.460587,0.864584,0.601003
cs,2005,2006,125,0.401205,0.935861,0.561636
cs,2005,2006,127,0.408965,1.0,0.580519
cs,2005,2006,129,0.07439,1.0,0.138478
cs,2005,2006,131,0.384068,0.849948,0.529065
cs,2005,2006,150,0.416484,1.0,0.588054
cs,2005,2006,153,0.461344,0.900926,0.610212
cs,2005,2006,157,0.368701,0.927926,0.527718
cs,2005,2006,176,0.047727,1.0,0.091105
cs,2005,2006,218,0.489833,1.0,0.657568
cs,2005,2006,230,0.108451,1.0,0.195681
cs,2005,2006,233,0.361017,0.877514,0.51157
cs,2005,2006,243,0.413166,0.669098,0.510871
cs,2006,2007,0,0.475315,0.8872,0.619002
cs,2006,2007,1,0.259096,0.764584,0.387036
cs,2006,2007,3,0.410873,1.0,0.582438
cs,2006,2007,4,0.524276,0.783119,0.628074
cs,2006,2007,5,0.343602,1.0,0.511464
cs,2006,2007,6,0.19393,1.0,0.32486
cs,2006,2007,9,0.159154,1.0,0.274604
cs,2006,2007,10,0.326505,1.0,0.492278
cs,2006,2007,13,0.688272,0.824245,0.750147
cs,2006,2007,17,0.406471,0.985364,0.575531
cs,2006,2007,20,0.415544,1.0,0.587116
cs,2006,2007,24,0.254487,1.0,0.405723
cs,2006,2007,25,0.585062,0.643126,0.612721
cs,2006,2007,29,0.322403,0.904514,0.475368
cs,2006,2007,35,0.527664,0.715518,0.607398
cs,2006,2007,36,0.320867,0.955399,0.480396
cs,2006,2007,38,0.43551,0.909584,0.589004
cs,2006,2007,40,0.110465,1.0,0.198952
cs,2006,2007,44,0.334209,0.985364,0.499127
cs,2006,2007,55,0.635026,0.543523,0.585722
cs,2006,2007,56,0.547119,0.936584,0.690735
cs,2006,2007,58,0.443368,0.977772,0.610092
cs,2006,2007,66,0.491247,0.955399,0.648862
cs,2006,2007,67,0.405631,0.936584,0.566091
cs,2006,2007,69,0.414846,0.864584,0.56067
cs,2006,2007,71,0.304256,0.987469,0.465181
cs,2006,2007,75,0.150738,1.0,0.261986
cs,2006,2007,81,0.226719,1.0,0.369635
cs,2006,2007,82,0.287084,1.0,0.4461
cs,2006,2007,83,0.259431,0.864584,0.399104
cs,2006,2007,84,0.291836,0.977772,0.449507
cs,2006,2007,87,0.269036,1.0,0.424
cs,2006,2007,92,0.320234,1.0,0.485117
cs,2006,2007,99,0.446575,0.967931,0.611173
cs,2006,2007,103,0.371193,0.909584,0.527229
cs,2006,2007,104,0.496923,0.996126,0.66307
cs,2006,2007,106,0.403083,0.719392,0.516671
cs,2006,2007,109,0.602757,0.546887,0.573464
cs,2006,2007,113,0.576975,0.82772,0.679968
cs,2006,2007,114,0.542879,0.967931,0.695613
cs,2006,2007,122,0.320733,1.0,0.48569
cs,2006,2007,125,0.456224,0.921225,0.610236
cs,2006,2007,127,0.403978,1.0,0.575476
cs,2006,2007,131,0.297791,0.764584,0.428636
cs,2006,2007,150,0.289909,0.985364,0.448007
cs,2006,2007,152,0.367944,0.909584,0.523943
cs,2006,2007,155,0.454277,1.0,0.624746
cs,2006,2007,157,0.428811,0.846167,0.56918
cs,2006,2007,167,0.172693,1.0,0.294524
cs,2006,2007,168,0.297702,1.0,0.458814
cs,2006,2007,183,0.372919,0.774167,0.503366
cs,2006,2007,188,0.390082,0.932709,0.550099
cs,2006,2007,212,0.326165,1.0,0.491892
cs,2006,2007,218,0.521207,0.764584,0.619862
cs,2006,2007,230,0.359171,0.876756,0.509585
cs,2006,2007,233,0.280181,0.864584,0.423213
cs,2006,2007,243,0.530976,0.615249,0.570015
cs,2006,2007,245,0.340338,1.0,0.507839
cs,2006,2007,249,0.37362,1.0,0.543993
cs,2007,2008,0,0.472548,0.852052,0.607935
cs,2007,2008,1,0.288107,0.764584,0.418512
cs,2007,2008,3,0.240834,1.0,0.38818
cs,2007,2008,4,0.440653,0.760238,0.557921
cs,2007,2008,5,0.423242,0.87272,0.570035
cs,2007,2008,6,0.121131,1.0,0.216087
cs,2007,2008,7,0.338912,0.996126,0.505752
cs,2007,2008,9,0.181979,1.0,0.307922
cs,2007,2008,13,0.673993,0.714515,0.693663
cs,2007,2008,17,0.312936,0.996126,0.476255
cs,2007,2008,20,0.42552,1.0,0.597003
cs,2007,2008,24,0.31449,1.0,0.478498
cs,2007,2008,25,0.545427,0.682657,0.606375
cs,2007,2008,27,0.304475,1.0,0.466816
cs,2007,2008,29,0.149117,1.0,0.259533
cs,2007,2008,35,0.44318,0.810735,0.573087
cs,2007,2008,36,0.257293,0.877514,0.397915
cs,2007,2008,37,0.398793,0.764584,0.524182
cs,2007,2008,38,0.609032,0.88706,0.722212
cs,2007,2008,44,0.418642,0.764584,0.541041
