subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,trend_ratio,trend
physics,0,"quantum, functional, density, basis, correlation",2981,2000,2025,0.024475,0.045202,1.8468,STABLE
physics,1,"imaging, microscopy, resolution, image, images",1680,2001,2025,0.007211,0.02527,3.5042,GROWING
physics,2,"epidemic, covid, disease, infection, spreading",1660,2000,2025,0.003655,0.020957,5.7342,GROWING
physics,3,"bubble, droplet, liquid, droplets, bubbles",1611,2000,2025,0.013586,0.02198,1.6178,STABLE
physics,4,"solar, wind, coronal, magnetic, cme",1488,2000,2025,0.010349,0.02264,2.1877,GROWING
physics,5,"learning, machine, molecular, chemical, training",1446,2002,2025,0.00225,0.032496,14.4405,GROWING
physics,6,"fracture, porous, crack, stress, permeability",1231,2000,2025,0.006457,0.018002,2.7882,GROWING
physics,7,"quantum, mechanics, bell, theory, interpretation",1148,2000,2025,0.022125,0.012693,0.5737,STABLE
physics,8,"beam, collider, accelerator, linac, bunch",989,2000,2025,0.059701,0.007332,0.1228,DECLINING
physics,9,"students, physics, student, education, courses",954,2002,2025,0.012452,0.011147,0.8952,STABLE
physics,10,"market, financial, stock, price, markets",948,2000,2025,0.013511,0.005535,0.4097,DECLINING
physics,11,"tokamak, plasma, gyrokinetic, toroidal, transport",890,2000,2025,0.008735,0.012281,1.406,STABLE
physics,12,"ionization, laser, photoelectron, electron, attosecond",890,2000,2025,0.014575,0.00767,0.5263,STABLE
physics,13,"topological, hermitian, photonic, edge, states",876,2001,2025,0.001611,0.016265,10.0962,GROWING
physics,14,"plasma, dust, plasmas, waves, dusty",851,2000,2025,0.021386,0.00634,0.2964,DECLINING
physics,15,"universe, dark, cosmological, cosmology, matter",823,2000,2025,0.019704,0.004722,0.2397,DECLINING
physics,16,"interferometer, gravitational, atom, interferometers, interferometry",808,2000,2025,0.010307,0.010041,0.9742,STABLE
physics,17,"neutron, neutrons, detector, nuclear, gamma",800,2000,2025,0.007167,0.010059,1.4036,STABLE
physics,18,"swimming, swimmer, swimmers, bacteria, bacterial",776,2000,2025,0.003152,0.009531,3.0239,GROWING
physics,19,"citation, scientific, papers, research, citations",756,2000,2025,0.004094,0.006269,1.5311,STABLE
physics,20,"perovskite, solar, cells, halide, perovskites",744,2003,2025,0.001315,0.012329,9.3754,GROWING
physics,21,"hyperfine, nuclear, muonic, corrections, dipole",741,2000,2025,0.028526,0.006161,0.216,DECLINING
physics,22,"neutrino, neutrinos, detector, reactor, antineutrino",727,2000,2025,0.008601,0.006623,0.7701,STABLE
physics,23,"method, scheme, schemes, numerical, order",714,2000,2025,0.005336,0.010482,1.9643,STABLE
physics,24,"plasmon, plasmonic, surface, plasmons, metal",711,2001,2025,0.00451,0.005907,1.31,STABLE
physics,25,"wall, turbulent, reynolds, flow, turbulence",699,2000,2025,0.005794,0.009651,1.6656,STABLE
physics,26,"electromagnetic, momentum, maxwell, electrodynamics, lorentz",696,2000,2025,0.033788,0.005068,0.15,DECLINING
physics,27,"thz, terahertz, frequency, radiation, pulses",694,2001,2025,0.003731,0.009599,2.5725,GROWING
physics,28,"diffusion, reaction, stochastic, chemical, passage",673,2000,2025,0.011756,0.006813,0.5796,STABLE
physics,29,"dynamo, magnetic, mhd, turbulence, magnetohydrodynamic",641,2000,2025,0.015705,0.004885,0.311,DECLINING
physics,30,"dark, matter, xenon, detector, scintillation",639,2000,2025,0.004052,0.007121,1.7574,STABLE
physics,31,"beams, oam, vortex, angular, momentum",634,2000,2025,0.004766,0.007275,1.5266,STABLE
physics,32,"cooperation, game, games, evolutionary, players",607,2001,2025,0.006092,0.005647,0.927,STABLE
physics,33,"plasma, discharge, streamer, discharges, electron",605,2000,2025,0.01362,0.007784,0.5715,STABLE
physics,34,"graphene, polaritons, plasmons, plasmon, phonon",592,2002,2025,0.001361,0.007192,5.2858,GROWING
physics,35,"diamond, nv, centers, vacancy, nitrogen",581,2007,2025,0.003802,0.009434,2.4816,GROWING
physics,36,"turbulence, turbulent, cascade, velocity, scale",570,2000,2025,0.018654,0.005371,0.2879,DECLINING
physics,37,"earthquake, earthquakes, seismic, fault, seismicity",557,2000,2025,0.010419,0.006502,0.624,STABLE
physics,38,"neural, flow, learning, turbulence, training",551,2007,2025,0.001353,0.013557,10.0228,GROWING
physics,39,"community, communities, networks, network, detection",540,2002,2025,0.005423,0.002378,0.4385,DECLINING
physics,40,"brain, neurons, eeg, neural, neuronal",533,2000,2025,0.016947,0.004467,0.2636,DECLINING
physics,41,"mantle, earth, planets, atmosphere, mars",529,2001,2025,0.004675,0.009384,2.0071,GROWING
physics,42,"solitons, soliton, nonlinear, nonlinearity, stable",505,2000,2025,0.014053,0.003242,0.2307,DECLINING
physics,43,"weather, forecasting, forecasts, climate, forecast",497,2003,2025,0.002708,0.012213,4.5097,GROWING
physics,44,"optomechanical, mechanical, cavity, optomechanics, resonators",492,2001,2025,0.001949,0.005304,2.7208,GROWING
physics,45,"waves, wave, water, gravity, surface",488,2000,2025,0.00473,0.004691,0.9918,STABLE
physics,46,"shear, flow, fluid, viscoelastic, polymer",459,2000,2025,0.005665,0.007059,1.246,STABLE
physics,47,"pixel, sensors, silicon, detector, sensor",457,2000,2025,0.00765,0.005932,0.7754,STABLE
physics,48,"neural, pdes, learning, pde, informed",445,2005,2025,0.000527,0.0108,20.4909,GROWING
physics,49,"opinion, opinions, consensus, agents, voter",442,2005,2025,0.0088,0.004861,0.5524,STABLE
physics,50,"spin, magnetic, magnetization, skyrmion, switching",439,2004,2025,0.002272,0.007702,3.3899,GROWING
physics,51,"flame, combustion, detonation, flames, ignition",433,2000,2025,0.004051,0.007404,1.8276,STABLE
physics,52,"bose, einstein, fermi, condensate, gas",428,2000,2025,0.022801,0.003836,0.1682,DECLINING
physics,53,"convection, ra, rayleigh, nard, pr",427,2000,2025,0.004603,0.005003,1.0868,STABLE
physics,54,"mri, reconstruction, diffusion, brain, t2",402,2001,2025,0.001388,0.007988,5.7569,GROWING
physics,55,"likelihood, bayesian, confidence, intervals, data",400,2000,2025,0.016299,0.003226,0.1979,DECLINING
physics,56,"metamaterials, metamaterial, negative, refraction, index",397,2002,2025,0.014177,0.001698,0.1197,DECLINING
physics,57,"dose, pet, therapy, proton, dosimetry",396,2000,2025,0.003495,0.005934,1.6979,STABLE
physics,58,"entropy, thermodynamics, engine, thermodynamic, heat",396,2001,2025,0.01544,0.003816,0.2472,DECLINING
physics,59,"photonic, neural, computing, optical, diffractive",391,2010,2025,0.000458,0.009697,21.1794,GROWING
physics,60,"superconducting, noise, qubit, josephson, qubits",390,2001,2025,0.002853,0.00607,2.1279,GROWING
physics,61,"seismic, inversion, data, fwi, subsurface",379,2005,2025,0.001234,0.008554,6.9326,GROWING
physics,62,"cell, cells, tissue, actin, epithelial",377,2000,2025,0.004248,0.005397,1.2707,STABLE
physics,63,"ultracold, feshbach, collisions, molecules, resonances",376,2000,2025,0.006004,0.002855,0.4756,DECLINING
physics,64,"orbits, orbital, gravitational, lense, body",375,2000,2025,0.014629,0.003129,0.2139,DECLINING
physics,65,"cooling, trap, mot, atoms, magneto",369,2000,2025,0.008388,0.003383,0.4033,DECLINING
physics,66,"gan, transistors, gate, ga, nanowires",363,2003,2025,0.001122,0.006354,5.6616,GROWING
physics,67,"acoustic, metamaterials, elastic, metamaterial, sound",360,2001,2025,0.002283,0.005539,2.4258,GROWING
physics,68,"astronomical, astronomy, his, century, stars",359,2001,2025,0.003869,0.002777,0.7177,STABLE
physics,69,"optical, trapping, levitated, tweezers, force",358,2001,2025,0.005003,0.005027,1.0047,STABLE
physics,70,"hamiltonian, lagrangian, poisson, lie, equations",355,2000,2025,0.010764,0.003342,0.3105,DECLINING
physics,71,"climate, precipitation, warming, tropical, variability",349,2001,2025,0.007269,0.004613,0.6346,STABLE
physics,72,"relativity, special, lorentz, einstein, relativistic",345,2000,2025,0.019539,0.001102,0.0564,DECLINING
physics,73,"interstellar, fullerene, ice, c60, reaction",342,2000,2025,0.002376,0.003247,1.3662,STABLE
physics,74,"chiral, chirality, dichroism, circular, optical",339,2002,2025,0.003475,0.005075,1.4603,STABLE
physics,75,"battery, batteries, li, lithium, electrolyte",338,2004,2025,0.001245,0.00566,4.5449,GROWING
physics,76,"ultrasound, photoacoustic, imaging, tissue, image",327,2007,2025,0.001582,0.005575,3.5248,GROWING
physics,77,"gauge, higgs, quarks, su, boson",326,2000,2025,0.00901,0.002308,0.2562,DECLINING
physics,78,"mobility, urban, traffic, travel, city",323,2005,2025,0.002375,0.005015,2.1116,GROWING
physics,79,"reconnection, magnetic, sheet, current, tearing",323,2000,2025,0.003075,0.003488,1.1343,STABLE
physics,80,"quantum, entanglement, entangled, photon, photons",320,2000,2025,0.002772,0.004941,1.7825,STABLE
physics,81,"graphene, carbon, nanotubes, cnts, thermal",310,2002,2025,0.00269,0.003407,1.2665,STABLE
physics,82,"gravity, relativity, spacetime, einstein, general",309,2000,2025,0.018722,0.002804,0.1498,DECLINING
physics,83,"harmonic, hhg, generation, harmonics, attosecond",309,2000,2025,0.005567,0.003084,0.5539,STABLE
physics,84,"clock, clocks, frequency, atomic, optical",304,2001,2025,0.004888,0.002864,0.5859,STABLE
physics,85,"entropy, series, causal, information, complexity",302,2000,2025,0.015398,0.002389,0.1552,DECLINING
physics,86,"antenna, metasurface, metasurfaces, antennas, ris",300,2004,2025,0.001221,0.004661,3.8184,GROWING
physics,87,"calorimeter, hadronic, prototype, calorimeters, calice",298,2000,2025,0.005847,0.002288,0.3913,DECLINING
physics,88,"thermal, radiative, heat, vo2, transfer",298,2005,2025,0.002063,0.004747,2.3004,GROWING
physics,89,"species, population, fitness, ecological, mutation",296,2000,2025,0.013864,0.002521,0.1819,DECLINING
physics,90,"magnetometer, magnetic, magnetometers, field, atomic",288,2000,2025,0.005646,0.003503,0.6206,STABLE
