word,category,slope,overall_avg
learning,emerging,0.00040314,0.00390788
imaging,emerging,0.0002878,0.00460161
neural,emerging,0.00026707,0.00268449
based,emerging,0.00026067,0.01292429
network,emerging,0.00024962,0.00834464
high,emerging,0.00024885,0.01287215
materials,emerging,0.00024082,0.00432646
demonstrate,emerging,0.00023988,0.00617308
performance,emerging,0.00023451,0.00548794
networks,emerging,0.00022032,0.00853242
machine,emerging,0.0002198,0.00232142
models,emerging,0.00021891,0.00847072
optical,emerging,0.00020926,0.01275035
deep,emerging,0.00020884,0.00237929
mathrm,emerging,0.00020702,0.00241427
topological,emerging,0.00020698,0.00304537
work,emerging,0.00020555,0.00652958
data,emerging,0.00020347,0.01230449
quantum,emerging,0.00020136,0.01667494
flow,emerging,0.0001983,0.00941336
devices,emerging,0.00019306,0.00326861
applications,emerging,0.00018981,0.00580337
simulations,emerging,0.0001887,0.00804663
resolution,emerging,0.0001836,0.00522233
design,emerging,0.00018001,0.0057374
computational,emerging,0.00017812,0.00327615
graphene,emerging,0.00017177,0.00222977
training,emerging,0.00017148,0.00116323
framework,emerging,0.00016414,0.00480448
active,emerging,0.00016229,0.00339436
accuracy,emerging,0.00016084,0.00383473
efficient,emerging,0.00015778,0.00380128
sensing,emerging,0.00015497,0.00176178
methods,emerging,0.00015427,0.00659853
text,emerging,0.00015344,0.00177618
using,emerging,0.00015072,0.01406976
optimization,emerging,0.00014935,0.00265288
solar,emerging,0.00014864,0.00429909
thermal,emerging,0.0001478,0.00496906
transport,emerging,0.00014354,0.00484096
driven,emerging,0.00014283,0.0041202
3d,emerging,0.0001413,0.00327671
material,emerging,0.00014053,0.00389096
detection,emerging,0.00013929,0.00431809
integrated,emerging,0.00013754,0.00233422
hybrid,emerging,0.00013705,0.0021997
low,emerging,0.00013457,0.00800201
platform,emerging,0.00013357,0.00128465
cost,emerging,0.00013017,0.00224288
promising,emerging,0.00012982,0.00158707
energy,stable,-3.38e-05,0.01590587
results,stable,8.61e-06,0.01242775
magnetic,stable,1.142e-05,0.01112443
time,stable,-6.883e-05,0.01659821
model,stable,0.00011132,0.01876271
particle,stable,-1.35e-06,0.00885818
analysis,stable,1.099e-05,0.00929768
state,stable,2.685e-05,0.01038994
states,stable,8.89e-06,0.00887844
laser,stable,-2.74e-05,0.01038105
used,stable,1.879e-05,0.00950636
dimensional,stable,1.75e-06,0.00813466
present,stable,-1.334e-05,0.00897445
field,stable,-0.00010877,0.01633766
physics,stable,6.79e-06,0.0083045
experimental,stable,-5.66e-06,0.00812359
order,stable,2.345e-05,0.00922014
method,stable,7.726e-05,0.0130707
electron,stable,-5.356e-05,0.01103394
density,stable,2.243e-05,0.00848218
new,stable,-5.073e-05,0.01040266
wave,stable,-5.65e-05,0.01067595
effect,stable,-2.045e-05,0.00775059
structure,stable,-4.169e-05,0.00910628
non,stable,6.245e-05,0.01033225
fields,stable,-7.37e-06,0.00682659
potential,stable,2.449e-05,0.00790691
particles,stable,-1.07e-05,0.00694597
number,stable,2.987e-05,0.00801938
properties,stable,4.97e-05,0.00886881
different,stable,6.52e-05,0.00966822
light,stable,7.544e-05,0.01020188
effects,stable,-3.171e-05,0.00758869
experiments,stable,1.327e-05,0.00651551
large,stable,5.534e-05,0.00887018
dynamics,stable,0.00010051,0.0114382
plasma,stable,-4.191e-05,0.00807399
surface,stable,6.092e-05,0.00911517
nonlinear,stable,-3.992e-05,0.00789392
observed,stable,-1.483e-05,0.00628198
rate,stable,1.358e-05,0.00605413
space,stable,-6.85e-05,0.00894734
linear,stable,-2.812e-05,0.00677021
waves,stable,-3.205e-05,0.00697556
long,stable,7.22e-06,0.00566165
study,stable,9.044e-05,0.00987726
fluid,stable,2.428e-05,0.00644325
phase,stable,0.00012009,0.01112475
level,stable,1.246e-05,0.00567134
power,stable,4.042e-05,0.00705463
theory,decaying,-0.0002377,0.01157262
relativistic,decaying,-0.00021388,0.00485429
relativity,decaying,-0.00021204,0.00292748
beam,decaying,-0.00020979,0.00974396
shown,decaying,-0.0002094,0.00646866
atoms,decaying,-0.00020693,0.00661989
discussed,decaying,-0.00017559,0.0045134
equation,decaying,-0.00017361,0.00845891
equations,decaying,-0.00016726,0.00810394
clusters,decaying,-0.00016122,0.00300576
presented,decaying,-0.00015559,0.00580514
gravitational,decaying,-0.00015183,0.00339642
einstein,decaying,-0.00014225,0.00288387
law,decaying,-0.00013813,0.00481052
atom,decaying,-0.0001372,0.00517764
radiation,decaying,-0.00013364,0.00638557
electromagnetic,decaying,-0.00012465,0.00496623
motion,decaying,-0.00012327,0.00588275
special,decaying,-0.00012281,0.00267908
