subject,year,topic_id,top_words,frequency
cs,2000,0,"rectilinear, polygon, csp, crossing, flipturn, polylog, coloring, flipturns, polygons, log",20
cs,2000,1,"quantum, gates, quant, classical, ph, classically, proofs, oblivious, complexity, group",16
cs,2000,4,"logic, termination, programs, semantics, logics, programming, program, rules, isabelle, calculus",71
cs,2000,9,"massively, simd, misses, grids, surface, multicomputers, stencil, wilkinson, cache, parallel",6
cs,2000,17,"faloutsos, laws, centrality, power, degree, out, law, equivalent, note, hereafter",2
cs,2000,21,"word, hypotheses, repairs, flemish, dutch, pronunciation, graphemes, phoneme, lattice, accuracy",4
cs,2000,23,"extrans, answer, qaviar, extraction, phrases, answers, manpages, question, documents, answering",4
cs,2000,25,"infinite, observable, support, definitions, controllable, bi, duality, uncontrollability, unobservability, half",1
cs,2000,27,"meshes, quadrilateral, quads, dispersion, triangles, waveguide, discretizing, bits, compression, mesh",2
cs,2000,33,"theories, pearl, galles, equations, axiomatizing, axiomatized, causal, axiomatizations, successively, unique",1
cs,2000,35,"collaboratories, cscw, scientific, aprngs, socio, equipment, stins, stin, funders, conceptions",2
cs,2000,36,"tower, towers, places, fields, methodology, lk, irrational, kf, rational, extensions",3
cs,2000,37,"dialogue, act, speech, scripts, acts, output, perspicuous, meta, misconceptions, pronouns",3
cs,2000,42,"requests, emph, agent, mas, brainstorm, queues, agents, loaded, invariants, merge",2
cs,2000,44,"checking, automata, stochastic, theory, multimedia, boundary, emerged, include, deadlock, verification",2
cs,2000,47,"boosting, layout, distorted, difference, journal, reading, calculus, taggers, allen, color",2
cs,2000,50,"coset, prewhitening, choosen, multiplicative, componentwise, cumulant, nonholonomic, scaling, fourth, merits",1
cs,2000,55,"vep, noi, condition, sw, sv, verd, sufficient, necessary, source, distortion",3
cs,2000,58,"market, stock, trading, eurodollar, traders, price, indices, index, volatility, actual",5
cs,2000,61,"composition, disco, music, instrument, notated, sonification, sound, abstract, scales, objects",1
cs,2000,71,"mtus, red, goodput, packet, multipoint, multicast, discriminates, plr, connections, variant",3
cs,2000,75,"statecharts, dsls, assistants, debugging, diagrams, uml, conflicts, software, design, application",2
cs,2000,83,"circularity, xml, exptime, grammars, dtd, languages, ags, automata, turing, strings",3
cs,2000,84,"cyphertext, encryption, symbols, fixed, plaintext, cao, base, keys, predefined, cryptosystem",3
cs,2000,99,"databases, logical, irex, retrieval, contest, imp, category, documents, location, deduction",3
cs,2000,101,"commerce, coaster, hypergrowth, allure, roller, site, fiscal, hottest, web, capacity",1
