subject,year,topic_id,top_words,frequency
cs,2000,0,"rectilinear, polygon, log, graphs, coloring, crossing, graph, csp, edge, time",20
cs,2000,1,"quantum, classical, gates, quant, ph, classically, complexity, proofs, computation, oblivious",16
cs,2000,4,"logic, programs, semantics, logics, termination, programming, calculus, program, proof, rules",71
cs,2000,9,"massively, simd, misses, parallel, grids, cache, surface, stencil, multicomputers, wilkinson",6
cs,2000,17,"faloutsos, centrality, laws, degree, power, law, out, equivalent, note, hereafter",2
cs,2000,21,"speech, word, hypotheses, repairs, pronunciation, phoneme, asr, flemish, dutch, graphemes",4
cs,2000,23,"answer, extrans, qaviar, question, extraction, answering, answers, phrases, manpages, documents",4
cs,2000,25,"infinite, codes, observable, support, definitions, controllable, bi, duality, uncontrollability, unobservability",1
cs,2000,27,"meshes, quadrilateral, quads, dispersion, triangles, waveguide, mesh, discretizing, bits, compression",2
cs,2000,33,"causal, pearl, theories, galles, equations, axiomatizing, axiomatized, axiomatizations, successively, unique",1
cs,2000,35,"collaboratories, cscw, scientific, aprngs, socio, equipment, stins, stin, science, funders",2
cs,2000,36,"tower, towers, places, fields, methodology, rational, lk, functions, irrational, kf",3
cs,2000,37,"dialogue, act, speech, scripts, acts, output, perspicuous, meta, conversational, misconceptions",3
cs,2000,42,"agent, requests, emph, mas, agents, brainstorm, queues, loaded, invariants, merge",2
cs,2000,44,"checking, automata, stochastic, theory, multimedia, verification, systems, deadlock, boundary, emerged",2
cs,2000,47,"layout, boosting, distorted, difference, journal, document, reading, documents, calculus, taggers",2
cs,2000,50,"coset, prewhitening, choosen, multiplicative, componentwise, cumulant, nonholonomic, scaling, newton, fourth",1
cs,2000,55,"vep, noi, condition, channel, sw, coding, sv, distortion, source, channels",3
cs,2000,58,"market, stock, trading, price, volatility, traders, financial, eurodollar, markets, indices",5
cs,2000,61,"music, composition, disco, instrument, notated, musical, sound, sonification, abstract, scales",1
cs,2000,71,"mtus, red, goodput, packet, multipoint, multicast, tcp, discriminates, plr, connections",3
cs,2000,75,"statecharts, dsls, uml, assistants, debugging, diagrams, software, conflicts, design, application",2
cs,2000,83,"circularity, xml, exptime, grammars, automata, languages, automaton, dtd, ags, strings",3
