subject,year,topic_id,top_words,frequency
cs,2000,0,"rectilinear, polygon, log, graphs, coloring",20
cs,2000,1,"quantum, classical, gates, quant, ph",16
cs,2000,4,"logic, programs, semantics, logics, termination",71
cs,2000,9,"massively, simd, misses, parallel, grids",6
cs,2000,17,"faloutsos, centrality, laws, degree, power",2
cs,2000,21,"speech, word, hypotheses, repairs, pronunciation",4
cs,2000,23,"answer, extrans, qaviar, question, extraction",4
cs,2000,25,"infinite, codes, observable, support, definitions",1
cs,2000,27,"meshes, quadrilateral, quads, dispersion, triangles",2
cs,2000,33,"causal, pearl, theories, galles, equations",1
cs,2000,35,"collaboratories, cscw, scientific, aprngs, socio",2
cs,2000,36,"tower, towers, places, fields, methodology",3
cs,2000,37,"dialogue, act, speech, scripts, acts",3
cs,2000,42,"agent, requests, emph, mas, agents",2
cs,2000,44,"checking, automata, stochastic, theory, multimedia",2
cs,2000,47,"layout, boosting, distorted, difference, journal",2
cs,2000,50,"coset, prewhitening, choosen, multiplicative, componentwise",1
cs,2000,55,"vep, noi, condition, channel, sw",3
cs,2000,58,"market, stock, trading, price, volatility",5
cs,2000,61,"music, composition, disco, instrument, notated",1
cs,2000,71,"mtus, red, goodput, packet, multipoint",3
cs,2000,75,"statecharts, dsls, uml, assistants, debugging",2
cs,2000,83,"circularity, xml, exptime, grammars, automata",3
cs,2000,84,"encryption, cyphertext, symbols, plaintext, fixed",3
cs,2000,99,"retrieval, databases, logical, documents, irex",3
cs,2000,101,"commerce, coaster, hypergrowth, allure, site",1
cs,2000,103,"ip, handoff, mobility, multicast, mobile",1
cs,2000,104,"bidder, bids, bidding, auction, bidders",2
cs,2000,106,"salmon, relevance, transduction, statistical, relevant",1
cs,2000,111,"summarization, summaries, document, mead, summarizer",1
cs,2000,114,"string, closest, substring, dd, lanctot",1
cs,2000,123,"culik, zerotree, compression, wavelet, image",1
cs,2000,125,"equix, xml, query, documents, syntax",1
cs,2000,127,"classifier, hybrid, misclassification, imprecise, rocch",1
