subject,year,topic_id,top_words
cs,2000,0,"revision, belief, snep, nonmonotonic, abductive, temiar, snebr, qaviar, reduplication, nmr"
cs,2000,1,"bidder, bid, mst, bidding, bad, taxa, string, gsat, rceil, lceil"
cs,2000,2,"ulysse, nontransitivity, recursion, nontransitive, oracle, virtual, vrml, verbal, navigate, behalf"
cs,2000,3,"cbir, heteroge, dramati, neous, contour, scaleup, bird, bilevel, compilation, alphabet"
cs,2000,5,"maxi, ccgolog, congolog, brainstorm, habituation, mas, pertinence, request, plan, agm"
cs,2000,6,"multipoint, mtus, multicast, goodput, red, packet, lan, handoff, plr, protocol"
cs,2000,7,"parser, parse, disambiguation, dop, selectional, subcategorization, anaphora, verb, tagger, treebank"
cs,2000,8,"polygon, flipturn, polylog, polytope, frd, unfolding, peg, solitaire, gluing, convex"
cs,2000,9,"host, x11, observatory, ufo, mining, astronomical, alien, qcd, notice, xml"
cs,2000,10,"oblivious, anonymous, exchange, ticker, multicast, stock, rmp, disruptor, cheater, protocol"
cs,2000,11,"retailing, bestseller, eurodollar, trading, stock, market, trader, asa, shell, price"
cs,2000,13,"cooccurrence, distributional, fold, similarity, measure, proxy, introduction, unseen, broad, purpose"
cs,2000,14,"site, wum, lab, plata, applet, success, pictorial, company, feel, web"
cs,2000,15,"logic, termination, program, rule, grammar, isabelle, abductive, propositional, prolog, lasco"
cs,2000,16,"maintenance, subexpression, warehouse, aggregate, index, view, multiquery, query, proxy, market"
cs,2000,17,"spam, naive, noun, wsd, mail, disambiguation, exemplar, anti, unsolicited, bayesian"
cs,2000,18,"indexing, interest, viewpoint, motion, video, stability, detector, semi, point, sequence"
cs,2000,19,"trigram, fst, lfi, recognizer, grapheme, perspicuous, planck, lossless, phoneme, wer"
cs,2000,20,"pushpush, circularity, tower, aixi, exptime, csp, noi, sherman, noninvertible, noninvertibility"
cs,2000,21,"clock, transient, repair, fault, phase, faulty, register, read, timing, synchronization"
