subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2000,0,2,488,0.004098,"image, images, diffusion, quality, generation"
cs,2000,1,3,488,0.006148,"risk, financial, market, mining, double"
cs,2000,2,11,488,0.022541,"ai, research, their, these, has"
cs,2000,3,67,488,0.137295,"language, text, languages, tokens, translation"
cs,2000,4,14,488,0.028689,"search, retrieval, query, queries, information"
cs,2000,5,2,488,0.004098,"dataset, data, datasets, models, evaluation"
cs,2000,6,3,488,0.006148,"compression, source, coding, rate, distortion"
cs,2000,7,108,488,0.221311,"concept, rules, model, semantics, based"
cs,2000,8,2,488,0.004098,"privacy, attacks, security, attack, detection"
cs,2000,9,0,488,0.0,"news, failure, detection, f1, recall"
cs,2000,10,0,488,0.0,"medical, clinical, imaging, brain, mri"
cs,2000,11,0,488,0.0,"user, users, bias, recommendation, biases"
cs,2000,12,4,488,0.008197,"online, optimal, regret, cost, our"
cs,2000,13,0,488,0.0,"decoding, errors, decoder, error, encoder"
cs,2000,14,6,488,0.012295,"frequency, sparse, method, spectral, differential"
cs,2000,15,0,488,0.0,"design, hardware, co, uav, designs"
cs,2000,16,1,488,0.002049,"product, chain, process, transformation, mode"
cs,2000,17,0,488,0.0,"feedback, side, layout, lms, lm"
cs,2000,18,7,488,0.014344,"robot, robots, real, motion, environments"
cs,2000,19,0,488,0.0,"sensing, localization, sensor, using, sensors"
cs,2000,20,5,488,0.010246,"optimization, gradient, convergence, function, loss"
cs,2000,21,2,488,0.004098,"control, loop, soft, controller, stability"
cs,2000,22,5,488,0.010246,"trade, off, fl, quantization, latency"
cs,2000,23,4,488,0.008197,"question, decision, making, questions, interpretable"
cs,2000,24,1,488,0.002049,"be, can, not, it, or"
cs,2000,25,0,488,0.0,"k, d, mathcal, g, kk"
cs,2000,26,1,488,0.002049,"group, tree, box, pruning, black"
cs,2000,27,7,488,0.014344,"data, space, dimensional, embedding, analysis"
cs,2000,28,9,488,0.018443,"graph, graphs, edge, edges, vertex"
cs,2000,29,4,488,0.008197,"system, systems, devices, applications, based"
cs,2000,30,2,488,0.004098,"mobile, dialogue, location, coverage, mobility"
cs,2000,31,1,488,0.002049,"segmentation, semantic, clustering, image, images"
cs,2000,32,4,488,0.008197,"brain, biological, eeg, functional, evolutionary"
cs,2000,33,29,488,0.059426,"code, software, tool, tools, execution"
cs,2000,34,4,488,0.008197,"3d, object, point, our, scene"
cs,2000,35,11,488,0.022541,"scheme, key, based, schemes, block"
cs,2000,36,1,488,0.002049,"neural, networks, network, deep, learning"
cs,2000,37,1,488,0.002049,"n, o, log, m, nn"
cs,2000,38,1,488,0.002049,"time, uncertainty, series, causal, prediction"
cs,2000,39,1,488,0.002049,"video, temporal, long, visual, modal"
cs,2000,40,2,488,0.004098,"communication, distributed, federated, local, protocol"
cs,2000,41,3,488,0.006148,"policy, state, safety, action, systems"
cs,2000,42,1,488,0.002049,"memory, prompt, continual, new, incremental"
cs,2000,43,7,488,0.014344,"information, metric, distance, metrics, between"
cs,2000,44,6,488,0.012295,"model, models, distribution, estimation, sampling"
cs,2000,45,0,488,0.0,"rank, decomposition, tensor, low, mr"
cs,2000,46,1,488,0.002049,"social, media, sentiment, conversational, online"
cs,2000,47,0,488,0.0,"training, adversarial, model, robustness, models"
cs,2000,48,5,488,0.010246,"model, dynamics, phase, between, study"
cs,2000,49,2,488,0.004098,"learning, domain, supervised, self, training"
cs,2000,50,0,488,0.0,"network, networks, nodes, node, structure"
cs,2000,51,12,488,0.02459,"quantum, classical, circuits, computing, circuit"
cs,2000,52,6,488,0.012295,"agent, agents, multi, game, games"
cs,2000,53,0,488,0.0,"learning, reinforcement, rl, based, deep"
cs,2000,54,0,488,0.0,"x, p, r, f, t"
cs,2000,55,1,488,0.002049,"autonomous, driving, traffic, vehicle, vehicles"
cs,2000,56,25,488,0.05123,"matrix, logic, matrices, symbolic, order"
cs,2000,57,1,488,0.002049,"noise, noisy, clip, negative, positive"
cs,2000,58,2,488,0.004098,"models, language, tasks, large, reasoning"
cs,2000,59,2,488,0.004098,"human, interaction, cognitive, participants, study"
cs,2000,60,0,488,0.0,"energy, power, consumption, routing, ad"
cs,2000,61,26,488,0.053279,"problem, algorithm, algorithms, problems, time"
cs,2000,62,0,488,0.0,"health, healthcare, dl, legal, patient"
cs,2000,63,36,488,0.07377,"functions, finite, class, which, set"
cs,2000,64,0,488,0.0,"performance, while, efficient, model, accuracy"
cs,2000,65,2,488,0.004098,"features, feature, recognition, attention, information"
cs,2000,66,2,488,0.004098,"channel, communication, channels, wireless, multiple"
cs,2000,67,3,488,0.006148,"speech, audio, end, recognition, music"
cs,2000,68,5,488,0.010246,"bound, bounds, lower, our, random"
cs,2000,69,0,488,0.0,"machines, counting, topological, persistent, captioning"
cs,2000,70,4,488,0.008197,"flow, fairness, physics, cell, boundary"
cs,2000,71,1,488,0.002049,"codes, code, binary, length, construction"
cs,2000,72,6,488,0.012295,"learning, classification, model, prediction, using"
cs,2000,73,0,488,0.0,"planning, path, paths, radar, plan"
cs,2000,74,4,488,0.008197,"resource, edge, cloud, heterogeneous, scheduling"
cs,2001,0,0,594,0.0,"image, images, diffusion, quality, generation"
cs,2001,1,13,594,0.021886,"risk, financial, market, mining, double"
cs,2001,2,29,594,0.048822,"ai, research, their, these, has"
cs,2001,3,45,594,0.075758,"language, text, languages, tokens, translation"
cs,2001,4,12,594,0.020202,"search, retrieval, query, queries, information"
cs,2001,5,1,594,0.001684,"dataset, data, datasets, models, evaluation"
cs,2001,6,1,594,0.001684,"compression, source, coding, rate, distortion"
cs,2001,7,72,594,0.121212,"concept, rules, model, semantics, based"
cs,2001,8,12,594,0.020202,"privacy, attacks, security, attack, detection"
cs,2001,9,1,594,0.001684,"news, failure, detection, f1, recall"
cs,2001,10,2,594,0.003367,"medical, clinical, imaging, brain, mri"
cs,2001,11,1,594,0.001684,"user, users, bias, recommendation, biases"
cs,2001,12,9,594,0.015152,"online, optimal, regret, cost, our"
cs,2001,13,1,594,0.001684,"decoding, errors, decoder, error, encoder"
cs,2001,14,7,594,0.011785,"frequency, sparse, method, spectral, differential"
cs,2001,15,4,594,0.006734,"design, hardware, co, uav, designs"
cs,2001,16,0,594,0.0,"product, chain, process, transformation, mode"
cs,2001,17,1,594,0.001684,"feedback, side, layout, lms, lm"
cs,2001,18,2,594,0.003367,"robot, robots, real, motion, environments"
cs,2001,19,3,594,0.005051,"sensing, localization, sensor, using, sensors"
cs,2001,20,5,594,0.008418,"optimization, gradient, convergence, function, loss"
cs,2001,21,3,594,0.005051,"control, loop, soft, controller, stability"
cs,2001,22,1,594,0.001684,"trade, off, fl, quantization, latency"
cs,2001,23,2,594,0.003367,"question, decision, making, questions, interpretable"
cs,2001,24,0,594,0.0,"be, can, not, it, or"
cs,2001,25,2,594,0.003367,"k, d, mathcal, g, kk"
cs,2001,26,2,594,0.003367,"group, tree, box, pruning, black"
cs,2001,27,1,594,0.001684,"data, space, dimensional, embedding, analysis"
cs,2001,28,14,594,0.023569,"graph, graphs, edge, edges, vertex"
cs,2001,29,36,594,0.060606,"system, systems, devices, applications, based"
cs,2001,30,8,594,0.013468,"mobile, dialogue, location, coverage, mobility"
cs,2001,31,0,594,0.0,"segmentation, semantic, clustering, image, images"
cs,2001,32,13,594,0.021886,"brain, biological, eeg, functional, evolutionary"
cs,2001,33,56,594,0.094276,"code, software, tool, tools, execution"
cs,2001,34,0,594,0.0,"3d, object, point, our, scene"
cs,2001,35,5,594,0.008418,"scheme, key, based, schemes, block"
cs,2001,36,1,594,0.001684,"neural, networks, network, deep, learning"
cs,2001,37,2,594,0.003367,"n, o, log, m, nn"
cs,2001,38,1,594,0.001684,"time, uncertainty, series, causal, prediction"
cs,2001,39,3,594,0.005051,"video, temporal, long, visual, modal"
cs,2001,40,7,594,0.011785,"communication, distributed, federated, local, protocol"
cs,2001,41,3,594,0.005051,"policy, state, safety, action, systems"
cs,2001,42,0,594,0.0,"memory, prompt, continual, new, incremental"
cs,2001,43,0,594,0.0,"information, metric, distance, metrics, between"
cs,2001,44,6,594,0.010101,"model, models, distribution, estimation, sampling"
cs,2001,45,0,594,0.0,"rank, decomposition, tensor, low, mr"
cs,2001,46,2,594,0.003367,"social, media, sentiment, conversational, online"
cs,2001,47,1,594,0.001684,"training, adversarial, model, robustness, models"
cs,2001,48,10,594,0.016835,"model, dynamics, phase, between, study"
cs,2001,49,0,594,0.0,"learning, domain, supervised, self, training"
cs,2001,50,9,594,0.015152,"network, networks, nodes, node, structure"
cs,2001,51,15,594,0.025253,"quantum, classical, circuits, computing, circuit"
cs,2001,52,6,594,0.010101,"agent, agents, multi, game, games"
cs,2001,53,5,594,0.008418,"learning, reinforcement, rl, based, deep"
cs,2001,54,0,594,0.0,"x, p, r, f, t"
cs,2001,55,2,594,0.003367,"autonomous, driving, traffic, vehicle, vehicles"
cs,2001,56,12,594,0.020202,"matrix, logic, matrices, symbolic, order"
cs,2001,57,1,594,0.001684,"noise, noisy, clip, negative, positive"
cs,2001,58,0,594,0.0,"models, language, tasks, large, reasoning"
cs,2001,59,4,594,0.006734,"human, interaction, cognitive, participants, study"
cs,2001,60,5,594,0.008418,"energy, power, consumption, routing, ad"
cs,2001,61,30,594,0.050505,"problem, algorithm, algorithms, problems, time"
