subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,0,"reasoning, answer, question, llm, knowledge",4039,2000,2025,0.023006,0.027372,0.00026279,0.0281,0.412971,STABLE
cs,1,"regret, varepsilon, bandit, sqrt, tilde",4292,2000,2025,0.037852,0.02041,-0.00081799,0.2361,0.011855,DECLINING
cs,2,"gesture, avatar, human, interaction, body",1232,2000,2025,0.002466,0.008037,0.00026662,0.596,4e-06,GROWING
cs,3,"reconstruction, segmentation, image, view, scene",10079,2000,2025,0.007284,0.067182,0.00341933,0.7937,0.0,GROWING
cs,4,"forecasting, forecast, weather, series, wind",1987,2001,2025,0.0027,0.013087,0.00059264,0.8541,0.0,GROWING
cs,5,"agent, reinforcement, action, reward, planning",4988,2000,2025,0.014749,0.034843,0.00101034,0.5179,3.4e-05,GROWING
cs,6,"traffic, congestion, packet, mobility, satellite",3412,2000,2025,0.029675,0.011942,-0.00101763,0.1477,0.052544,STABLE
cs,7,"emotion, emotional, entity, sentence, sentiment",2588,2000,2025,0.043786,0.014249,-0.00091732,0.1452,0.054793,STABLE
cs,8,"mathcal, log, frac, cdot, mathbb",1572,2000,2025,0.019507,0.006927,-0.00061395,0.5547,1.3e-05,DECLINING
cs,9,"privacy, client, private, server, governance",4067,2000,2025,0.045431,0.022506,-0.00071163,0.1744,0.033761,DECLINING
cs,10,"blockchain, transaction, consensus, protocol, byzantine",1078,2000,2025,0.009491,0.005563,-0.00021851,0.2445,0.010232,DECLINING
cs,11,"reward, market, offline, policy, preference",2115,2000,2025,0.016149,0.013359,-6.571e-05,0.0064,0.697542,STABLE
cs,12,"activation, layer, pruning, neural, neuron",4092,2001,2025,0.004211,0.025014,0.00142463,0.5891,5e-06,GROWING
cs,13,"metric, similarity, category, measure, pgw",548,2000,2025,0.003831,0.003126,3.96e-06,0.0005,0.916917,STABLE
cs,14,"student, course, education, university, teacher",1188,2000,2025,0.011157,0.00609,-0.00026677,0.1954,0.023762,DECLINING
