subject,year,topic_id,top_words
math,2000,0,"theory, logic, sedenion, theorem, proof, preference, splitter, algebraic, groebner_basis, assessor"
math,2000,1,"matrix, determinant, entry, eigenvalue, compactly_causal, hankel, cellular_automata, permanent, toeplitz, quaternion"
math,2000,2,"algebra, module, lie_algebra, quantum, algebras, goth_goth, hopf_algebra, representation, subalgebra, superconformal"
math,2000,3,"clifford, biconvolution, hopf_gebra, noncommutative, arveson, narnhofer, unitless, kms, bogoliubov, william"
math,2000,4,"group, action, subgroup, diagram, imbedding, automorphism, quasifold, compact, finite, hyperkaehler"
math,2000,5,"ideal, janet, ring, algebra, morita_equivalence, eisenbud, ext, grobner_basis, cohomology, popescu"
math,2000,7,"knot, invariant, sphere, homology, dehn_filling, hale, taut, bennequin, triangulation, shapiro"
math,2000,8,"graph, tree, iomdin, hamilton, chromatic, circuit, singularities, konig, bijection, theta"
math,2000,9,"structure, groupoid, manifold, poisson, lie_bialgebroid, odot, connection, qkt, bundle, geometry"
math,2000,10,"bernstein_gelfand, tilouine, subm, mokrane, ppsmall, ellipticity, gelfand, lambda_lambda, measurable, divergence"
math,2000,11,"noi, kick, mbox_div, linearization, quasi_geostrophic, channel, output_feedback, unilateral, germ, source"
math,2000,12,"combat, measurement, datum, janus, langley, drag, incident, institute_technology, field, acoustic"
math,2000,13,"flipturn, precsim, polygon, approx0, pol, grigorchuk, log, joss, lecomte, products"
math,2000,15,"theory, invariant, brane, okamoto_painlev, vassiliev, algebra, monopole, quantum, observable, gauge"
math,2000,16,"code, self_dual, weight_enumerator, group, kerdock, barnes_wall_lattice, mth, automorphism, clifford, extraspecial"
math,2000,17,"policy, prelle_singer, inference, stochastic, information, game, bayesian, utility, unresolved, informative"
math,2000,18,"word, szlenk_index, index, alpha, null, length, filling, omega, return, entropy"
math,2000,19,"energy, steady, pressure, lawrence_doniach, temperature, beta, tba, quasigeostrophic, spin, quantum"
math,2000,20,"field, group, galois, local, invitation, representation, tower, amitsur, function, coset"
math,2000,21,"polynomial, askey_wilson, ortholattice, root, symmetric, catalan, sequence, forrester, hexagon, binomial"
math,2000,22,"bkm, reynold, householder, boundary, meshless, rbf, dv2, inheretnly, singular, numerical"
math,2000,23,"peg, peg_solitaire, player, duotaire, game, ravikumar, impartial, nim, hop, disjunctive"
math,2000,24,"minor, mat, bbb, neccessary, quasi, quantum, times, commute, family, pairwise"
math,2000,25,"manifold, metric, kaehler, hyperbolic, space, foliation, geometry, curvature, scalar_curvature, geodesic"
math,2000,26,"cohomology, variety, arakelov, fan, hodge, group, sheaf, newton_polygon, toric_variety, conjecture"
math,2000,27,"operator, dirac, pss, fredholm, self_adjoint, non, bidifferential, pseudodifferential, space, bispectral"
math,2000,28,"maple, mirror_symmetry, modular, parametrisation, heegner, mirror, cal_cal, monodromy, tschirnhausian, elliptic_curve"
math,2000,29,"euler, multiresolution, homoclinic, scheme, lax, pvi, melnikov, painleve, wavelet, degeneracy"
math,2000,30,"set, point, periodic, tarski_paradox, continuum, diffraction, packing, diffeomorphism, measure, lattice"
math,2000,31,"josephson_junction, holistic, stock_price, kuramoto_sivashinsky, nonlinear_kuramoto_sivashinsky, difference, centre, modelling, magnetic, flux"
