subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,0,2000,2025,26,0.043525,0.956475,"hcth, monte, carlo, mpw1k, methods, correlated, ceimc, functionals, mv, ultrasoft","quantum, basis, variational, algorithm, state, systems, classical, computing, methods, ground"
physics,1,2001,2025,25,0.0,1.0,"cwt, interferograms, turbid, ridge, spatio, fft, extraction, nugent, inhomogeneties, wavelet","imaging, microscopy, resolution, image, diffraction, phase, illumination, reconstruction, scattering, ray"
physics,2,2000,2025,26,0.164026,0.835974,"aids, hiv, infection, syncytia, uninfected, infected, aggregations, onset, primary, pathogen","epidemic, disease, infection, infectious, spread, contagion, vaccination, individuals, infections, infected"
physics,3,2000,2025,26,0.237221,0.762779,"roller, bubble, sbsl, sonoluminescence, water, bubbles, air, cusp, sonoluminescing, sl","droplet, bubble, droplets, liquid, bubbles, contact, jet, surface, drop, impact"
physics,4,2000,2025,26,0.0,1.0,"gps, tec, cir, ionospheric, ionosphere, auroral, satellites, tromso, slips, eclipse","solar, wind, coronal, cme, magnetic, observations, flux, corona, sun, cmes"
physics,5,2002,2025,20,0.0,1.0,"reaction, passage, pathways, exemplary, mean, incorporates, holds, pathway, representative, promise","learning, molecular, machine, chemical, training, models, interatomic, mlips, accuracy, materials"
physics,6,2000,2025,24,0.141809,0.858191,"arguments, drainage, displacement, fracture, fractures, loopless, nonwetting, strands, porous, viscous","fracture, porous, stress, loading, pore, flow, microstructure, mechanical, elastic, media"
physics,7,2000,2025,26,0.405723,0.594277,"epr, quantum, common, mechanics, bell, cause, probability, inequalities, consciousness, subjective","quantum, mechanics, bell, realism, physical, legal, probability, theory, interpretation, measurement"
physics,8,2000,2025,26,0.374248,0.625752,"linac, beam, rfq, accelerator, emittance, collider, nlc, bunch, injector, rf","beam, collider, accelerator, lhc, hiaf, luminosity, fermilab, muon, gev, linac"
physics,9,2002,2025,24,0.223568,0.776432,"student, reasoning, wavepulses, students, interview, her, thinking, about, knowledge, resources","students, physics, student, education, ai, teaching, science, learning, skills, introductory"
physics,10,2000,2025,26,0.147788,0.852212,"options, volatility, market, mankind, option, implied, price, arbitrage, prices, volatilities","economic, wealth, inequality, market, economy, fertility, financial, price, cryptocurrencies, trade"
physics,11,2000,2025,26,0.221122,0.778878,"flows, gam, tokamak, turbulence, stringer, winsor, zonal, condensation, edge, shear","tokamak, plasma, gyrokinetic, stellarator, transport, divertor, turbulence, fusion, stellarators, edge"
physics,12,2000,2025,26,0.270284,0.729716,"ionization, classical, strong, electrons, escape, intense, final, fields, subspace, semiclassical","ionization, photoelectron, attosecond, photoemission, ch, laser, electron, ultrafast, text, dynamics"
physics,13,2001,2025,21,0.125284,0.874716,"torsion, frozen, topological, define, exterior, forms, invariants, potentials, plasma, stars","topological, hermitian, edge, photonic, non, states, skin, topology, band, modes"
physics,14,2000,2025,26,0.356023,0.643977,"plasma, mix, oscillations, collisional, dusty, dust, amplitude, wave, nonlinear, ion","dust, plasma, dusty, mathbf, debris, plasmas, ekhi, ion, cma, waves"
physics,15,2000,2025,26,0.375168,0.624832,"frac, universe, multifractal, cosmological, partial, redshift, cosmology, matter, frw, dt","universe, cosmology, dark, cosmological, hubble, cosmic, matter, observational, bao, galaxies"
physics,16,2000,2025,26,0.268568,0.731432,"flop, gravitational, flip, interferometers, gyroscope, paco, zehnder, resonator, mg, microwave","interferometer, gravitational, interferometers, atom, noise, interferometry, interferometric, wave, hz, sensitivity"
physics,17,2000,2025,24,0.334311,0.665689,"superheated, neutron, neutrons, nucleation, am, drops, r12, dosimeter, sdd, source","neutron, neutrons, reactor, gamma, nuclear, ucn, detector, flux, text, source"
physics,18,2000,2025,26,0.080059,0.919941,"axonemal, bacteria, colonies, proteus, mirabilis, motors, filament, swarming, growth, dendritiformis","swimming, swimmer, bacterial, motility, bacteria, swimmers, microswimmers, flagellar, flagella, fish"
physics,19,2000,2025,26,0.0,1.0,"paperless, coauthored, scientists, papers, hep, publishing, spires, scientist, alamos, slac","citation, scientific, research, science, gender, publications, knowledge, journals, academic, researchers"
physics,20,2003,2025,21,0.0,1.0,"mg2sio4, nanobelts, forsterite, sio2, 6a1, 4t1, mn2, synthesized, 400nm, oxide","perovskite, perovskites, halide, solar, photovoltaic, cells, tandem, efficiency, lead, carrier"
physics,21,2000,2025,26,0.0,1.0,"alpha, corrections, 7s, 6s, ln, lamb, hfs, hydrogen, recoil, 133cs","nuclear, isotope, hyperfine, quadrupole, calculations, muonic, radii, 2p, qed, isotopes"
physics,22,2000,2025,26,0.319788,0.680212,"neutrino, frame, radio, cherenkov, neutrinos, flux, rotating, embarking, reference, ventures","neutrino, dune, detector, argon, juno, calorimetry, lartpc, neutrinos, underground, experiment"
